date	open	high	low	close	volume
 2014/03/06-14:15	885	885	882	883	17504
 2014/03/06-14:30	883	884	881	884	17422
 2014/03/06-14:45	883	884	881	881	10926
 2014/03/06-15:00	881	883	880	882	44814
 2014/03/07-09:15	882	884	877	882	52350
 2014/03/07-09:30	882	882	875	877	36860
 2014/03/07-09:45	878	879	873	873	28728
 2014/03/07-10:00	873	875	870	873	49232
 2014/03/07-10:15	873	874	871	873	11864
 2014/03/07-10:45	873	874	868	870	30860
 2014/03/07-11:00	870	870	866	867	37938
 2014/03/07-11:15	868	869	865	867	35244
 2014/03/07-11:30	867	868	862	862	39912
 2014/03/07-13:45	861	864	858	860	62752
 2014/03/07-14:00	860	861	855	859	62814
 2014/03/07-14:15	859	864	859	863	25684
 2014/03/07-14:30	863	863	850	852	83084
 2014/03/07-14:45	852	854	851	853	44484
 2014/03/07-15:00	853	854	851	851	34744
 2014/03/10-09:15	849	849	831	840	71638
 2014/03/10-09:30	839	841	838	838	21870
 2014/03/10-09:45	838	839	831	831	39742
 2014/03/10-10:00	831	834	830	832	56102
 2014/03/10-10:15	832	833	830	831	32696
 2014/03/10-10:45	831	832	830	830	6068
 2014/03/10-11:00	830	830	830	830	264
 2014/03/10-11:15	830	830	830	830	68
 2014/03/10-11:30	830	830	830	830	582
 2014/03/10-13:45	830	830	830	830	1124
 2014/03/10-14:00	830	830	830	830	112
 2014/03/10-14:15	830	830	830	830	62
 2014/03/10-14:30	830	830	830	830	44
 2014/03/10-14:45	830	830	830	830	34
 2014/03/10-15:00	830	830	830	830	1164
 2014/03/11-09:15	826	827	807	814	124242
 2014/03/11-09:30	814	823	814	822	40432
 2014/03/11-09:45	821	822	802	807	75418
 2014/03/11-10:00	807	809	804	807	40996
 2014/03/11-10:15	807	809	793	799	45404
 2014/03/11-10:45	799	803	792	797	49798
 2014/03/11-11:00	797	824	796	823	120050
 2014/03/11-11:15	823	834	818	832	85760
 2014/03/11-11:30	831	841	819	819	89056
 2014/03/11-13:45	818	825	818	825	36282
 2014/03/11-14:00	825	827	823	824	15672
 2014/03/11-14:15	824	831	822	831	25988
 2014/03/11-14:30	832	832	824	828	40152
 2014/03/11-14:45	828	829	824	826	20036
 2014/03/11-15:00	826	829	824	826	30424
 2014/03/12-09:15	812	819	806	810	99352
 2014/03/12-09:30	810	833	809	833	98458
 2014/03/12-09:45	833	840	827	828	78354
 2014/03/12-10:00	828	833	827	830	28408
 2014/03/12-10:15	830	836	828	835	38782
 2014/03/12-10:45	835	838	832	838	44542
 2014/03/12-11:00	838	839	832	833	27608
 2014/03/12-11:15	833	835	830	833	19254
 2014/03/12-11:30	833	834	829	833	16202
 2014/03/12-13:45	833	834	828	832	28098
 2014/03/12-14:00	832	835	831	833	23034
 2014/03/12-14:15	833	835	831	834	21572
 2014/03/12-14:30	834	838	832	835	28374
 2014/03/12-14:45	836	847	835	847	86228
 2014/03/12-15:00	846	849	841	841	113222
 2014/03/13-09:15	835	842	831	833	80854
 2014/03/13-09:30	832	839	832	838	46604
 2014/03/13-09:45	839	840	835	836	31782
 2014/03/13-10:00	836	836	832	832	40414
 2014/03/13-10:15	832	837	831	837	36384
 2014/03/13-10:45	837	839	834	835	26588
 2014/03/13-11:00	835	836	831	834	44304
 2014/03/13-11:15	834	834	830	832	38496
 2014/03/13-11:30	833	840	832	837	65454
 2014/03/13-13:45	837	841	834	840	44940
 2014/03/13-14:00	840	840	836	839	27604
 2014/03/13-14:15	839	842	838	840	26818
 2014/03/13-14:30	840	842	835	838	24782
 2014/03/13-14:45	838	840	838	840	10710
 2014/03/13-15:00	840	841	839	839	26500
 2014/03/14-09:15	837	839	835	836	54964
 2014/03/14-09:30	836	836	829	829	72936
 2014/03/14-09:45	829	831	827	828	67902
 2014/03/14-10:00	827	832	827	830	48078
 2014/03/14-10:15	830	831	827	827	38088
 2014/03/14-10:45	827	828	822	825	59668
 2014/03/14-11:00	825	827	824	827	33002
 2014/03/14-11:15	827	827	824	825	27024
 2014/03/14-11:30	825	825	820	820	43914
 2014/03/14-13:45	820	821	816	817	57978
 2014/03/14-14:00	816	819	815	818	38380
 2014/03/14-14:15	818	820	815	819	25014
 2014/03/14-14:30	818	824	818	821	52786
 2014/03/14-14:45	821	824	821	822	29890
 2014/03/14-15:00	822	831	822	830	81836
 2014/03/17-09:15	827	840	827	829	55482
 2014/03/17-09:30	829	838	828	835	47692
 2014/03/17-09:45	835	836	831	831	20228
 2014/03/17-10:00	831	832	828	830	31036
 2014/03/17-10:15	830	835	829	835	16368
 2014/03/17-10:45	835	835	830	830	19178
 2014/03/17-11:00	830	833	828	831	18942
 2014/03/17-11:15	831	833	830	832	12008
 2014/03/17-11:30	832	833	828	830	14040
 2014/03/17-13:45	830	834	830	834	16004
 2014/03/17-14:00	833	836	833	834	21190
 2014/03/17-14:15	834	837	833	834	23960
 2014/03/17-14:30	834	834	830	831	20768
 2014/03/17-14:45	831	837	829	835	36096
 2014/03/17-15:00	835	836	828	829	29688
 2014/03/18-09:15	831	834	826	833	58194
 2014/03/18-09:30	832	833	829	831	28070
 2014/03/18-09:45	831	832	828	829	15448
 2014/03/18-10:00	829	831	827	828	10428
 2014/03/18-10:15	828	837	827	836	53760
 2014/03/18-10:45	836	838	833	835	46844
 2014/03/18-11:00	835	845	835	844	64140
 2014/03/18-11:15	844	844	834	840	62872
 2014/03/18-11:30	840	844	839	842	34464
 2014/03/18-13:45	842	842	837	839	16398
 2014/03/18-14:00	839	840	837	839	11452
 2014/03/18-14:15	839	841	835	839	44976
 2014/03/18-14:30	839	841	837	838	14606
 2014/03/18-14:45	838	838	836	837	18322
 2014/03/18-15:00	837	838	835	838	19574
 2014/03/19-09:15	835	842	835	837	46834
 2014/03/19-09:30	837	837	833	833	43038
 2014/03/19-09:45	832	834	830	833	31136
 2014/03/19-10:00	833	834	832	833	17272
 2014/03/19-10:15	833	834	831	832	18186
 2014/03/19-10:45	832	833	831	832	9108
 2014/03/19-11:00	832	839	832	839	46518
 2014/03/19-11:15	839	839	836	837	25486
 2014/03/19-11:30	837	839	836	839	12498
 2014/03/19-13:45	839	840	835	835	19548
 2014/03/19-14:00	835	837	835	836	11232
 2014/03/19-14:15	836	838	835	837	13180
 2014/03/19-14:30	837	838	835	836	9882
 2014/03/19-14:45	836	837	833	834	13500
 2014/03/19-15:00	834	837	834	835	19908
 2014/03/20-09:15	836	840	835	837	62910
 2014/03/20-09:30	837	837	828	833	68442
 2014/03/20-09:45	832	837	829	836	59432
 2014/03/20-10:00	836	840	835	837	60290
 2014/03/20-10:15	838	839	834	835	26994
 2014/03/20-10:45	835	835	832	833	26734
 2014/03/20-11:00	833	837	833	836	15082
 2014/03/20-11:15	836	839	835	837	38060
 2014/03/20-11:30	836	838	835	835	20366
 2014/03/20-13:45	835	838	833	836	23358
 2014/03/20-14:00	836	845	836	843	76022
 2014/03/20-14:15	843	843	835	835	45902
 2014/03/20-14:30	835	836	831	832	74856
 2014/03/20-14:45	831	833	830	831	36924
 2014/03/20-15:00	831	832	812	813	198922
 2014/03/21-09:15	828	828	807	814	138122
 2014/03/21-09:30	814	817	812	814	40930
 2014/03/21-09:45	813	815	806	807	86604
 2014/03/21-10:00	807	811	804	809	82628
 2014/03/21-10:15	809	813	808	809	40680
 2014/03/21-10:45	810	813	807	810	27918
 2014/03/21-11:00	810	811	807	807	23800
 2014/03/21-11:15	807	814	806	810	56082
 2014/03/21-11:30	809	813	804	813	56978
 2014/03/21-13:45	812	815	810	812	91288
 2014/03/21-14:00	812	814	811	814	26440
 2014/03/21-14:15	814	822	812	814	97400
 2014/03/21-14:30	813	814	807	807	46388
 2014/03/21-14:45	807	811	807	808	32112
 2014/03/21-15:00	808	810	802	803	77190
 2014/03/24-09:15	809	809	790	793	156330
 2014/03/24-09:30	792	796	792	794	51658
 2014/03/24-09:45	794	798	793	797	30534
 2014/03/24-10:00	797	797	791	795	36554
 2014/03/24-10:15	795	798	793	796	31346
 2014/03/24-10:45	796	803	794	798	91342
 2014/03/24-11:00	798	799	786	789	121750
 2014/03/24-11:15	789	792	789	790	61918
 2014/03/24-11:30	790	793	790	791	41338
 2014/03/24-13:45	791	794	790	793	32964
 2014/03/24-14:00	793	795	784	789	118432
 2014/03/24-14:15	789	791	786	789	34062
 2014/03/24-14:30	789	793	787	791	32980
 2014/03/24-14:45	792	793	788	789	47834
 2014/03/24-15:00	789	797	789	795	63026
 2014/03/25-09:15	793	802	788	799	174770
 2014/03/25-09:30	800	800	795	797	49326
 2014/03/25-09:45	797	799	795	798	23400
 2014/03/25-10:00	798	804	798	803	74298
 2014/03/25-10:15	803	814	802	807	173110
 2014/03/25-10:45	807	808	804	806	45954
 2014/03/25-11:00	807	821	806	821	162876
 2014/03/25-11:15	821	824	820	824	40316
 2014/03/25-11:30	824	824	824	824	20244
 2014/03/25-13:45	824	824	824	824	4272
 2014/03/25-14:00	824	824	824	824	1642
 2014/03/25-14:15	824	824	824	824	344
 2014/03/25-14:30	824	824	824	824	454
 2014/03/25-14:45	824	824	824	824	376
 2014/03/25-15:00	824	824	824	824	1270
 2014/03/26-09:15	809	839	809	828	249936
 2014/03/26-09:30	828	833	827	831	70870
 2014/03/26-09:45	831	831	818	821	121116
 2014/03/26-10:00	822	826	820	822	66422
 2014/03/26-10:15	822	824	819	822	33516
 2014/03/26-10:45	822	824	822	823	17608
 2014/03/26-11:00	823	825	821	824	24218
 2014/03/26-11:15	824	829	824	826	52556
 2014/03/26-11:30	826	827	823	827	27608
 2014/03/26-13:45	826	828	820	822	47648
 2014/03/26-14:00	822	825	821	825	28500
 2014/03/26-14:15	825	826	818	821	64518
 2014/03/26-14:30	821	823	820	823	26634
 2014/03/26-14:45	823	827	821	823	30360
 2014/03/26-15:00	822	825	821	824	29944
 2014/03/27-09:15	824	824	813	813	88552
 2014/03/27-09:30	813	817	812	817	58324
 2014/03/27-09:45	817	817	813	815	33266
 2014/03/27-10:00	815	822	814	820	56626
 2014/03/27-10:15	820	822	817	818	52448
 2014/03/27-10:45	818	827	817	826	57090
 2014/03/27-11:00	825	827	822	823	51660
 2014/03/27-11:15	823	829	822	829	45122
 2014/03/27-11:30	828	833	826	832	81740
 2014/03/27-13:45	832	834	828	834	65876
 2014/03/27-14:00	834	836	832	835	41320
 2014/03/27-14:15	836	837	831	833	46236
 2014/03/27-14:30	833	833	827	828	42208
 2014/03/27-14:45	828	831	828	828	26256
 2014/03/27-15:00	828	830	819	819	64550
 2014/03/28-09:15	820	827	820	825	46748
 2014/03/28-09:30	825	831	824	830	35918
 2014/03/28-09:45	830	834	828	833	47192
 2014/03/28-10:00	834	835	831	834	42218
 2014/03/28-10:15	834	835	828	830	41568
 2014/03/28-10:45	830	831	826	827	27462
 2014/03/28-11:00	826	828	823	824	32274
 2014/03/28-11:15	824	829	821	827	98994
 2014/03/28-11:30	827	829	825	828	19130
 2014/03/28-13:45	829	832	827	831	49588
 2014/03/28-14:00	831	832	827	827	41126
 2014/03/28-14:15	827	833	826	832	35112
 2014/03/28-14:30	831	833	829	829	29754
 2014/03/28-14:45	829	833	829	832	15758
 2014/03/28-15:00	831	844	830	840	108348
 2014/03/31-09:15	830	847	830	846	85846
 2014/03/31-09:30	846	850	844	846	76746
 2014/03/31-09:45	846	848	839	842	54392
 2014/03/31-10:00	841	844	839	844	26974
 2014/03/31-10:15	844	845	842	842	27444
 2014/03/31-10:45	843	845	842	843	18500
 2014/03/31-11:00	843	845	841	845	16948
 2014/03/31-11:15	845	848	844	847	28808
 2014/03/31-11:30	847	854	845	850	64984
 2014/03/31-13:45	850	851	847	849	38774
 2014/03/31-14:00	850	852	848	850	38296
 2014/03/31-14:15	850	855	849	850	70228
 2014/03/31-14:30	850	850	838	838	129134
 2014/03/31-14:45	839	840	833	838	86182
 2014/03/31-15:00	837	839	834	834	50864
 2014/04/01-09:15	843	843	832	832	91452
 2014/04/01-09:30	832	835	832	834	38294
 2014/04/01-09:45	834	835	829	831	53472
 2014/04/01-10:00	831	834	829	833	40000
 2014/04/01-10:15	834	836	829	830	41852
 2014/04/01-10:45	830	833	830	830	24336
 2014/04/01-11:00	830	830	823	827	78968
 2014/04/01-11:15	827	830	826	829	29686
 2014/04/01-11:30	830	832	827	830	25028
 2014/04/01-13:45	831	832	829	831	30406
 2014/04/01-14:00	831	834	831	833	46752
 2014/04/01-14:15	832	833	826	826	44900
 2014/04/01-14:30	826	834	826	829	50582
 2014/04/01-14:45	830	836	829	831	41650
 2014/04/01-15:00	831	834	830	833	41180
 2014/04/02-09:15	831	842	831	832	94510
 2014/04/02-09:30	832	832	828	832	58252
 2014/04/02-09:45	832	832	827	830	42250
 2014/04/02-10:00	830	830	826	827	18428
 2014/04/02-10:15	826	830	825	829	31122
 2014/04/02-10:45	828	833	828	833	34896
 2014/04/02-11:00	832	836	832	834	34998
 2014/04/02-11:15	834	834	831	831	15886
 2014/04/02-11:30	831	832	829	831	14886
 2014/04/02-13:45	830	833	829	831	27520
 2014/04/02-14:00	831	832	829	832	16760
 2014/04/02-14:15	831	832	827	828	17260
 2014/04/02-14:30	828	830	825	829	32406
 2014/04/02-14:45	830	831	827	828	19736
 2014/04/02-15:00	828	829	825	827	30070
 2014/04/03-09:15	830	830	820	826	61348
 2014/04/03-09:30	826	833	826	833	63670
 2014/04/03-09:45	833	838	830	837	92530
 2014/04/03-10:00	836	838	834	834	48676
 2014/04/03-10:15	834	837	833	835	29336
 2014/04/03-10:45	835	836	831	835	37234
 2014/04/03-11:00	836	843	835	842	114144
 2014/04/03-11:15	842	858	841	856	191570
 2014/04/03-11:30	856	863	846	847	234340
 2014/04/03-13:45	846	851	844	850	103436
 2014/04/03-14:00	851	855	849	851	75828
 2014/04/03-14:15	851	855	849	853	46724
 2014/04/03-14:30	853	858	851	855	62824
 2014/04/03-14:45	855	858	853	857	42898
 2014/04/03-15:00	857	858	851	855	78962
 2014/04/04-09:15	845	864	845	858	112680
 2014/04/04-09:30	858	867	857	861	102716
 2014/04/04-09:45	861	864	860	861	61948
 2014/04/04-10:00	862	863	859	863	40152
 2014/04/04-10:15	863	866	862	864	60046
 2014/04/04-10:45	864	866	861	863	35026
 2014/04/04-11:00	863	869	863	867	112440
 2014/04/04-11:15	867	869	864	866	87086
 2014/04/04-11:30	867	870	865	868	58422
 2014/04/04-13:45	867	870	867	869	58394
 2014/04/04-14:00	869	874	868	873	72370
 2014/04/04-14:15	873	876	870	871	103640
 2014/04/04-14:30	871	874	869	872	58382
 2014/04/04-14:45	872	875	872	875	55640
 2014/04/04-15:00	875	880	874	876	129548
 2014/04/08-09:15	867	883	867	875	140870
 2014/04/08-09:30	875	880	874	879	65386
 2014/04/08-09:45	879	883	878	880	58382
 2014/04/08-10:00	879	880	876	878	47708
 2014/04/08-10:15	877	880	877	880	18890
 2014/04/08-10:45	879	885	879	883	76866
 2014/04/08-11:00	883	887	883	887	72816
 2014/04/08-11:15	887	890	885	888	73066
 2014/04/08-11:30	888	901	888	901	113358
 2014/04/08-13:45	901	904	895	896	131762
 2014/04/08-14:00	896	898	895	896	46036
 2014/04/08-14:15	896	896	886	892	104422
 2014/04/08-14:30	892	897	891	897	48374
 2014/04/08-14:45	897	898	890	893	64240
 2014/04/08-15:00	893	894	890	893	46326
 2014/04/09-09:15	888	895	888	890	76418
 2014/04/09-09:30	890	895	888	893	42146
 2014/04/09-09:45	893	896	887	888	55612
 2014/04/09-10:00	888	890	886	890	36010
 2014/04/09-10:15	889	890	887	889	21504
 2014/04/09-10:45	889	894	889	893	35486
 2014/04/09-11:00	892	893	891	893	14388
 2014/04/09-11:15	892	894	889	889	21942
 2014/04/09-11:30	889	892	889	891	14734
 2014/04/09-13:45	891	894	889	892	38364
 2014/04/09-14:00	892	894	890	892	44154
 2014/04/09-14:15	891	892	889	891	21642
 2014/04/09-14:30	891	892	885	885	40234
 2014/04/09-14:45	885	887	878	880	142234
 2014/04/09-15:00	880	885	879	885	51204
 2014/04/10-09:15	887	893	885	892	95054
 2014/04/10-09:30	891	897	889	896	66494
 2014/04/10-09:45	896	898	891	891	68934
 2014/04/10-10:00	891	892	886	889	55462
 2014/04/10-10:15	889	889	884	887	45672
 2014/04/10-10:45	888	889	886	889	22892
 2014/04/10-11:00	889	890	887	887	22836
 2014/04/10-11:15	887	888	881	881	73978
 2014/04/10-11:30	881	884	880	883	43694
 2014/04/10-13:45	883	883	872	874	145268
 2014/04/10-14:00	875	881	873	880	82960
 2014/04/10-14:15	880	881	875	879	64150
 2014/04/10-14:30	879	885	877	884	56544
 2014/04/10-14:45	884	886	879	880	70300
 2014/04/10-15:00	879	884	873	882	143458
 2014/04/11-09:15	883	883	871	873	157470
 2014/04/11-09:30	873	877	871	875	71264
 2014/04/11-09:45	875	881	874	879	54194
 2014/04/11-10:00	880	880	876	879	39290
 2014/04/11-10:15	879	879	876	878	17908
 2014/04/11-10:45	879	879	874	876	24122
 2014/04/11-11:00	876	879	875	876	24714
 2014/04/11-11:15	876	877	873	875	28960
 2014/04/11-11:30	875	876	873	874	22816
 2014/04/11-13:45	875	876	872	874	28084
 2014/04/11-14:00	875	878	874	876	28428
 2014/04/11-14:15	877	880	875	876	41420
 2014/04/11-14:30	876	878	874	877	33828
 2014/04/11-14:45	876	878	875	876	18000
 2014/04/11-15:00	876	878	873	875	58622
 2014/04/14-09:15	873	888	873	886	135654
 2014/04/14-09:30	886	891	886	888	89174
 2014/04/14-09:45	888	890	886	890	46746
 2014/04/14-10:00	890	891	884	885	49298
 2014/04/14-10:15	886	889	886	887	26414
 2014/04/14-10:45	886	887	884	885	18292
 2014/04/14-11:00	885	886	877	877	79596
 2014/04/14-11:15	877	879	872	876	97624
 2014/04/14-11:30	876	876	872	873	70142
 2014/04/14-13:45	872	874	866	867	85840
 2014/04/14-14:00	868	869	866	867	28904
 2014/04/14-14:15	867	873	864	873	71840
 2014/04/14-14:30	872	873	870	871	25158
 2014/04/14-14:45	870	876	870	873	51294
 2014/04/14-15:00	873	880	872	880	58980
 2014/04/15-09:15	881	885	876	883	107950
 2014/04/15-09:30	883	883	879	882	45762
 2014/04/15-09:45	881	883	880	881	22558
 2014/04/15-10:00	881	885	880	880	42846
 2014/04/15-10:15	880	881	875	878	66344
 2014/04/15-10:45	878	884	876	883	50760
 2014/04/15-11:00	883	885	881	881	30992
 2014/04/15-11:15	881	883	879	882	27210
 2014/04/15-11:30	882	887	881	884	54158
 2014/04/15-13:45	884	893	883	890	136754
 2014/04/15-14:00	890	891	887	889	44502
 2014/04/15-14:15	889	891	887	888	55116
 2014/04/15-14:30	888	891	887	890	44586
 2014/04/15-14:45	890	894	889	893	53912
 2014/04/15-15:00	893	899	893	898	106680
 2014/04/16-09:15	893	897	890	891	116768
 2014/04/16-09:30	891	892	889	892	45464
 2014/04/16-09:45	892	892	884	886	72052
 2014/04/16-10:00	886	889	884	889	57844
 2014/04/16-10:15	889	890	886	887	59170
 2014/04/16-10:45	887	888	884	887	48302
 2014/04/16-11:00	887	889	886	888	18534
 2014/04/16-11:15	888	891	887	890	25726
 2014/04/16-11:30	889	890	885	886	26478
 2014/04/16-13:45	887	890	886	890	22006
 2014/04/16-14:00	889	891	886	886	33592
 2014/04/16-14:15	886	887	875	878	133964
 2014/04/16-14:30	878	880	876	879	52710
 2014/04/16-14:45	879	882	878	879	32416
 2014/04/16-15:00	880	883	872	881	138838
 2014/04/17-09:15	881	885	877	883	92802
 2014/04/17-09:30	883	883	874	877	69480
 2014/04/17-09:45	877	879	875	879	34248
 2014/04/17-10:00	878	879	871	872	84914
 2014/04/17-10:15	872	875	872	873	50464
 2014/04/17-10:45	874	875	871	873	38172
 2014/04/17-11:00	873	878	873	875	56230
 2014/04/17-11:15	875	877	874	876	19534
 2014/04/17-11:30	875	879	874	877	40674
 2014/04/17-13:45	877	882	876	882	50896
 2014/04/17-14:00	882	882	876	876	31802
 2014/04/17-14:15	876	878	875	875	25390
 2014/04/17-14:30	875	877	873	875	34846
 2014/04/17-14:45	874	877	873	875	22240
 2014/04/17-15:00	875	876	872	874	39094
 2014/04/18-09:15	870	872	859	860	141792
 2014/04/18-09:30	859	860	835	839	211162
 2014/04/18-09:45	839	843	838	840	99214
 2014/04/18-10:00	840	842	836	838	51804
 2014/04/18-10:15	838	840	836	840	57808
 2014/04/18-10:45	840	842	835	835	46612
 2014/04/18-11:00	835	836	833	834	97226
 2014/04/18-11:15	834	837	833	835	83514
 2014/04/18-11:30	835	837	834	834	31362
 2014/04/18-13:45	834	836	833	836	17110
 2014/04/18-14:00	836	838	835	835	27520
 2014/04/18-14:15	836	837	835	835	17532
 2014/04/18-14:30	835	837	833	834	48406
 2014/04/18-14:45	833	834	833	833	3890
 2014/04/18-15:00	833	835	833	834	39126
 2014/04/21-09:15	843	843	828	830	97282
 2014/04/21-09:30	830	835	829	835	43970
 2014/04/21-09:45	834	837	834	835	48846
 2014/04/21-10:00	834	835	832	832	19314
 2014/04/21-10:15	832	836	830	834	30868
 2014/04/21-10:45	834	836	833	834	22922
 2014/04/21-11:00	834	836	834	834	9052
 2014/04/21-11:15	834	838	834	836	18810
 2014/04/21-11:30	836	837	834	836	9430
 2014/04/21-13:45	836	836	833	834	15028
 2014/04/21-14:00	834	835	827	835	56668
 2014/04/21-14:15	835	835	830	831	21542
 2014/04/21-14:30	831	832	828	829	30996
 2014/04/21-14:45	830	832	828	829	21172
 2014/04/21-15:00	828	829	825	827	57744
 2014/04/22-09:15	828	831	826	828	97074
 2014/04/22-09:30	828	832	827	831	54588
 2014/04/22-09:45	831	834	829	834	43146
 2014/04/22-10:00	834	840	833	835	93066
 2014/04/22-10:15	836	837	834	835	23808
 2014/04/22-10:45	835	836	834	836	12616
 2014/04/22-11:00	836	836	833	833	17514
 2014/04/22-11:15	833	835	830	835	54318
 2014/04/22-11:30	835	835	830	830	52346
 2014/04/22-13:45	830	832	828	830	32074
 2014/04/22-14:00	830	837	830	834	47028
 2014/04/22-14:15	834	836	834	835	18728
 2014/04/22-14:30	834	836	834	836	14592
 2014/04/22-14:45	836	839	835	837	45148
 2014/04/22-15:00	837	839	833	834	33172
 2014/04/23-09:15	837	844	836	844	91398
 2014/04/23-09:30	843	844	841	842	44978
 2014/04/23-09:45	842	842	838	841	37718
 2014/04/23-10:00	841	841	837	837	27988
 2014/04/23-10:15	838	840	837	839	13076
 2014/04/23-10:45	839	841	839	841	11738
 2014/04/23-11:00	840	841	833	835	46148
 2014/04/23-11:15	834	837	833	835	27520
 2014/04/23-11:30	835	837	834	834	16486
 2014/04/23-13:45	834	836	832	832	43738
 2014/04/23-14:00	832	834	826	826	92412
 2014/04/23-14:15	826	827	821	821	106012
 2014/04/23-14:30	821	827	811	824	238386
 2014/04/23-14:45	824	835	824	834	140784
 2014/04/23-15:00	834	848	834	844	205586
 2014/04/24-09:15	831	850	831	842	103550
 2014/04/24-09:30	842	843	838	839	43376
 2014/04/24-09:45	839	842	838	841	37948
 2014/04/24-10:00	841	842	840	841	13846
 2014/04/24-10:15	841	845	840	845	49204
 2014/04/24-10:45	845	855	844	854	142270
 2014/04/24-11:00	853	854	840	842	123800
 2014/04/24-11:15	842	843	840	840	40096
 2014/04/24-11:30	840	843	837	841	58650
 2014/04/24-13:45	841	847	840	845	59796
 2014/04/24-14:00	845	847	840	841	83608
 2014/04/24-14:15	841	844	840	844	34840
 2014/04/24-14:30	844	846	842	845	28952
 2014/04/24-14:45	844	852	844	848	67974
 2014/04/24-15:00	848	852	843	848	88840
 2014/04/25-09:15	852	855	848	853	99146
 2014/04/25-09:30	852	854	845	847	80938
 2014/04/25-09:45	847	848	844	845	45472
 2014/04/25-10:00	845	847	844	846	32288
 2014/04/25-10:15	847	850	846	849	44438
 2014/04/25-10:45	849	851	847	850	37340
 2014/04/25-11:00	851	853	849	853	56096
 2014/04/25-11:15	853	853	846	847	51386
 2014/04/25-11:30	847	850	844	848	44876
 2014/04/25-13:45	848	852	846	850	42704
 2014/04/25-14:00	850	852	848	851	38870
