date	open	high	low	close	volume
 2015/09/18-10:50	2060.2	2060.2	2060	2060	2
 2015/09/18-10:55	2060	2060	2060	2060	0
 2015/09/18-11:00	2060	2060	2060	2060	0
 2015/09/18-11:05	2058.8	2059	2058.8	2059	2
 2015/09/18-11:10	2065	2065	2065	2065	1
 2015/09/18-11:15	2065	2065	2065	2065	0
 2015/09/18-11:20	2060	2060	2060	2060	4
 2015/09/18-11:25	2061	2061	2061	2061	4
 2015/09/18-11:30	2061	2061	2061	2061	0
 2015/09/18-13:05	2061.2	2061.2	2061	2061	4
 2015/09/18-13:10	2061	2061	2061	2061	2
 2015/09/18-13:15	2061	2062	2061	2062	5
 2015/09/18-13:20	2063.8	2063.8	2063.8	2063.8	1
 2015/09/18-13:25	2063.8	2063.8	2063.8	2063.8	0
 2015/09/18-13:30	2063.8	2063.8	2063.8	2063.8	0
 2015/09/18-13:35	2078.8	2078.8	2078.8	2078.8	1
 2015/09/18-13:40	2070	2070	2070	2070	1
 2015/09/18-13:45	2070	2070	2070	2070	0
 2015/09/18-13:50	2070	2070	2070	2070	0
 2015/09/18-13:55	2070	2070	2070	2070	0
 2015/09/18-14:00	2070	2070	2070	2070	1
 2015/09/18-14:05	2060	2060	2060	2060	1
 2015/09/18-14:10	2060	2060	2060	2060	0
 2015/09/18-14:15	2060	2060	2060	2060	0
 2015/09/18-14:20	2060	2060	2060	2060	0
 2015/09/18-14:25	2060	2060	2060	2060	0
 2015/09/18-14:30	2056	2057	2056	2057	2
 2015/09/18-14:35	2056.6	2056.6	2056.6	2056.6	1
 2015/09/18-14:40	2056	2072	2056	2071	5
 2015/09/18-14:45	2076.6	2077.2	2071	2071	3
 2015/09/18-14:50	2058	2058	2058	2058	1
 2015/09/18-14:55	2058	2058	2058	2058	0
 2015/09/18-15:00	2058	2058	2058	2058	0
 2015/09/18-15:05	2058	2058	2058	2058	0
 2015/09/18-15:10	2058	2058	2058	2058	0
 2015/09/18-15:15	2058	2058	2058	2058	0
 2015/09/21-09:20	2022.8	2022.8	2022.8	2022.8	1
 2015/09/21-09:25	2039.8	2039.8	2039.8	2039.8	1
 2015/09/21-09:30	2039.8	2039.8	2039.8	2039.8	0
 2015/09/21-09:35	2039.8	2039.8	2039.8	2039.8	0
 2015/09/21-09:40	2031.2	2031.2	2031.2	2031.2	1
 2015/09/21-09:45	2031.2	2031.2	2031.2	2031.2	0
 2015/09/21-09:50	2040	2040	2040	2040	1
 2015/09/21-09:55	2040.2	2040.2	2040	2040	2
 2015/09/21-10:00	2043.4	2043.4	2043.2	2043.2	2
 2015/09/21-10:05	2043	2056.8	2043	2056.8	2
 2015/09/21-10:10	2065.6	2065.6	2049	2051	3
 2015/09/21-10:15	2051	2051	2051	2051	0
 2015/09/21-10:20	2046.4	2046.4	2045.2	2045.2	3
 2015/09/21-10:25	2045.4	2045.4	2045.4	2045.4	1
 2015/09/21-10:30	2045.4	2045.4	2045.4	2045.4	0
 2015/09/21-10:35	2045.4	2045.4	2045.4	2045.4	0
 2015/09/21-10:40	2048	2048	2048	2048	1
 2015/09/21-10:45	2047.2	2047.2	2047.2	2047.2	1
 2015/09/21-10:50	2047.2	2047.2	2047.2	2047.2	0
 2015/09/21-10:55	2047.2	2047.2	2047.2	2047.2	0
 2015/09/21-11:00	2047.2	2047.2	2047.2	2047.2	0
 2015/09/21-11:05	2047.2	2047.2	2047.2	2047.2	0
 2015/09/21-11:10	2062.8	2062.8	2062.8	2062.8	1
 2015/09/21-11:15	2062.8	2062.8	2062.8	2062.8	0
 2015/09/21-11:20	2062.8	2062.8	2062.8	2062.8	0
 2015/09/21-11:25	2064.8	2064.8	2064.8	2064.8	1
 2015/09/21-11:30	2066.2	2066.2	2066.2	2066.2	1
 2015/09/21-13:05	2066	2066	2066	2066	2
 2015/09/21-13:10	2066	2066	2066	2066	0
 2015/09/21-13:15	2065.2	2065.2	2065.2	2065.2	1
 2015/09/21-13:20	2078	2078	2078	2078	1
 2015/09/21-13:25	2080	2086.8	2080	2086.8	6
 2015/09/21-13:30	2075.2	2075.2	2075.2	2075.2	1
 2015/09/21-13:35	2072	2072	2072	2072	1
 2015/09/21-13:40	2072	2072	2072	2072	0
 2015/09/21-13:45	2072	2072	2072	2072	0
 2015/09/21-13:50	2077	2077	2077	2077	1
 2015/09/21-13:55	2070	2070	2070	2070	2
 2015/09/21-14:00	2069.6	2069.6	2069.4	2069.4	2
 2015/09/21-14:05	2070	2070	2069.8	2069.8	2
 2015/09/21-14:10	2075.6	2075.6	2052.6	2075.6	6
 2015/09/21-14:15	2057.6	2057.6	2057.6	2057.6	1
 2015/09/21-14:20	2067.6	2067.6	2067.6	2067.6	1
 2015/09/21-14:25	2067.6	2067.6	2067.6	2067.6	0
 2015/09/21-14:30	2076.8	2076.8	2076.8	2076.8	1
 2015/09/21-14:35	2076	2076	2076	2076	1
 2015/09/21-14:40	2076	2076	2076	2076	0
 2015/09/21-14:45	2084.4	2084.4	2084.4	2084.4	1
 2015/09/21-14:50	2077	2077	2077	2077	1
 2015/09/21-14:55	2086.8	2086.8	2086.8	2086.8	1
 2015/09/21-15:00	2086.8	2086.8	2086.8	2086.8	0
 2015/09/21-15:05	2091.4	2091.8	2091.4	2091.8	3
 2015/09/21-15:10	2091.8	2091.8	2091.8	2091.8	0
 2015/09/21-15:15	2094.6	2098	2094.6	2098	4
 2015/09/22-09:20	2090	2090	2090	2090	1
 2015/09/22-09:25	2095.2	2095.2	2095.2	2095.2	1
 2015/09/22-09:30	2095.2	2095.2	2095.2	2095.2	0
 2015/09/22-09:35	2090	2090	2090	2090	2
 2015/09/22-09:40	2090	2090	2090	2090	0
 2015/09/22-09:45	2090	2090	2090	2090	0
 2015/09/22-09:50	2095.4	2095.4	2095.4	2095.4	1
 2015/09/22-09:55	2091.2	2091.8	2091.2	2091.8	3
 2015/09/22-10:00	2090	2090	2090	2090	1
 2015/09/22-10:05	2098	2100	2090	2100	5
 2015/09/22-10:10	2093.2	2093.2	2093.2	2093.2	1
 2015/09/22-10:15	2106	2108	2097.4	2097.4	5
 2015/09/22-10:20	2097.2	2102	2097.2	2098	4
 2015/09/22-10:25	2097.6	2102	2097.6	2102	2
 2015/09/22-10:30	2098	2104.6	2095	2104.6	3
 2015/09/22-10:35	2093.4	2103.2	2093.4	2103.2	2
 2015/09/22-10:40	2105.8	2105.8	2105.8	2105.8	1
 2015/09/22-10:45	2110.8	2111	2110.8	2111	2
 2015/09/22-10:50	2106	2106	2102	2105.2	4
 2015/09/22-10:55	2105.2	2105.2	2105.2	2105.2	0
 2015/09/22-11:00	2101.6	2104	2101.6	2104	2
 2015/09/22-11:05	2104	2106	2104	2106	2
 2015/09/22-11:10	2106	2106	2106	2106	0
 2015/09/22-11:15	2106	2106	2106	2106	0
 2015/09/22-11:20	2106	2106	2106	2106	0
 2015/09/22-11:25	2106	2106	2106	2106	0
 2015/09/22-11:30	2106	2106	2106	2106	1
 2015/09/22-13:05	2106	2106	2106	2106	0
 2015/09/22-13:10	2106	2106	2106	2106	0
 2015/09/22-13:15	2113.4	2113.4	2113.4	2113.4	1
 2015/09/22-13:20	2113.4	2113.4	2113.4	2113.4	0
 2015/09/22-13:25	2113.4	2113.4	2113.4	2113.4	0
 2015/09/22-13:30	2113.4	2113.4	2113.4	2113.4	0
 2015/09/22-13:35	2115	2115	2115	2115	1
 2015/09/22-13:40	2115	2115	2115	2115	0
 2015/09/22-13:45	2117.8	2117.8	2115	2117	5
 2015/09/22-13:50	2115	2115	2113	2113	9
 2015/09/22-13:55	2113	2113	2113	2113	4
 2015/09/22-14:00	2113	2113.2	2113	2113.2	2
 2015/09/22-14:05	2117.4	2117.8	2117.4	2117.8	3
 2015/09/22-14:10	2118	2118	2115	2115	3
 2015/09/22-14:15	2115	2115	2115	2115	0
 2015/09/22-14:20	2115.6	2119.8	2115.6	2119.8	2
 2015/09/22-14:25	2120	2120	2120	2120	1
 2015/09/22-14:30	2120	2120	2120	2120	0
 2015/09/22-14:35	2120	2120	2120	2120	0
 2015/09/22-14:40	2124	2124	2124	2124	2
 2015/09/22-14:45	2124	2124	2124	2124	0
 2015/09/22-14:50	2118.2	2118.2	2116.2	2116.2	2
 2015/09/22-14:55	2117.8	2117.8	2116	2116	2
 2015/09/22-15:00	2115	2115	2113.2	2113.2	2
 2015/09/22-15:05	2110.8	2110.8	2110.2	2110.2	2
 2015/09/22-15:10	2107	2107	2107	2107	1
 2015/09/22-15:15	2107	2107	2107	2107	0
 2015/09/23-09:20	2061.6	2092	2055.2	2090	6
 2015/09/23-09:25	2090	2090	2090	2090	0
 2015/09/23-09:30	2092.2	2092.2	2092.2	2092.2	1
 2015/09/23-09:35	2089	2090.6	2089	2090	3
 2015/09/23-09:40	2090	2090	2090	2090	0
 2015/09/23-09:45	2090	2090	2090	2090	0
 2015/09/23-09:50	2095	2095	2090.2	2091	3
 2015/09/23-09:55	2091	2091	2091	2091	0
 2015/09/23-10:00	2085.2	2085.2	2075.2	2076.2	4
 2015/09/23-10:05	2085	2085	2085	2085	1
 2015/09/23-10:10	2085	2085	2085	2085	1
 2015/09/23-10:15	2086	2086	2086	2086	1
 2015/09/23-10:20	2080.2	2080.2	2079.8	2079.8	2
 2015/09/23-10:25	2079.8	2079.8	2070.2	2071.8	5
 2015/09/23-10:30	2071.8	2071.8	2071.8	2071.8	0
 2015/09/23-10:35	2070.2	2070.2	2070.2	2070.2	1
 2015/09/23-10:40	2069	2069	2068	2068	2
 2015/09/23-10:45	2068	2068	2068	2068	0
 2015/09/23-10:50	2068	2068	2068	2068	0
 2015/09/23-10:55	2068	2074.4	2068	2074.4	2
 2015/09/23-11:00	2074.4	2074.4	2074.4	2074.4	0
 2015/09/23-11:05	2066	2066	2063.8	2063.8	2
 2015/09/23-11:10	2066	2066	2066	2066	1
 2015/09/23-11:15	2066	2066	2066	2066	0
 2015/09/23-11:20	2064.6	2064.6	2064.6	2064.6	1
 2015/09/23-11:25	2059	2059	2059	2059	1
 2015/09/23-11:30	2042.8	2042.8	2042.8	2042.8	1
 2015/09/23-13:05	2042.8	2042.8	2042.8	2042.8	0
 2015/09/23-13:10	2050.4	2050.4	2050.4	2050.4	1
 2015/09/23-13:15	2055	2055	2055	2055	1
 2015/09/23-13:20	2055	2055	2055	2055	0
 2015/09/23-13:25	2055	2055	2055	2055	0
 2015/09/23-13:30	2055	2055	2055	2055	0
 2015/09/23-13:35	2054	2054	2054	2054	1
 2015/09/23-13:40	2054	2054	2054	2054	0
 2015/09/23-13:45	2054	2054	2054	2054	0
 2015/09/23-13:50	2054	2054	2054	2054	0
 2015/09/23-13:55	2054	2054	2054	2054	0
 2015/09/23-14:00	2065	2065	2065	2065	1
 2015/09/23-14:05	2065	2065	2065	2065	0
 2015/09/23-14:10	2061	2061	2061	2061	1
 2015/09/23-14:15	2061	2061	2061	2061	0
 2015/09/23-14:20	2061	2061	2061	2061	0
 2015/09/23-14:25	2080	2080	2080	2080	1
 2015/09/23-14:30	2069	2069	2069	2069	1
 2015/09/23-14:35	2069	2069	2069	2069	0
 2015/09/23-14:40	2069	2069	2069	2069	0
 2015/09/23-14:45	2063	2063	2052.4	2052.4	3
 2015/09/23-14:50	2051	2051	2043	2043	3
 2015/09/23-14:55	2055	2055	2055	2055	1
 2015/09/23-15:00	2055	2055	2055	2055	0
 2015/09/23-15:05	2058.6	2058.6	2058.6	2058.6	1
 2015/09/23-15:10	2054	2054	2054	2054	1
 2015/09/23-15:15	2054	2054	2054	2054	0
 2015/09/24-09:20	2073.8	2073.8	2068.8	2073	5
 2015/09/24-09:25	2073	2073	2072.8	2072.8	9
 2015/09/24-09:30	2072.6	2075.2	2072.6	2075.2	10
 2015/09/24-09:35	2071.8	2071.8	2071.8	2071.8	1
 2015/09/24-09:40	2071.8	2071.8	2070	2070	2
 2015/09/24-09:45	2071.2	2071.2	2071.2	2071.2	2
 2015/09/24-09:50	2069	2069	2067.2	2067.2	2
 2015/09/24-09:55	2072	2076	2071.2	2076	11
 2015/09/24-10:00	2075.8	2076	2075.8	2076	2
 2015/09/24-10:05	2076	2076	2076	2076	0
 2015/09/24-10:10	2076	2076	2076	2076	1
 2015/09/24-10:15	2068	2068	2068	2068	1
 2015/09/24-10:20	2072	2072	2072	2072	2
 2015/09/24-10:25	2064.2	2064.2	2064.2	2064.2	1
 2015/09/24-10:30	2064.2	2064.2	2064.2	2064.2	1
 2015/09/24-10:35	2064.2	2064.2	2064.2	2064.2	0
 2015/09/24-10:40	2064.2	2064.2	2064.2	2064.2	1
 2015/09/24-10:45	2064.2	2064.2	2064.2	2064.2	0
 2015/09/24-10:50	2064.2	2064.2	2064.2	2064.2	0
 2015/09/24-10:55	2064.2	2064.2	2064.2	2064.2	0
 2015/09/24-11:00	2064.2	2064.2	2064.2	2064.2	0
 2015/09/24-11:05	2065	2065	2055.4	2055.4	2
 2015/09/24-11:10	2056	2056	2056	2056	1
 2015/09/24-11:15	2065.2	2065.2	2065.2	2065.2	1
 2015/09/24-11:20	2056	2056	2046.4	2046.4	3
 2015/09/24-11:25	2055.2	2055.2	2055.2	2055.2	1
 2015/09/24-11:30	2061.8	2061.8	2061.8	2061.8	1
 2015/09/24-13:05	2051	2051	2051	2051	1
 2015/09/24-13:10	2051	2051	2051	2051	0
 2015/09/24-13:15	2063	2063	2063	2063	1
 2015/09/24-13:20	2066.8	2066.8	2066.8	2066.8	1
 2015/09/24-13:25	2065.4	2065.4	2065.4	2065.4	1
 2015/09/24-13:30	2065.4	2065.4	2065.4	2065.4	0
 2015/09/24-13:35	2065.4	2065.4	2065.4	2065.4	0
 2015/09/24-13:40	2054	2054	2050.6	2050.6	2
 2015/09/24-13:45	2050.6	2050.6	2050.6	2050.6	0
 2015/09/24-13:50	2050.6	2050.6	2050.6	2050.6	0
 2015/09/24-13:55	2050.6	2050.6	2050.6	2050.6	0
 2015/09/24-14:00	2050.6	2050.6	2050.6	2050.6	0
 2015/09/24-14:05	2050.6	2050.6	2050.6	2050.6	0
 2015/09/24-14:10	2050.6	2050.6	2050.6	2050.6	0
 2015/09/24-14:15	2068.6	2068.6	2068.6	2068.6	1
 2015/09/24-14:20	2068.6	2068.6	2068.6	2068.6	0
 2015/09/24-14:25	2063	2063	2063	2063	5
 2015/09/24-14:30	2063	2063	2060	2060	5
 2015/09/24-14:35	2058.2	2058.2	2058.2	2058.2	1
 2015/09/24-14:40	2058.2	2058.2	2058.2	2058.2	0
 2015/09/24-14:45	2060	2060	2060	2060	1
 2015/09/24-14:50	2060	2060	2060	2060	0
 2015/09/24-14:55	2060	2060	2060	2060	0
 2015/09/24-15:00	2069	2074	2068	2072	5
 2015/09/24-15:05	2073	2073	2070	2070	6
 2015/09/24-15:10	2070	2070	2070	2070	0
 2015/09/24-15:15	2069.6	2069.6	2069.6	2069.6	1
 2015/09/25-09:20	2064	2064	2064	2064	1
 2015/09/25-09:25	2064	2064	2064	2064	0
 2015/09/25-09:30	2064	2064	2064	2064	0
 2015/09/25-09:35	2064	2064	2064	2064	0
 2015/09/25-09:40	2060	2060	2060	2060	1
 2015/09/25-09:45	2060	2060	2060	2060	0
 2015/09/25-09:50	2060	2060	2060	2060	0
 2015/09/25-09:55	2060	2060	2060	2060	0
 2015/09/25-10:00	2060	2060	2060	2060	0
 2015/09/25-10:05	2072.8	2072.8	2061.6	2061.6	2
 2015/09/25-10:10	2061.6	2061.6	2061.6	2061.6	0
 2015/09/25-10:15	2061.6	2061.6	2061.6	2061.6	0
 2015/09/25-10:20	2069	2070	2069	2070	3
 2015/09/25-10:25	2070	2070	2070	2070	0
 2015/09/25-10:30	2070	2070	2070	2070	1
 2015/09/25-10:35	2070	2070	2070	2070	0
 2015/09/25-10:40	2070	2070	2070	2070	0
 2015/09/25-10:45	2061.2	2061.2	2055	2055	2
 2015/09/25-10:50	2052	2052	2052	2052	1
 2015/09/25-10:55	2052	2052	2052	2052	0
 2015/09/25-11:00	2052	2052	2052	2052	0
 2015/09/25-11:05	2050	2050	2050	2050	2
 2015/09/25-11:10	2050.6	2050.6	2040.4	2048	4
 2015/09/25-11:15	2043	2043	2040.2	2040.2	4
 2015/09/25-11:20	2039	2040	2017	2017	7
 2015/09/25-11:25	2017	2017	2017	2017	0
 2015/09/25-11:30	2017	2017	2017	2017	0
 2015/09/25-13:05	2034.8	2034.8	2034.8	2034.8	1
 2015/09/25-13:10	2027.8	2030	2027.8	2030	2
 2015/09/25-13:15	2030	2030	2030	2030	0
 2015/09/25-13:20	2025.2	2025.2	2025.2	2025.2	1
 2015/09/25-13:25	2025.8	2025.8	2025.8	2025.8	1
 2015/09/25-13:30	2037	2037	2037	2037	1
 2015/09/25-13:35	2037	2037	2037	2037	0
 2015/09/25-13:40	2037	2037	2037	2037	0
 2015/09/25-13:45	2037	2037	2037	2037	0
 2015/09/25-13:50	2037	2037	2037	2037	0
 2015/09/25-13:55	2037.2	2037.2	2037.2	2037.2	1
 2015/09/25-14:00	2038	2038	2038	2038	1
 2015/09/25-14:05	2033.2	2033.2	2033.2	2033.2	1
 2015/09/25-14:10	2035	2035	2035	2035	1
 2015/09/25-14:15	2038.8	2038.8	2038.8	2038.8	1
 2015/09/25-14:20	2038.8	2038.8	2038.8	2038.8	0
 2015/09/25-14:25	2038.8	2038.8	2038.8	2038.8	0
 2015/09/25-14:30	2038.8	2038.8	2038.8	2038.8	0
 2015/09/25-14:35	2038.8	2038.8	2038.8	2038.8	0
 2015/09/25-14:40	2038.8	2038.8	2038.8	2038.8	0
 2015/09/25-14:45	2031	2031	2031	2031	1
 2015/09/25-14:50	2029.8	2029.8	2029.8	2029.8	1
 2015/09/25-14:55	2040.2	2040.2	2040.2	2040.2	1
 2015/09/25-15:00	2033.4	2033.4	2033.4	2033.4	5
 2015/09/25-15:05	2033.4	2033.4	2033.4	2033.4	0
 2015/09/25-15:10	2039.6	2039.6	2031	2031	3
 2015/09/25-15:15	2031	2031	2031	2031	0
 2015/09/28-09:20	2033.6	2033.6	2033.6	2033.6	0
 2015/09/28-09:25	2033.6	2033.6	2033.6	2033.6	0
 2015/09/28-09:30	2039.4	2039.4	2039.4	2039.4	1
 2015/09/28-09:35	2039.4	2039.4	2039.4	2039.4	0
 2015/09/28-09:40	2039.4	2039.4	2039.4	2039.4	1
 2015/09/28-09:45	2030	2030	2003.8	2003.8	2
 2015/09/28-09:50	2025	2025	2024	2024	2
 2015/09/28-09:55	2013	2013	2013	2013	2
 2015/09/28-10:00	2013	2013	2013	2013	0
 2015/09/28-10:05	2013	2013	2013	2013	0
 2015/09/28-10:10	2008.2	2008.2	2008.2	2008.2	1
 2015/09/28-10:15	2017	2017	2017	2017	1
 2015/09/28-10:20	2017	2017	2017	2017	0
 2015/09/28-10:25	2024.6	2024.6	2024.6	2024.6	1
 2015/09/28-10:30	2024.6	2024.6	2024.6	2024.6	0
 2015/09/28-10:35	2017	2017	2017	2017	1
 2015/09/28-10:40	2017	2017	2017	2017	0
 2015/09/28-10:45	2017	2017	2017	2017	0
 2015/09/28-10:50	2017	2017	2017	2017	0
 2015/09/28-10:55	2017	2017	2017	2017	0
 2015/09/28-11:00	2017	2017	2017	2017	0
 2015/09/28-11:05	2017	2017	2017	2017	0
 2015/09/28-11:10	2017	2017	2017	2017	0
 2015/09/28-11:15	2031.6	2031.6	2031.6	2031.6	1
 2015/09/28-11:20	2032.2	2035	2017.4	2017.4	5
 2015/09/28-11:25	2035.8	2035.8	2035.8	2035.8	1
 2015/09/28-11:30	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:05	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:10	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:15	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:20	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:25	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:30	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:35	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:40	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:45	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:50	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-13:55	2035.8	2035.8	2035.8	2035.8	0
 2015/09/28-14:00	2019.2	2019.2	2019.2	2019.2	1
 2015/09/28-14:05	2019.2	2019.2	2019.2	2019.2	0
 2015/09/28-14:10	2019.2	2019.2	2019.2	2019.2	0
 2015/09/28-14:15	2019.2	2019.2	2019.2	2019.2	0
 2015/09/28-14:20	2019.2	2019.2	2019.2	2019.2	0
 2015/09/28-14:25	2034	2038	2034	2038	5
 2015/09/28-14:30	2025.2	2036	2025	2036	4
 2015/09/28-14:35	2036	2036	2036	2036	0
 2015/09/28-14:40	2036	2036	2036	2036	0
 2015/09/28-14:45	2033	2033	2033	2033	1
 2015/09/28-14:50	2033	2033	2033	2033	0
 2015/09/28-14:55	2032	2032	2032	2032	1
 2015/09/28-15:00	2031.8	2032	2031.8	2032	2
 2015/09/28-15:05	2032	2032	2032	2032	0
 2015/09/28-15:10	2032	2032	2032	2032	0
 2015/09/28-15:15	2032	2032	2032	2032	0
 2015/09/29-09:20	2005.2	2005.2	1965.2	1965.2	4
 2015/09/29-09:25	1965.2	1965.2	1965.2	1965.2	0
 2015/09/29-09:30	1994	1995	1994	1994	4
 2015/09/29-09:35	1994	1994	1994	1994	0
 2015/09/29-09:40	1994	1994	1994	1994	0
 2015/09/29-09:45	1994	1994	1994	1994	0
 2015/09/29-09:50	2007.8	2007.8	1998	1998	4
 2015/09/29-09:55	1998	1998	1998	1998	0
 2015/09/29-10:00	2004.8	2004.8	2004.8	2004.8	1
 2015/09/29-10:05	2004.8	2004.8	2004.8	2004.8	0
 2015/09/29-10:10	2004.8	2004.8	2004.8	2004.8	0
 2015/09/29-10:15	1997	1997	1997	1997	1
 2015/09/29-10:20	1991	1991	1991	1991	2
 2015/09/29-10:25	1991	1991	1991	1991	0
 2015/09/29-10:30	1991	1991	1991	1991	0
 2015/09/29-10:35	1997	1997	1997	1997	1
 2015/09/29-10:40	1997	1997	1997	1997	0
 2015/09/29-10:45	1997	1997	1997	1997	0
 2015/09/29-10:50	1991	1991	1991	1991	1
 2015/09/29-10:55	1991	1991	1991	1991	0
 2015/09/29-11:00	1990.2	1990.2	1990.2	1990.2	1
 2015/09/29-11:05	1990.2	1990.2	1990.2	1990.2	0
 2015/09/29-11:10	1990.2	1990.2	1990.2	1990.2	1
 2015/09/29-11:15	1990.2	1990.2	1990.2	1990.2	0
 2015/09/29-11:20	1981.4	1981.4	1981.2	1981.2	2
 2015/09/29-11:25	1981.2	1981.2	1981.2	1981.2	0
 2015/09/29-11:30	1981.4	1987.8	1981.4	1987.8	3
 2015/09/29-13:05	1987.8	1987.8	1987.8	1987.8	0
 2015/09/29-13:10	1987.8	1987.8	1987.8	1987.8	0
 2015/09/29-13:15	1987.8	1987.8	1987.8	1987.8	0
 2015/09/29-13:20	1987.8	1987.8	1987.8	1987.8	0
 2015/09/29-13:25	1987.8	1987.8	1987.8	1987.8	0
 2015/09/29-13:30	1982.2	1982.2	1982.2	1982.2	1
 2015/09/29-13:35	1982.2	1982.2	1982.2	1982.2	0
 2015/09/29-13:40	1983	1983	1980	1980	3
 2015/09/29-13:45	1982.6	1982.6	1975	1975	2
 2015/09/29-13:50	1975	1975	1975	1975	0
 2015/09/29-13:55	1975	1975	1975	1975	0
 2015/09/29-14:00	1975	1975	1975	1975	0
 2015/09/29-14:05	1972.6	1972.6	1971.2	1971.2	2
 2015/09/29-14:10	1971.2	1971.2	1971.2	1971.2	1
 2015/09/29-14:15	1971.2	1971.2	1971.2	1971.2	0
 2015/09/29-14:20	1981	1998.6	1981	1998.6	2
 2015/09/29-14:25	1998.6	1998.6	1998.6	1998.6	0
 2015/09/29-14:30	1988	1988	1988	1988	1
 2015/09/29-14:35	1981.6	1981.6	1981.6	1981.6	1
 2015/09/29-14:40	1981.6	1981.6	1981.6	1981.6	0
 2015/09/29-14:45	1981	1981	1981	1981	1
 2015/09/29-14:50	1981	1981	1981	1981	0
 2015/09/29-14:55	1981	1981	1981	1981	0
 2015/09/29-15:00	1983	1986.8	1983	1986.8	7
 2015/09/29-15:05	1988	1991	1988	1991	2
 2015/09/29-15:10	1991	1991	1991	1991	2
 2015/09/29-15:15	1991	1991	1991	1991	0
 2015/09/30-09:20	2000	2026.4	1991.6	1991.6	6
 2015/09/30-09:25	2008.8	2010	2008.8	2010	3
 2015/09/30-09:30	2006.6	2006.6	2003.6	2003.6	2
 2015/09/30-09:35	2003.6	2003.6	2003.6	2003.6	0
 2015/09/30-09:40	2003.6	2003.6	2003.6	2003.6	0
 2015/09/30-09:45	2003.6	2003.6	2003.6	2003.6	0
 2015/09/30-09:50	2013.4	2013.4	2010.2	2010.2	2
 2015/09/30-09:55	2013.8	2013.8	2011	2011	2
 2015/09/30-10:00	2011.2	2011.2	2011.2	2011.2	1
 2015/09/30-10:05	2010	2010	2010	2010	1
 2015/09/30-10:10	2011	2011	2011	2011	1
 2015/09/30-10:15	2008	2008	2008	2008	1
 2015/09/30-10:20	2008	2008	2008	2008	0
 2015/09/30-10:25	2008	2008	2008	2008	0
 2015/09/30-10:30	2013	2013	2010	2010	2
 2015/09/30-10:35	2009	2009	2009	2009	1
 2015/09/30-10:40	2009	2009	2009	2009	1
 2015/09/30-10:45	2009	2009	2009	2009	0
 2015/09/30-10:50	2009	2009	2009	2009	0
 2015/09/30-10:55	2012	2012	2012	2012	1
 2015/09/30-11:00	2013.8	2013.8	2013.8	2013.8	1
 2015/09/30-11:05	2013.8	2013.8	2013.8	2013.8	1
 2015/09/30-11:10	2014	2014	2014	2014	2
 2015/09/30-11:15	2014	2014	2014	2014	0
 2015/09/30-11:20	2013.6	2014.8	2013.6	2014.8	4
 2015/09/30-11:25	2014.8	2014.8	2014.8	2014.8	0
 2015/09/30-11:30	2014.8	2020	2009	2020	7
 2015/09/30-13:05	2020	2020	2020	2020	1
 2015/09/30-13:10	2020	2020	2020	2020	0
 2015/09/30-13:15	2012	2012	2012	2012	1
 2015/09/30-13:20	2012	2012	2012	2012	0
 2015/09/30-13:25	2016.8	2024	2016.8	2024	3
 2015/09/30-13:30	2027	2028	2027	2028	2
 2015/09/30-13:35	2028	2028	2028	2028	0
 2015/09/30-13:40	2028	2028	2028	2028	0
 2015/09/30-13:45	2028	2028	2028	2028	0
 2015/09/30-13:50	2028	2028	2028	2028	0
 2015/09/30-13:55	2028	2028	2028	2028	0
 2015/09/30-14:00	2028	2028	2028	2028	0
 2015/09/30-14:05	2028	2028	2028	2028	0
 2015/09/30-14:10	2028	2028	2028	2028	0
 2015/09/30-14:15	2028	2028	2028	2028	0
 2015/09/30-14:20	2028	2028	2028	2028	0
 2015/09/30-14:25	2028	2028	2028	2028	0
 2015/09/30-14:30	2028	2028	2028	2028	0
 2015/09/30-14:35	2028	2028	2028	2028	0
 2015/09/30-14:40	2028	2028	2028	2028	0
 2015/09/30-14:45	2028	2028	2028	2028	0
 2015/09/30-14:50	2021.2	2021.2	2021.2	2021.2	1
 2015/09/30-14:55	2022	2022	2022	2022	1
 2015/09/30-15:00	2024	2024	2022	2022	8
 2015/09/30-15:05	2022	2022	2022	2022	0
 2015/09/30-15:10	2022	2022	2022	2022	0
 2015/09/30-15:15	2022	2022	2022	2022	0
 2015/10/08-09:20	2114.2	2122	2092.6	2104.4	16
 2015/10/08-09:25	2114.6	2120.4	2114.6	2120.4	2
 2015/10/08-09:30	2120.4	2120.4	2105.8	2108.6	4
 2015/10/08-09:35	2108.6	2108.6	2108.6	2108.6	0
 2015/10/08-09:40	2106	2106	2105.8	2105.8	2
