date	open	high	low	close	volume
 2015/09/18-10:35	2900	2900	2900	2900	0
 2015/09/18-10:40	2887	2888.2	2887	2888.2	2
 2015/09/18-10:45	2885.6	2885.6	2885.6	2885.6	1
 2015/09/18-10:50	2897	2897.2	2888.4	2888.4	3
 2015/09/18-10:55	2888.4	2888.4	2888.4	2888.4	0
 2015/09/18-11:00	2884.2	2884.2	2884.2	2884.2	2
 2015/09/18-11:05	2882	2884	2882	2884	3
 2015/09/18-11:10	2893.4	2893.4	2893.4	2893.4	1
 2015/09/18-11:15	2893.4	2893.4	2893.4	2893.4	0
 2015/09/18-11:20	2893	2893	2893	2893	1
 2015/09/18-11:25	2895.2	2900	2895.2	2895.2	4
 2015/09/18-11:30	2899.4	2899.4	2899.4	2899.4	2
 2015/09/18-13:05	2909	2909	2909	2909	1
 2015/09/18-13:10	2891.2	2891.2	2891	2891	3
 2015/09/18-13:15	2891	2891	2891	2891	0
 2015/09/18-13:20	2899.8	2903	2899.8	2903	3
 2015/09/18-13:25	2911	2911	2911	2911	1
 2015/09/18-13:30	2915.8	2931	2915.8	2931	7
 2015/09/18-13:35	2927	2932.4	2912.2	2912.2	4
 2015/09/18-13:40	2918	2918.2	2916.6	2916.6	3
 2015/09/18-13:45	2916.2	2919.8	2916.2	2919.8	3
 2015/09/18-13:50	2919.8	2919.8	2911.8	2911.8	4
 2015/09/18-13:55	2910	2918.6	2910	2918.6	2
 2015/09/18-14:00	2912.4	2912.4	2903.6	2903.6	6
 2015/09/18-14:05	2885.6	2885.6	2885.6	2885.6	1
 2015/09/18-14:10	2883.2	2890	2883.2	2890	5
 2015/09/18-14:15	2890	2890	2890	2890	0
 2015/09/18-14:20	2902	2902	2900.2	2900.2	2
 2015/09/18-14:25	2903	2903	2860	2882	8
 2015/09/18-14:30	2870	2880	2860	2880	8
 2015/09/18-14:35	2891.8	2891.8	2885	2890	4
 2015/09/18-14:40	2893.6	2909.6	2893.6	2897.2	3
 2015/09/18-14:45	2921.8	2921.8	2910	2910	5
 2015/09/18-14:50	2910	2910	2879.8	2899	3
 2015/09/18-14:55	2899	2899	2899	2899	0
 2015/09/18-15:00	2890	2890	2890	2890	1
 2015/09/18-15:05	2907.8	2907.8	2895.8	2906.4	3
 2015/09/18-15:10	2901	2901	2900	2900	2
 2015/09/18-15:15	2906	2906	2906	2906	1
 2015/09/21-09:20	2883	2898	2883	2898	14
 2015/09/21-09:25	2898	2898	2881.4	2891	4
 2015/09/21-09:30	2897.4	2897.4	2897.4	2897.4	1
 2015/09/21-09:35	2898	2898	2898	2898	3
 2015/09/21-09:40	2883.2	2906	2883.2	2906	2
 2015/09/21-09:45	2895.4	2895.4	2895.4	2895.4	1
 2015/09/21-09:50	2895.4	2895.4	2895.4	2895.4	0
 2015/09/21-09:55	2903.6	2908	2903.6	2908	4
 2015/09/21-10:00	2908	2908	2908	2908	0
 2015/09/21-10:05	2918	2918	2918	2918	3
 2015/09/21-10:10	2919	2919	2915.4	2915.4	2
 2015/09/21-10:15	2924	2925	2924	2925	11
 2015/09/21-10:20	2915.2	2915.2	2915.2	2915.2	1
 2015/09/21-10:25	2915.4	2925	2915.4	2925	5
 2015/09/21-10:30	2927	2927	2927	2927	1
 2015/09/21-10:35	2920	2928.8	2920	2927.2	5
 2015/09/21-10:40	2927.2	2927.2	2927.2	2927.2	0
 2015/09/21-10:45	2920	2920	2918	2918	2
 2015/09/21-10:50	2928	2950	2928	2950	3
 2015/09/21-10:55	2950	2950	2950	2950	0
 2015/09/21-11:00	2940.8	2940.8	2927.4	2927.4	2
 2015/09/21-11:05	2930	2930	2930	2930	1
 2015/09/21-11:10	2934	2946.8	2934	2946.8	5
 2015/09/21-11:15	2944.2	2944.2	2944	2944	3
 2015/09/21-11:20	2944	2965.6	2944	2965.6	4
 2015/09/21-11:25	2961.4	2961.4	2961.4	2961.4	1
 2015/09/21-11:30	2961.8	2961.8	2959.8	2959.8	2
 2015/09/21-13:05	2951.2	2960.8	2950.6	2960.8	3
 2015/09/21-13:10	2960	2960	2960	2960	1
 2015/09/21-13:15	2967.8	2977.8	2967.8	2976.8	7
 2015/09/21-13:20	2970.2	2982.8	2970.2	2982.8	2
 2015/09/21-13:25	2981.4	2981.4	2981.2	2981.2	2
 2015/09/21-13:30	2981	2981	2950	2950	5
 2015/09/21-13:35	2952	2967.6	2952	2960.2	3
 2015/09/21-13:40	2955	2955	2946.2	2946.2	2
 2015/09/21-13:45	2957.8	2957.8	2957.8	2957.8	1
 2015/09/21-13:50	2956	2968	2953.6	2953.6	3
 2015/09/21-13:55	2954.4	2959.6	2946	2954.8	9
 2015/09/21-14:00	2960	2975	2960	2975	3
 2015/09/21-14:05	2970	2970	2966	2966	2
 2015/09/21-14:10	2955	2955.8	2955	2955.8	2
 2015/09/21-14:15	2950.8	2951.6	2950.8	2951.6	2
 2015/09/21-14:20	2947	2947	2947	2947	1
 2015/09/21-14:25	2947	2947	2947	2947	0
 2015/09/21-14:30	2933.2	2972.2	2933.2	2972.2	3
 2015/09/21-14:35	2972.2	2972.2	2972.2	2972.2	0
 2015/09/21-14:40	2972.2	2990	2972.2	2990	6
 2015/09/21-14:45	2981.6	2987.6	2981.6	2987.6	2
 2015/09/21-14:50	2994	2994	2976.6	2976.6	2
 2015/09/21-14:55	2976.6	2982.6	2976.6	2982.6	4
 2015/09/21-15:00	2982.6	2982.6	2982.6	2982.6	1
 2015/09/21-15:05	2995	3000.6	2995	3000	10
 2015/09/21-15:10	2996.2	3001	2996.2	3001	3
 2015/09/21-15:15	3003	3003	3001.2	3001.2	3
 2015/09/22-09:20	2975.2	3077	2975.2	3018.8	15
 2015/09/22-09:25	3018.8	3018.8	3018.8	3018.8	0
 2015/09/22-09:30	3000	3008	3000	3008	2
 2015/09/22-09:35	2995.6	2995.6	2995.6	2995.6	5
 2015/09/22-09:40	3006.8	3012.4	3006.8	3012.4	3
 2015/09/22-09:45	3010	3010	3010	3010	2
 2015/09/22-09:50	3008.8	3008.8	3004.8	3004.8	4
 2015/09/22-09:55	3003.8	3003.8	3000	3000	3
 2015/09/22-10:00	3000.2	3008	3000.2	3008	4
 2015/09/22-10:05	3016.6	3016.6	3016.6	3016.6	1
 2015/09/22-10:10	3024	3024	3020	3020	3
 2015/09/22-10:15	3035	3035	3035	3035	1
 2015/09/22-10:20	3020.2	3020.2	3020	3020	2
 2015/09/22-10:25	3027.4	3027.4	3027.4	3027.4	1
 2015/09/22-10:30	3011.2	3011.2	3011.2	3011.2	1
 2015/09/22-10:35	3011.2	3011.2	3011.2	3011.2	0
 2015/09/22-10:40	3023.6	3023.6	3023.6	3023.6	1
 2015/09/22-10:45	3028	3028	3028	3028	3
 2015/09/22-10:50	3005.8	3017.2	3005.4	3017.2	3
 2015/09/22-10:55	3003.4	3003.4	3003.4	3003.4	3
 2015/09/22-11:00	3003	3010	3003	3010	3
 2015/09/22-11:05	3003.2	3008	3000	3008	5
 2015/09/22-11:10	3013.8	3013.8	3013.8	3013.8	1
 2015/09/22-11:15	3013.8	3013.8	3013.8	3013.8	0
 2015/09/22-11:20	3013.8	3013.8	3013.8	3013.8	0
 2015/09/22-11:25	2996.2	2996.2	2996.2	2996.2	1
 2015/09/22-11:30	2996.2	2996.2	2996.2	2996.2	0
 2015/09/22-13:05	2996.2	2996.2	2996.2	2996.2	0
 2015/09/22-13:10	2996.2	2996.2	2996.2	2996.2	0
 2015/09/22-13:15	3011	3017.2	3011	3017.2	4
 2015/09/22-13:20	3009	3018	3009	3018	2
 2015/09/22-13:25	3018	3018	3015.2	3015.2	3
 2015/09/22-13:30	3014.6	3014.6	3010.2	3010.2	4
 2015/09/22-13:35	3016.2	3018.2	3016.2	3018.2	2
 2015/09/22-13:40	3020.6	3021.4	3019.2	3021.4	4
 2015/09/22-13:45	3021.4	3021.4	3021.4	3021.4	0
 2015/09/22-13:50	3006.4	3006.4	3006.4	3006.4	1
 2015/09/22-13:55	3006.4	3008	3006.4	3008	3
 2015/09/22-14:00	3008	3008	3008	3008	0
 2015/09/22-14:05	3020.6	3022.6	3020.6	3022.6	2
 2015/09/22-14:10	3023	3024.4	3023	3024.4	3
 2015/09/22-14:15	3012.2	3012.2	3012.2	3012.2	1
 2015/09/22-14:20	3012.2	3012.2	3012.2	3012.2	0
 2015/09/22-14:25	3038	3039	3038	3039	2
 2015/09/22-14:30	3032.2	3035	3032.2	3035	2
 2015/09/22-14:35	3035	3039.6	3031.4	3033	4
 2015/09/22-14:40	3032.8	3032.8	3030	3030	4
 2015/09/22-14:45	3030	3030	3030	3030	0
 2015/09/22-14:50	3022.6	3022.6	3010	3010	2
 2015/09/22-14:55	3011	3011.2	3011	3011.2	2
 2015/09/22-15:00	3009.8	3009.8	3009.8	3009.8	1
 2015/09/22-15:05	3009.8	3009.8	3009.8	3009.8	0
 2015/09/22-15:10	3009.8	3009.8	3009.8	3009.8	0
 2015/09/22-15:15	3009.8	3009.8	3009.8	3009.8	0
 2015/09/23-09:20	3010	3010	2983.2	3000	14
 2015/09/23-09:25	2988	2988	2985	2987.8	3
 2015/09/23-09:30	2992.8	2998	2983.4	2983.4	5
 2015/09/23-09:35	2995	3001.8	2995	3001.2	4
 2015/09/23-09:40	2999	2999	2999	2999	2
 2015/09/23-09:45	3002.2	3002.2	3002.2	3002.2	1
 2015/09/23-09:50	3002.2	3002.2	2993.4	2993.4	3
 2015/09/23-09:55	2993.2	2993.2	2993.2	2993.2	1
 2015/09/23-10:00	2995.4	2995.4	2995.4	2995.4	1
 2015/09/23-10:05	2995.4	2995.4	2995.4	2995.4	0
 2015/09/23-10:10	2995.4	2995.4	2995.4	2995.4	0
 2015/09/23-10:15	3007	3017	3007	3017	3
 2015/09/23-10:20	3017	3017	3017	3017	0
 2015/09/23-10:25	3000.2	3000.2	2999	2999	6
 2015/09/23-10:30	2999	2999	2999	2999	1
 2015/09/23-10:35	2993.2	2993.2	2967	2969	15
 2015/09/23-10:40	2969	2970	2969	2970	3
 2015/09/23-10:45	2970	2970	2970	2970	0
 2015/09/23-10:50	2975.4	2975.4	2975.4	2975.4	1
 2015/09/23-10:55	2978.8	2978.8	2978.8	2978.8	1
 2015/09/23-11:00	2972.4	2972.4	2972.4	2972.4	1
 2015/09/23-11:05	2974	2974	2974	2974	1
 2015/09/23-11:10	2972	2972	2971	2971	2
 2015/09/23-11:15	2962	2962	2961.2	2961.2	2
 2015/09/23-11:20	2961	2961	2946.8	2946.8	7
 2015/09/23-11:25	2949	2949	2945	2945	3
 2015/09/23-11:30	2945	2945	2945	2945	0
 2015/09/23-13:05	2939.2	2954.8	2939	2954.8	3
 2015/09/23-13:10	2939	2939	2939	2939	1
 2015/09/23-13:15	2939	2940	2938.8	2939.4	4
 2015/09/23-13:20	2939.4	2939.4	2939.4	2939.4	0
 2015/09/23-13:25	2939.4	2939.4	2939.4	2939.4	0
 2015/09/23-13:30	2950	2951	2950	2951	2
 2015/09/23-13:35	2950	2950	2950	2950	1
 2015/09/23-13:40	2942	2942	2942	2942	1
 2015/09/23-13:45	2942	2968.8	2942	2968.8	4
 2015/09/23-13:50	2969	2969	2962	2962	2
 2015/09/23-13:55	2968	2968	2968	2968	2
 2015/09/23-14:00	2968	2968	2968	2968	0
 2015/09/23-14:05	2955.2	2955.2	2955	2955	2
 2015/09/23-14:10	2955	2955	2955	2955	0
 2015/09/23-14:15	2959	2959	2959	2959	1
 2015/09/23-14:20	2969	2969	2969	2969	2
 2015/09/23-14:25	2978	2980	2978	2980	2
 2015/09/23-14:30	2985.4	2985.4	2985.4	2985.4	1
 2015/09/23-14:35	2985.4	2985.4	2985.4	2985.4	0
 2015/09/23-14:40	2975	2975	2975	2975	1
 2015/09/23-14:45	2968.8	2968.8	2968.8	2968.8	2
 2015/09/23-14:50	2968.8	2968.8	2968.8	2968.8	0
 2015/09/23-14:55	2954.8	2954.8	2949.6	2949.6	2
 2015/09/23-15:00	2950	2950	2950	2950	1
 2015/09/23-15:05	2955	2957.6	2955	2957.6	2
 2015/09/23-15:10	2957.8	2957.8	2957.6	2957.6	2
 2015/09/23-15:15	2957	2968.6	2956.2	2960	10
 2015/09/24-09:20	2950	2993.4	2950	2993.4	11
 2015/09/24-09:25	2990	2996	2986.8	2995.8	8
 2015/09/24-09:30	2990	2999.8	2990	2999.8	4
 2015/09/24-09:35	3005	3005	3005	3005	1
 2015/09/24-09:40	3013	3029.4	3013	3019.8	9
 2015/09/24-09:45	3009	3009	3003.6	3003.6	2
 2015/09/24-09:50	3003.6	3011.6	3003.2	3003.2	4
 2015/09/24-09:55	3004	3011.4	3004	3011.4	5
 2015/09/24-10:00	3019.8	3019.8	3014	3014	4
 2015/09/24-10:05	3020	3021.6	3012	3012	5
 2015/09/24-10:10	3019.8	3019.8	3016	3016	2
 2015/09/24-10:15	3016	3016	3016	3016	0
 2015/09/24-10:20	3009	3009	3003	3003	2
 2015/09/24-10:25	3010	3010	3003	3003	4
 2015/09/24-10:30	3001	3001	3001	3001	3
 2015/09/24-10:35	3009.6	3009.6	3009.6	3009.6	1
 2015/09/24-10:40	3009.6	3009.6	3009.6	3009.6	0
 2015/09/24-10:45	3009.6	3009.6	3009.6	3009.6	2
 2015/09/24-10:50	3005	3006.2	3005	3006.2	2
 2015/09/24-10:55	3003	3003	3003	3003	1
 2015/09/24-11:00	2995.2	2995.2	2995.2	2995.2	1
 2015/09/24-11:05	2995.2	2995.2	2995.2	2995.2	0
 2015/09/24-11:10	2981.8	2981.8	2981.8	2981.8	2
 2015/09/24-11:15	2985	2985	2982.2	2982.2	3
 2015/09/24-11:20	2980	2980	2961.2	2961.2	14
 2015/09/24-11:25	2981.8	2981.8	2981.8	2981.8	1
 2015/09/24-11:30	2981.8	2981.8	2981.8	2981.8	0
 2015/09/24-13:05	2983	2983	2983	2983	1
 2015/09/24-13:10	2983	2983	2983	2983	0
 2015/09/24-13:15	2983	2983	2983	2983	0
 2015/09/24-13:20	2986	2990	2986	2990	2
 2015/09/24-13:25	2990	2990	2990	2990	0
 2015/09/24-13:30	2990	2990	2990	2990	0
 2015/09/24-13:35	2990	2990	2990	2990	0
 2015/09/24-13:40	2977	2977	2974.8	2974.8	4
 2015/09/24-13:45	2974.8	2974.8	2974.8	2974.8	0
 2015/09/24-13:50	2990.4	2998.4	2990.4	2998.4	3
 2015/09/24-13:55	2998.4	2998.4	2998.4	2998.4	0
 2015/09/24-14:00	2979.6	2980	2979.6	2980	2
 2015/09/24-14:05	2980.4	2992.6	2980.4	2991.8	4
 2015/09/24-14:10	2976.2	2993.2	2975	2993.2	7
 2015/09/24-14:15	2989.8	2989.8	2989.8	2989.8	1
 2015/09/24-14:20	2998.2	2998.2	2998.2	2998.2	1
 2015/09/24-14:25	2983	2983	2980.4	2980.4	4
 2015/09/24-14:30	2980.6	2980.6	2969.8	2969.8	6
 2015/09/24-14:35	2970.4	2970.4	2970.2	2970.2	4
 2015/09/24-14:40	2970.2	2970.2	2970.2	2970.2	0
 2015/09/24-14:45	2970.2	2970.2	2970.2	2970.2	0
 2015/09/24-14:50	2984.4	2984.4	2984.4	2984.4	1
 2015/09/24-14:55	2978	2978	2972.6	2972.6	2
 2015/09/24-15:00	2978	2985.6	2973.2	2985	10
 2015/09/24-15:05	2984	2984	2984	2984	1
 2015/09/24-15:10	2984	2984	2984	2984	0
 2015/09/24-15:15	2981.2	2981.2	2981.2	2981.2	2
 2015/09/25-09:20	2978.8	2978.8	2978.8	2978.8	0
 2015/09/25-09:25	2981.2	2983	2980.2	2983	7
 2015/09/25-09:30	2980	2980	2961.8	2961.8	8
 2015/09/25-09:35	2972.2	2977.6	2972.2	2976.2	3
 2015/09/25-09:40	2976.2	2976.2	2976.2	2976.2	0
 2015/09/25-09:45	2981	2997.4	2981	2985.2	4
 2015/09/25-09:50	2985	2991.8	2985	2991.8	4
 2015/09/25-09:55	2997	3002	2996.4	3001	11
 2015/09/25-10:00	2991.2	2992.8	2991.2	2992.8	2
 2015/09/25-10:05	2986.2	2986.2	2986.2	2986.2	2
 2015/09/25-10:10	2994.8	2994.8	2986.4	2991.8	4
 2015/09/25-10:15	2991.8	2992.8	2987	2992.8	8
 2015/09/25-10:20	2993	3005.6	2993	3005.6	3
 2015/09/25-10:25	3005.6	3005.6	3005.6	3005.6	0
 2015/09/25-10:30	2991.8	2991.8	2991.8	2991.8	1
 2015/09/25-10:35	2987.8	2987.8	2984.6	2984.6	5
 2015/09/25-10:40	2976.6	2976.6	2976.6	2976.6	1
 2015/09/25-10:45	2976.8	2976.8	2970	2970	3
 2015/09/25-10:50	2966.2	2966.2	2954.4	2954.4	5
 2015/09/25-10:55	2954.4	2954.4	2954.4	2954.4	0
 2015/09/25-11:00	2963.6	2963.6	2963	2963	2
 2015/09/25-11:05	2963	2963	2939.2	2939.6	9
 2015/09/25-11:10	2938.2	2947.6	2933	2933	7
 2015/09/25-11:15	2939.6	2941	2935	2935	4
 2015/09/25-11:20	2925.6	2925.6	2901	2901	15
 2015/09/25-11:25	2901	2901	2901	2901	0
 2015/09/25-11:30	2929.8	2929.8	2902	2929	4
 2015/09/25-13:05	2926.8	2926.8	2926.8	2926.8	1
 2015/09/25-13:10	2926.8	2926.8	2926.8	2926.8	0
 2015/09/25-13:15	2926.8	2926.8	2926.8	2926.8	0
 2015/09/25-13:20	2926.8	2926.8	2926.8	2926.8	0
 2015/09/25-13:25	2920.4	2920.4	2920	2920	3
 2015/09/25-13:30	2920	2920	2920	2920	0
 2015/09/25-13:35	2925.2	2925.2	2925.2	2925.2	1
 2015/09/25-13:40	2933	2934	2933	2934	4
 2015/09/25-13:45	2930.6	2930.6	2930.6	2930.6	1
 2015/09/25-13:50	2925.2	2925.2	2925.2	2925.2	2
 2015/09/25-13:55	2947.8	2947.8	2947.8	2947.8	1
 2015/09/25-14:00	2948	2948	2948	2948	1
 2015/09/25-14:05	2931	2931	2931	2931	1
 2015/09/25-14:10	2931	2931	2931	2931	0
 2015/09/25-14:15	2940	2940	2940	2940	1
 2015/09/25-14:20	2940	2940	2940	2940	0
 2015/09/25-14:25	2940.2	2940.2	2940.2	2940.2	1
 2015/09/25-14:30	2940	2940	2931	2931	3
 2015/09/25-14:35	2924	2924	2916.4	2916.4	2
 2015/09/25-14:40	2915.4	2915.4	2915.4	2915.4	1
 2015/09/25-14:45	2939	2939	2939	2939	1
 2015/09/25-14:50	2920	2920	2920	2920	1
 2015/09/25-14:55	2911	2911	2911	2911	1
 2015/09/25-15:00	2921.2	2921.2	2921.2	2921.2	1
 2015/09/25-15:05	2932.4	2932.4	2910.8	2912	6
 2015/09/25-15:10	2920	2920	2920	2920	1
 2015/09/25-15:15	2924	2924	2924	2924	1
 2015/09/28-09:20	2936.4	2940	2936	2936	10
 2015/09/28-09:25	2943.4	2943.4	2937.6	2937.6	3
 2015/09/28-09:30	2937.6	2937.6	2937.6	2937.6	0
 2015/09/28-09:35	2937.6	2937.6	2937.6	2937.6	0
 2015/09/28-09:40	2936.2	2939.8	2936.2	2939.8	2
 2015/09/28-09:45	2935	2935	2931	2931	3
 2015/09/28-09:50	2911.6	2911.6	2911.6	2911.6	2
 2015/09/28-09:55	2911.6	2911.6	2911.6	2911.6	0
 2015/09/28-10:00	2902	2910	2901	2910	22
 2015/09/28-10:05	2911.2	2911.2	2911.2	2911.2	1
 2015/09/28-10:10	2911.2	2911.2	2911.2	2911.2	0
 2015/09/28-10:15	2914.6	2916	2914.6	2916	2
 2015/09/28-10:20	2922	2922	2922	2922	1
 2015/09/28-10:25	2932	2937	2932	2935	6
 2015/09/28-10:30	2932.8	2933	2932.8	2933	2
 2015/09/28-10:35	2924.4	2924.4	2924.4	2924.4	1
 2015/09/28-10:40	2928	2928	2928	2928	1
 2015/09/28-10:45	2933.2	2933.2	2933.2	2933.2	1
 2015/09/28-10:50	2933.2	2933.2	2933.2	2933.2	1
 2015/09/28-10:55	2933.2	2933.2	2933.2	2933.2	0
 2015/09/28-11:00	2935	2935	2934	2934	2
 2015/09/28-11:05	2934	2934	2934	2934	0
 2015/09/28-11:10	2942	2945	2942	2945	2
 2015/09/28-11:15	2945	2945	2945	2945	0
 2015/09/28-11:20	2960	2960	2960	2960	1
 2015/09/28-11:25	2960.2	2960.2	2960.2	2960.2	2
 2015/09/28-11:30	2955.2	2955.2	2955.2	2955.2	1
 2015/09/28-13:05	2951.2	2967	2951.2	2967	2
 2015/09/28-13:10	2967	2967	2967	2967	0
 2015/09/28-13:15	2941.2	2941.2	2941.2	2941.2	3
 2015/09/28-13:20	2941.2	2941.2	2941.2	2941.2	0
 2015/09/28-13:25	2941.2	2941.2	2941.2	2941.2	0
 2015/09/28-13:30	2941.2	2941.2	2941.2	2941.2	0
 2015/09/28-13:35	2953.8	2953.8	2953.8	2953.8	1
 2015/09/28-13:40	2953.8	2953.8	2953.8	2953.8	0
 2015/09/28-13:45	2943	2943	2943	2943	1
 2015/09/28-13:50	2934	2934	2933.6	2933.6	2
 2015/09/28-13:55	2925	2925	2925	2925	2
 2015/09/28-14:00	2950	2950	2950	2950	1
 2015/09/28-14:05	2936	2936	2936	2936	1
 2015/09/28-14:10	2948.8	2948.8	2948.8	2948.8	1
 2015/09/28-14:15	2935.2	2935.2	2935.2	2935.2	1
 2015/09/28-14:20	2950	2950	2950	2950	1
 2015/09/28-14:25	2941	2956.8	2941	2951.8	3
 2015/09/28-14:30	2959.6	2959.6	2959.6	2959.6	1
 2015/09/28-14:35	2959.6	2959.6	2959.6	2959.6	0
 2015/09/28-14:40	2959.6	2959.6	2959.6	2959.6	0
 2015/09/28-14:45	2959.6	2959.6	2959.6	2959.6	0
 2015/09/28-14:50	2959.6	2959.6	2959.6	2959.6	0
 2015/09/28-14:55	2959.6	2959.6	2959.6	2959.6	0
 2015/09/28-15:00	2954.4	2954.4	2954.4	2954.4	1
 2015/09/28-15:05	2954.4	2954.4	2954.4	2954.4	0
 2015/09/28-15:10	2940.4	2940.4	2940.4	2940.4	1
 2015/09/28-15:15	2940.4	2940.4	2940.4	2940.4	0
 2015/09/29-09:20	2894.2	2902.2	2894.2	2902.2	11
 2015/09/29-09:25	2911	2911	2901.6	2902	8
 2015/09/29-09:30	2887	2900.8	2887	2900.8	2
 2015/09/29-09:35	2903	2903	2890.2	2890.2	2
 2015/09/29-09:40	2899	2908	2899	2908	2
 2015/09/29-09:45	2908	2908	2908	2908	1
 2015/09/29-09:50	2903	2903	2877.6	2877.6	5
 2015/09/29-09:55	2877.6	2877.6	2877.6	2877.6	0
 2015/09/29-10:00	2899.8	2905	2899.8	2905	2
 2015/09/29-10:05	2897.2	2897.2	2897.2	2897.2	1
 2015/09/29-10:10	2897.2	2897.2	2897.2	2897.2	0
 2015/09/29-10:15	2898	2898	2891.8	2891.8	2
 2015/09/29-10:20	2891.8	2891.8	2891.8	2891.8	0
 2015/09/29-10:25	2894.6	2894.6	2894.6	2894.6	2
 2015/09/29-10:30	2905.8	2905.8	2905.8	2905.8	1
 2015/09/29-10:35	2905.8	2905.8	2905.8	2905.8	0
 2015/09/29-10:40	2894	2894	2893.8	2893.8	2
 2015/09/29-10:45	2893.8	2893.8	2893.8	2893.8	1
 2015/09/29-10:50	2882.2	2882.2	2878.2	2882.2	3
 2015/09/29-10:55	2882.2	2882.2	2882.2	2882.2	0
 2015/09/29-11:00	2877	2887.2	2877	2887.2	2
 2015/09/29-11:05	2870	2870	2860	2860	6
 2015/09/29-11:10	2860	2860	2860	2860	0
 2015/09/29-11:15	2865.2	2865.2	2865.2	2865.2	1
 2015/09/29-11:20	2860.6	2860.6	2860.6	2860.6	1
 2015/09/29-11:25	2860.6	2860.6	2860.6	2860.6	0
 2015/09/29-11:30	2870.8	2870.8	2870.8	2870.8	1
 2015/09/29-13:05	2866.6	2866.6	2866.6	2866.6	3
 2015/09/29-13:10	2866.8	2866.8	2866.8	2866.8	2
 2015/09/29-13:15	2866.8	2866.8	2866.8	2866.8	0
 2015/09/29-13:20	2866.8	2866.8	2866.8	2866.8	0
 2015/09/29-13:25	2880.2	2880.2	2867.2	2867.2	2
 2015/09/29-13:30	2867.2	2873	2867.2	2870	3
 2015/09/29-13:35	2869.8	2869.8	2869.8	2869.8	1
 2015/09/29-13:40	2867	2867	2860.2	2860.2	3
 2015/09/29-13:45	2851	2851	2850.4	2850.4	6
 2015/09/29-13:50	2850.4	2850.4	2850.4	2850.4	0
 2015/09/29-13:55	2850.4	2850.4	2850.4	2850.4	0
 2015/09/29-14:00	2855.2	2855.2	2854.8	2854.8	3
 2015/09/29-14:05	2852	2852	2847.6	2847.6	6
 2015/09/29-14:10	2846.8	2847.6	2846.8	2847.6	2
 2015/09/29-14:15	2846.6	2862.2	2846.6	2862.2	3
 2015/09/29-14:20	2878	2878	2878	2878	1
 2015/09/29-14:25	2863.2	2863.2	2863.2	2863.2	1
 2015/09/29-14:30	2866	2885.2	2866	2885.2	2
 2015/09/29-14:35	2870	2870	2870	2870	1
 2015/09/29-14:40	2867	2867	2867	2867	1
 2015/09/29-14:45	2876.8	2876.8	2876	2876	2
 2015/09/29-14:50	2876	2876	2876	2876	0
 2015/09/29-14:55	2876	2876	2876	2876	0
 2015/09/29-15:00	2871	2872	2871	2872	2
 2015/09/29-15:05	2872	2872	2872	2872	0
 2015/09/29-15:10	2872	2872	2872	2872	0
 2015/09/29-15:15	2870	2890	2870	2890	3
 2015/09/30-09:20	2890	2903.8	2889.8	2903.8	7
 2015/09/30-09:25	2905.8	2912.8	2905.8	2910.8	7
 2015/09/30-09:30	2913	2934	2913	2924.8	5
 2015/09/30-09:35	2922.8	2922.8	2914.6	2918.6	5
 2015/09/30-09:40	2908.4	2908.4	2908.2	2908.2	2
 2015/09/30-09:45	2916.8	2916.8	2914	2914	2
 2015/09/30-09:50	2918.8	2920	2918.8	2920	4
 2015/09/30-09:55	2915.2	2915.2	2915	2915	2
 2015/09/30-10:00	2908	2909.4	2906	2909.4	3
 2015/09/30-10:05	2909.8	2909.8	2905.8	2905.8	2
 2015/09/30-10:10	2905.8	2905.8	2905.8	2905.8	0
 2015/09/30-10:15	2900.4	2901.4	2900	2901.4	4
 2015/09/30-10:20	2901.4	2901.4	2901.4	2901.4	0
 2015/09/30-10:25	2901.4	2901.4	2901.4	2901.4	0
 2015/09/30-10:30	2903.4	2903.4	2903.4	2903.4	1
 2015/09/30-10:35	2903.4	2903.4	2903.4	2903.4	0
 2015/09/30-10:40	2893.4	2893.4	2893.4	2893.4	1
 2015/09/30-10:45	2890.6	2894	2890.2	2890.2	3
 2015/09/30-10:50	2885.6	2893.2	2885.6	2893.2	3
 2015/09/30-10:55	2909.4	2909.4	2909.4	2909.4	1
 2015/09/30-11:00	2889.8	2894.8	2889.8	2894.8	2
 2015/09/30-11:05	2896	2896	2894	2894	2
 2015/09/30-11:10	2890	2890	2890	2890	1
 2015/09/30-11:15	2896	2896	2896	2896	1
 2015/09/30-11:20	2900.2	2900.2	2900.2	2900.2	1
 2015/09/30-11:25	2900.2	2900.2	2900.2	2900.2	0
 2015/09/30-11:30	2909	2920.6	2909	2920	3
 2015/09/30-13:05	2924.8	2928	2924.8	2928	2
 2015/09/30-13:10	2925	2925	2920	2920	2
 2015/09/30-13:15	2920	2920	2920	2920	0
 2015/09/30-13:20	2923	2923	2919	2923	3
 2015/09/30-13:25	2924.8	2934	2920	2934	4
 2015/09/30-13:30	2926.4	2926.4	2926.4	2926.4	1
 2015/09/30-13:35	2943.2	2945.8	2943.2	2945.8	2
 2015/09/30-13:40	2940	2950	2935	2935	10
 2015/09/30-13:45	2929	2932.6	2929	2932.6	2
 2015/09/30-13:50	2932.8	2934	2932.8	2934	2
 2015/09/30-13:55	2934	2934	2934	2934	0
 2015/09/30-14:00	2934	2934	2934	2934	0
