date	open	high	low	close	volume
 2016/04/06-21:30	664	669	664	667	44092
 2016/04/06-21:45	667.5	669	665.5	669	24690
 2016/04/06-22:00	668.5	669	662	663	28956
 2016/04/06-22:15	663	663.5	659.5	662	47838
 2016/04/06-22:30	662	664	660.5	663	15438
 2016/04/06-22:45	663	663.5	661.5	662	8722
 2016/04/06-23:00	662	663.5	661	663	7430
 2016/04/06-23:15	662.5	663.5	661	662.5	11098
 2016/04/06-23:30	662.5	665	662.5	664.5	16484
 2016/04/06-09:15	664.5	666	657	657.5	42224
 2016/04/06-09:30	657.5	661	657	660.5	22176
 2016/04/06-09:45	660.5	662.5	660	661.5	18772
 2016/04/06-10:00	661.5	662	660	660	12212
 2016/04/06-10:15	660	661	659	659.5	7378
 2016/04/06-10:45	659.5	660.5	659	659.5	6896
 2016/04/06-11:00	659.5	660	656.5	656.5	18932
 2016/04/06-11:15	656.5	657.5	652.5	654.5	40958
 2016/04/06-11:30	654.5	658	653.5	656.5	19392
 2016/04/06-13:45	656.5	656.5	653	653.5	24752
 2016/04/06-14:00	653	655.5	652	654.5	15138
 2016/04/06-14:15	654.5	657.5	654	656.5	11978
 2016/04/06-14:30	656.5	657	654.5	655.5	9374
 2016/04/06-14:45	655	657	654.5	654.5	12486
 2016/04/06-15:00	654.5	656.5	653.5	655	21640
 2016/04/07-21:15	655	659.5	654.5	659.5	24060
 2016/04/07-21:30	659.5	661.5	658.5	660	19080
 2016/04/07-21:45	660	660.5	652.5	653	29068
 2016/04/07-22:00	653	654	648.5	648.5	51772
 2016/04/07-22:15	648.5	652	648.5	650.5	23172
 2016/04/07-22:30	651	651.5	647	647	34952
 2016/04/07-22:45	647.5	649	647	649	15924
 2016/04/07-23:00	649	650	647.5	649	20142
 2016/04/07-23:15	649	650	648	650	9064
 2016/04/07-23:30	650	650	647	647.5	11504
 2016/04/07-09:15	648	650	646	647.5	30254
 2016/04/07-09:30	648	648	646	648	10032
 2016/04/07-09:45	647.5	648	644	645.5	28086
 2016/04/07-10:00	645.5	649.5	644.5	649	27558
 2016/04/07-10:15	648.5	650	648	648.5	14410
 2016/04/07-10:45	648	649.5	648	649	8208
 2016/04/07-11:00	649	651	648.5	648.5	19786
 2016/04/07-11:15	648.5	650	648	649	9636
 2016/04/07-11:30	649.5	652	648.5	651.5	14284
 2016/04/07-13:45	652	654	651	652.5	24682
 2016/04/07-14:00	652.5	655.5	652	655	26556
 2016/04/07-14:15	655.5	656	653	655.5	18176
 2016/04/07-14:30	655	658.5	655	656	43558
 2016/04/07-14:45	656.5	659.5	656	659	23008
 2016/04/07-15:00	659	660.5	653	654	68614
 2016/04/08-21:15	652	655	646.5	647.5	55704
 2016/04/08-21:30	647	649	646	649	45998
 2016/04/08-21:45	649	651.5	648	650	28118
 2016/04/08-22:00	650	651	649	650	19718
 2016/04/08-22:15	650	652.5	649.5	651	19474
 2016/04/08-22:30	651	651.5	649.5	651	14236
 2016/04/08-22:45	651	653	650	653	15742
 2016/04/08-23:00	653	654.5	651.5	653	20004
 2016/04/08-23:15	653	654	652	653	6628
 2016/04/08-23:30	652.5	655	651	654.5	12416
 2016/04/08-09:15	654.5	655	651.5	653	16208
 2016/04/08-09:30	653.5	657.5	651.5	657	26802
 2016/04/08-09:45	657	658	655	655.5	19754
 2016/04/08-10:00	656	657	654	655.5	18866
 2016/04/08-10:15	655.5	656.5	654.5	655	10484
 2016/04/08-10:45	655	655.5	653	654.5	11244
 2016/04/08-11:00	654.5	655.5	653	655	10422
 2016/04/08-11:15	654.5	655.5	654	654.5	4538
 2016/04/08-11:30	654.5	655.5	653.5	654.5	9124
 2016/04/08-13:45	655	657	654.5	656.5	14880
 2016/04/08-14:00	656.5	657	655	655.5	12114
 2016/04/08-14:15	655.5	656	652.5	654	27888
 2016/04/08-14:30	654	656	648.5	651.5	58936
 2016/04/08-14:45	652	654.5	651	654	20558
 2016/04/08-15:00	654	656	653.5	655.5	33334
 2016/04/11-21:15	658	669	658	668.5	63438
 2016/04/11-21:30	668.5	671	665	665.5	62084
 2016/04/11-21:45	665.5	667	661.5	662.5	42746
 2016/04/11-22:00	663	664	659.5	660	31260
 2016/04/11-22:15	660	663	659.5	662	24840
 2016/04/11-22:30	662	663	661	662.5	14234
 2016/04/11-22:45	662.5	664.5	661.5	664	15064
 2016/04/11-23:00	663.5	664.5	662.5	663.5	9264
 2016/04/11-23:15	664	664.5	662.5	663	8242
 2016/04/11-23:30	662.5	666	662.5	664.5	20138
 2016/04/11-09:15	666	671.5	664.5	666	83398
 2016/04/11-09:30	666	675.5	665.5	673.5	68308
 2016/04/11-09:45	673.5	676.5	672	673.5	41260
 2016/04/11-10:00	673.5	675.5	672.5	674	19222
 2016/04/11-10:15	674.5	676.5	673	676.5	25502
 2016/04/11-10:45	676	678.5	675	678	46024
 2016/04/11-11:00	678	678.5	677.5	678.5	72046
 2016/04/11-11:15	678.5	678.5	672	675	63274
 2016/04/11-11:30	675	676	671.5	673.5	30854
 2016/04/11-13:45	674.5	675	672.5	673.5	14738
 2016/04/11-14:00	674	675.5	672.5	674	12468
 2016/04/11-14:15	674	675.5	670.5	672.5	30718
 2016/04/11-14:30	672.5	673.5	671.5	673.5	14054
 2016/04/11-14:45	673	674.5	672	673.5	20194
 2016/04/11-15:00	674	675	670.5	674	33328
 2016/04/12-21:15	675	677.5	672	674	45762
 2016/04/12-21:30	674	676	673.5	675	21564
 2016/04/12-21:45	675	679	674.5	676	23312
 2016/04/12-22:00	676	679.5	674	674.5	30662
 2016/04/12-22:15	674.5	676	674	675.5	17932
 2016/04/12-22:30	675.5	677	675	676	13056
 2016/04/12-22:45	676.5	678	676	676.5	10630
 2016/04/12-23:00	676.5	677.5	676	677.5	9648
 2016/04/12-23:15	677.5	680.5	677	679	25998
 2016/04/12-23:30	679	686.5	678	682.5	28758
 2016/04/12-09:15	682.5	689	679.5	684	50916
 2016/04/12-09:30	684	685.5	680	681.5	25840
 2016/04/12-09:45	681.5	681.5	677.5	681	37058
 2016/04/12-10:00	681	683.5	680	681	22536
 2016/04/12-10:15	681	682	680	680	11158
 2016/04/12-10:45	680	683	679	681.5	18302
 2016/04/12-11:00	681.5	683	680.5	682.5	9930
 2016/04/12-11:15	682.5	685	681	684	23426
 2016/04/12-11:30	684	688	682	687.5	25088
 2016/04/12-13:45	687.5	693	686.5	689	56166
 2016/04/12-14:00	689.5	694	687	693	37068
 2016/04/12-14:15	693	695.5	691	692.5	49336
 2016/04/12-14:30	692.5	694	692	693	18492
 2016/04/12-14:45	693.5	695.5	692.5	695	30122
 2016/04/12-15:00	695	696.5	694.5	696.5	51100
 2016/04/13-21:15	700	700.5	689.5	694.5	67124
 2016/04/13-21:30	694.5	697	694	696.5	37830
 2016/04/13-21:45	696.5	703	695.5	700.5	30224
 2016/04/13-22:00	700.5	702.5	697.5	699.5	24890
 2016/04/13-22:15	699.5	702	696.5	701.5	25080
 2016/04/13-22:30	701.5	708	700.5	707	40286
 2016/04/13-22:45	707	718.5	707	718	88874
 2016/04/13-23:00	717.5	724	714.5	724	61298
 2016/04/13-23:15	723.5	724.5	720.5	722.5	52804
 2016/04/13-23:30	722.5	723.5	720	722.5	34116
 2016/04/13-09:15	724.5	724.5	715.5	718	54980
 2016/04/13-09:30	718.5	720	716.5	719.5	20504
 2016/04/13-09:45	720	724	718.5	721	16868
 2016/04/13-10:00	721.5	724.5	721	724.5	21706
 2016/04/13-10:15	724.5	725	724	725	22440
 2016/04/13-10:45	725	725	721	723.5	98544
 2016/04/13-11:00	723.5	724	716.5	720	58702
 2016/04/13-11:15	720	720	707.5	708.5	60840
 2016/04/13-11:30	708.5	720	707	718.5	41644
 2016/04/13-13:45	718.5	722	717.5	721.5	26478
 2016/04/13-14:00	721.5	725	721.5	724.5	73452
 2016/04/13-14:15	724.5	725	719.5	721.5	38646
 2016/04/13-14:30	722	725	718.5	719.5	28062
 2016/04/13-14:45	719.5	720	713	716.5	53690
 2016/04/13-15:00	716.5	718	708	711.5	62912
 2016/04/14-21:15	710	711.5	705	707.5	55964
 2016/04/14-21:30	707.5	712.5	706.5	712	31318
 2016/04/14-21:45	712	718.5	711.5	714.5	68232
 2016/04/14-22:00	714.5	717	713.5	717	32168
 2016/04/14-22:15	717	717.5	713.5	717.5	26140
 2016/04/14-22:30	717.5	719.5	715.5	719	27250
 2016/04/14-22:45	718.5	726	718	725	89830
 2016/04/14-23:00	724.5	729	723.5	728	56504
 2016/04/14-23:15	728	728.5	722.5	723.5	45622
 2016/04/14-23:30	723	724.5	718	718.5	52956
 2016/04/14-09:15	718	723	716.5	723	39224
 2016/04/14-09:30	722.5	724	712	713	50376
 2016/04/14-09:45	713.5	718.5	713.5	716	42850
 2016/04/14-10:00	716.5	719	714.5	715.5	28704
 2016/04/14-10:15	716	717.5	715	716	13008
 2016/04/14-10:45	716	718	715	716.5	14258
 2016/04/14-11:00	716.5	718	715.5	717.5	11802
 2016/04/14-11:15	717.5	720.5	714	714.5	36986
 2016/04/14-11:30	714.5	717	713	716.5	30792
 2016/04/14-13:45	716	717.5	709	709.5	55620
 2016/04/14-14:00	709.5	713.5	706.5	711	51610
 2016/04/14-14:15	711	716	710	713	36810
 2016/04/14-14:30	713	714	708	710	28666
 2016/04/14-14:45	710	712.5	708	710	21848
 2016/04/14-15:00	710	712.5	710	711	21366
 2016/04/15-21:15	713	714	707	709.5	47650
 2016/04/15-21:30	709.5	710.5	707	709	24872
 2016/04/15-21:45	709	710	703.5	703.5	35038
 2016/04/15-22:00	703.5	707.5	701.5	706.5	38356
 2016/04/15-22:15	706.5	709	705	708	20592
 2016/04/15-22:30	707.5	710	707.5	707.5	19170
 2016/04/15-22:45	708	708.5	706.5	707	10474
 2016/04/15-23:00	706.5	708.5	706	707.5	11978
 2016/04/15-23:15	708	709.5	707	708.5	8524
 2016/04/15-23:30	708.5	712	708	711	16078
 2016/04/15-09:15	710.5	714	709	713.5	29896
 2016/04/15-09:30	713.5	715	712	713.5	18008
 2016/04/15-09:45	713.5	714	711.5	713.5	11968
 2016/04/15-10:00	713	713.5	711.5	713	6134
 2016/04/15-10:15	713	713.5	711	712.5	8962
 2016/04/15-10:45	712.5	712.5	710	711	13426
 2016/04/15-11:00	711	716	710.5	715	29036
 2016/04/15-11:15	715	717.5	711.5	712.5	42578
 2016/04/15-11:30	712.5	713	708.5	708.5	32586
 2016/04/15-13:45	708.5	708.5	702	704.5	71442
 2016/04/15-14:00	704.5	707.5	704	704.5	30882
 2016/04/15-14:15	704.5	705	701	705	35038
 2016/04/15-14:30	704.5	707.5	701	702.5	38416
 2016/04/15-14:45	702.5	702.5	688	693.5	115646
 2016/04/15-15:00	693.5	694	688	688	30844
 2016/04/18-21:15	684	692.5	683.5	689	60174
 2016/04/18-21:30	689	692.5	688.5	691	29456
 2016/04/18-21:45	691	691.5	686.5	689	20546
 2016/04/18-22:00	689	690	685	685.5	18464
 2016/04/18-22:15	685.5	688.5	685	687.5	14082
 2016/04/18-22:30	687.5	687.5	681.5	685	26328
 2016/04/18-22:45	685.5	688.5	685	686.5	11762
 2016/04/18-23:00	686.5	691.5	686	690.5	14194
 2016/04/18-23:15	690.5	690.5	686.5	690	10258
 2016/04/18-23:30	690	691.5	688	691	10708
 2016/04/18-09:15	692	718	689.5	711.5	109384
 2016/04/18-09:30	711.5	716.5	709	714.5	41008
 2016/04/18-09:45	714.5	716	709	711	26868
 2016/04/18-10:00	711	713.5	709	712	10866
 2016/04/18-10:15	712.5	714.5	711	713	11750
 2016/04/18-10:45	713	714.5	711	711.5	12656
 2016/04/18-11:00	711	712.5	710.5	712.5	8044
 2016/04/18-11:15	712	716	711.5	713	14204
 2016/04/18-11:30	713	719	712.5	719	23370
 2016/04/18-13:45	718.5	730.5	718.5	726	69232
 2016/04/18-14:00	726	726	720	722	37248
 2016/04/18-14:15	721.5	724	720.5	723.5	14240
 2016/04/18-14:30	723.5	728.5	721	726.5	39342
 2016/04/18-14:45	726.5	733	726.5	732	57556
 2016/04/18-15:00	731.5	741.5	717	719.5	142638
 2016/04/19-21:15	729	738.5	726	727.5	64858
 2016/04/19-21:30	727.5	731.5	722	723.5	40712
 2016/04/19-21:45	723.5	724.5	720.5	722.5	30406
 2016/04/19-22:00	723	723	714.5	716	55668
 2016/04/19-22:15	716	719.5	712	719.5	49536
 2016/04/19-22:30	719	720	716.5	720	25970
 2016/04/19-22:45	720	721	716.5	719	18592
 2016/04/19-23:00	719	722.5	718.5	720.5	20856
 2016/04/19-23:15	720	724	719.5	723.5	16584
 2016/04/19-23:30	723.5	725	717	723	36200
 2016/04/19-09:15	723	734.5	723	731.5	69704
 2016/04/19-09:30	731.5	735	729	731.5	34720
 2016/04/19-09:45	731.5	733.5	726	727.5	29084
 2016/04/19-10:00	727.5	734.5	727.5	734	33700
 2016/04/19-10:15	734	734	720	722	55204
 2016/04/19-10:45	721.5	727	720	724.5	40568
 2016/04/19-11:00	724.5	725	717.5	717.5	46778
 2016/04/19-11:15	717.5	721.5	715	720	44462
 2016/04/19-11:30	719.5	723.5	706	709.5	103780
 2016/04/19-13:45	709.5	719.5	709.5	717.5	75216
 2016/04/19-14:00	717.5	719	708	711.5	77068
 2016/04/19-14:15	711.5	715.5	704.5	705.5	76022
 2016/04/19-14:30	706.5	709.5	702.5	705	68868
 2016/04/19-14:45	704.5	711	703.5	706	71900
 2016/04/19-15:00	706.5	720.5	706	720	86738
 2016/04/20-21:15	724	729	717	719.5	88288
 2016/04/20-21:30	719.5	734	714.5	733.5	112600
 2016/04/20-21:45	733.5	737	728	728.5	91896
 2016/04/20-22:00	728.5	736	728.5	732	61120
 2016/04/20-22:15	732	733	724.5	730.5	65060
 2016/04/20-22:30	730.5	733.5	726	730	50244
 2016/04/20-22:45	730	730	719	725	52412
 2016/04/20-23:00	725	733.5	724.5	732.5	41556
 2016/04/20-23:15	732	743	730.5	737	77092
 2016/04/20-23:30	736.5	742.5	734	736.5	44898
 2016/04/20-09:15	740	756.5	738	742.5	119760
 2016/04/20-09:30	742	745.5	737	741.5	52746
 2016/04/20-09:45	741.5	746	741.5	745.5	19624
 2016/04/20-10:00	745.5	748.5	741	743.5	23450
 2016/04/20-10:15	744	747	742.5	746	13064
 2016/04/20-10:45	746	747	744	745	15432
 2016/04/20-11:00	744.5	750	744	747.5	20926
 2016/04/20-11:15	747.5	751	741.5	742	30666
 2016/04/20-11:30	742	749	741.5	745	24332
 2016/04/20-13:45	744.5	746	736.5	743	57298
 2016/04/20-14:00	742.5	743	724	731	78206
 2016/04/20-14:15	731.5	731.5	723	730	45628
 2016/04/20-14:30	729.5	735.5	724	735	47320
 2016/04/20-14:45	735	742	730	739	64790
 2016/04/20-15:00	739	759	738.5	755	167150
 2016/04/21-21:15	750	750	740.5	745	92030
 2016/04/21-21:30	744.5	745.5	737.5	739.5	73470
 2016/04/21-21:45	739.5	742	734	741	72328
 2016/04/21-22:00	741.5	751	741	748	80584
 2016/04/21-22:15	748	750	741	745	43456
 2016/04/21-22:30	744.5	747	742.5	743	27570
 2016/04/21-22:45	742.5	749	742.5	747.5	33170
 2016/04/21-23:00	748	756	747	755.5	47564
 2016/04/21-23:15	755.5	758	752	756.5	37148
 2016/04/21-23:30	757	768	753.5	765	57100
 2016/04/21-09:15	765	765	754	759	42420
 2016/04/21-09:30	759.5	763.5	758	761.5	25686
 2016/04/21-09:45	761.5	763	748.5	751.5	57562
 2016/04/21-10:00	751	753	747.5	749.5	39150
 2016/04/21-10:15	750.5	758	749.5	753.5	29058
 2016/04/21-10:45	753.5	763	753	761.5	34964
 2016/04/21-11:00	762	762.5	757.5	760	17240
 2016/04/21-11:15	760.5	765	757.5	759	29532
 2016/04/21-11:30	759.5	762	758	760.5	13454
 2016/04/21-13:45	760.5	778.5	760.5	774.5	60096
 2016/04/21-14:00	775	778.5	773.5	777	24988
 2016/04/21-14:15	777	780.5	777	780.5	66872
 2016/04/21-14:30	780.5	780.5	769	777.5	47980
 2016/04/21-14:45	778	780.5	776	780.5	32972
 2016/04/21-15:00	780.5	780.5	771	772.5	40840
 2016/04/22-21:15	777	778.5	765.5	772.5	71040
 2016/04/22-21:30	772	773	754	766	85018
 2016/04/22-21:45	766.5	774.5	766	769.5	53118
 2016/04/22-22:00	769.5	771.5	758.5	761	58836
 2016/04/22-22:15	761	770.5	758	768.5	38478
 2016/04/22-22:30	769	774.5	767	772.5	27262
 2016/04/22-22:45	772.5	777.5	767.5	772.5	37054
 2016/04/22-23:00	772.5	773	768.5	770	22316
 2016/04/22-23:15	770	772	767.5	770.5	17072
 2016/04/22-23:30	770.5	772.5	769	770.5	17942
 2016/04/22-09:15	770.5	776	769.5	774.5	40990
 2016/04/22-09:30	774	780	773	780	47768
 2016/04/22-09:45	780	798.5	776	795.5	93866
 2016/04/22-10:00	796.5	800	791	799.5	45124
 2016/04/22-10:15	799.5	800	791.5	795	30838
 2016/04/22-10:45	794.5	797	793.5	795.5	10726
 2016/04/22-11:00	795	795.5	787	789.5	38722
 2016/04/22-11:15	789.5	791	782.5	784	40508
 2016/04/22-11:30	784	786.5	780.5	781	31158
 2016/04/22-13:45	780	781	768.5	769	52584
 2016/04/22-14:00	769	769.5	758	760.5	65384
 2016/04/22-14:15	760.5	770.5	755	763	72616
 2016/04/22-14:30	763	766.5	752.5	760	69162
 2016/04/22-14:45	760	767	754.5	758	53506
 2016/04/22-15:00	758	767.5	757	765.5	50728
 2016/04/25-21:15	765	794	765	790.5	96128
 2016/04/25-21:30	790.5	792	783.5	790	47704
 2016/04/25-21:45	789.5	792	785.5	789	31984
 2016/04/25-22:00	789	796	787	793.5	49278
 2016/04/25-22:15	793.5	803	792.5	797.5	53454
 2016/04/25-22:30	797.5	814.5	797.5	812.5	64368
 2016/04/25-22:45	812.5	812.5	792	797.5	79750
 2016/04/25-23:00	798	801	792	797	52324
 2016/04/25-23:15	796.5	799.5	781.5	781.5	54582
 2016/04/25-23:30	781.5	793	780	786.5	46640
 2016/04/25-09:15	785	798.5	774	787.5	96236
 2016/04/25-09:30	787	795.5	786	792.5	40724
 2016/04/25-09:45	793	794	782.5	782.5	33432
 2016/04/25-10:00	782.5	785.5	775.5	782	58946
 2016/04/25-10:15	782	785	779	784	19330
 2016/04/25-10:45	784.5	792	783	791	35084
 2016/04/25-11:00	790.5	796.5	790.5	793	35274
 2016/04/25-11:15	793	794.5	791	793.5	25222
 2016/04/25-11:30	794	807.5	793	802	73020
 2016/04/25-13:45	803	806	801	804	33908
 2016/04/25-14:00	803.5	809.5	803	806.5	38198
 2016/04/25-14:15	806.5	813	801.5	813	46144
 2016/04/25-14:30	813	814	801.5	808	54098
 2016/04/25-14:45	808	817.5	806.5	816	66526
 2016/04/25-15:00	816	818.5	814.5	818.5	41248
 2016/04/26-21:15	818.5	821.5	803.5	819.5	121218
 2016/04/26-21:30	819.5	821	813.5	818.5	57222
 2016/04/26-21:45	818	822.5	817.5	819.5	37888
 2016/04/26-22:00	819.5	821	816.5	819	18340
 2016/04/26-22:15	818.5	819	815.5	818	19456
 2016/04/26-22:30	818.5	818.5	810	813.5	34822
 2016/04/26-22:45	813.5	816.5	809.5	811.5	41660
 2016/04/26-23:00	811.5	816	808	815.5	34766
 2016/04/26-23:15	815.5	815.5	810	814	17776
 2016/04/26-23:30	813.5	815.5	812	814.5	15376
 2016/04/26-09:15	814.5	815.5	810	813	27746
 2016/04/26-09:30	813	818.5	810.5	816	20248
 2016/04/26-09:45	816	826.5	815.5	819	46848
 2016/04/26-10:00	819.5	833.5	819.5	829.5	54996
 2016/04/26-10:15	829.5	833	828	830	36086
 2016/04/26-10:45	830	832	826.5	830.5	26572
 2016/04/26-11:00	830.5	833.5	827	828.5	32568
 2016/04/26-11:15	828.5	834.5	827	827.5	41898
 2016/04/26-11:30	827.5	837.5	822.5	832.5	80244
 2016/04/26-13:45	832.5	833	823	828	61258
 2016/04/26-14:00	827.5	828	800.5	811	145064
 2016/04/26-14:15	811	811.5	789	791	129664
 2016/04/26-14:30	791	791.5	773	784	183542
 2016/04/26-14:45	784.5	793.5	781.5	792.5	95874
 2016/04/26-15:00	793	805	791.5	797.5	126872
 2016/04/27-21:15	795	799.5	786.5	795	62744
 2016/04/27-21:30	795	798	784	786	49320
 2016/04/27-21:45	786.5	792	777	783.5	57450
 2016/04/27-22:00	783	783.5	772	773	87574
 2016/04/27-22:15	773	782.5	771.5	776.5	50614
 2016/04/27-22:30	776.5	780	773	773.5	29592
 2016/04/27-22:45	773	777	771	774.5	28508
 2016/04/27-23:00	774.5	779	773	775	26116
 2016/04/27-23:15	774.5	775	761.5	767	73884
 2016/04/27-23:30	767	779	767	778	51782
 2016/04/27-09:15	779	784	774.5	777.5	40760
 2016/04/27-09:30	777.5	779.5	775	776	12380
 2016/04/27-09:45	776.5	777	769	773	22450
 2016/04/27-10:00	772.5	774	763	768.5	28592
 2016/04/27-10:15	768	770	764.5	765.5	15548
 2016/04/27-10:45	765.5	767.5	761	761	61360
 2016/04/27-11:00	761	761	761	761	3684
 2016/04/27-11:15	761	761	761	761	1102
 2016/04/27-11:30	761	761	761	761	920
 2016/04/27-13:45	761	761	761	761	208
 2016/04/27-14:00	761	761	761	761	408
 2016/04/27-14:15	761	761	761	761	1048
 2016/04/27-14:30	761	761	761	761	6338
 2016/04/27-14:45	761	761	761	761	7070
 2016/04/27-15:00	761	761	761	761	4050
 2016/04/28-21:15	753	753	731.5	735.5	121174
 2016/04/28-21:30	736	742	735	737	52170
 2016/04/28-21:45	736.5	737	732	733.5	24086
 2016/04/28-22:00	733.5	734.5	729.5	730	67778
 2016/04/28-22:15	730	733	729.5	732.5	32498
 2016/04/28-22:30	733	733	729.5	730	25956
 2016/04/28-22:45	730	730	729.5	729.5	3494
 2016/04/28-23:00	729.5	729.5	729.5	729.5	1566
 2016/04/28-23:15	729.5	730	729.5	729.5	17278
 2016/04/28-23:30	729.5	731.5	729.5	731	20954
 2016/04/28-09:15	732	734	729.5	734	42466
 2016/04/28-09:30	734	737	729.5	731	34090
 2016/04/28-09:45	730	734.5	730	734	7498
 2016/04/28-10:00	734	740	733	738	28710
 2016/04/28-10:15	737.5	739	733	735	16538
 2016/04/28-10:45	735	735	732	733.5	7910
 2016/04/28-11:00	734	738	733	734	8758
 2016/04/28-11:15	733.5	737.5	732	733	9718
 2016/04/28-11:30	733	737	733	735	6026
 2016/04/28-13:45	735.5	738.5	729.5	731	27748
 2016/04/28-14:00	731	732.5	730	731	8744
 2016/04/28-14:15	730.5	731	729.5	730	13030
 2016/04/28-14:30	730	733	729.5	730.5	15478
 2016/04/28-14:45	730	731	729.5	730	10868
 2016/04/28-15:00	730	730.5	729.5	729.5	17794
 2016/04/29-21:15	730	750	730	747	69252
 2016/04/29-21:30	747	758	745.5	749.5	46278
 2016/04/29-21:45	749.5	755.5	745	753.5	30382
 2016/04/29-22:00	754	760	749	758.5	33892
 2016/04/29-22:15	758.5	768	758.5	762.5	36996
 2016/04/29-22:30	762.5	765.5	758	763	21290
 2016/04/29-22:45	763.5	768.5	762	763.5	16098
 2016/04/29-23:00	763.5	768	760	766.5	20740
 2016/04/29-23:15	767	773	762	765.5	29790
 2016/04/29-23:30	765.5	768.5	763.5	766.5	15612
 2016/04/29-09:15	767.5	768.5	762.5	766.5	19238
 2016/04/29-09:30	766.5	768.5	759.5	760.5	17848
 2016/04/29-09:45	760.5	762.5	756.5	761	15664
 2016/04/29-10:00	761	765	758	760.5	7594
 2016/04/29-10:15	760.5	763.5	757	762.5	7296
 2016/04/29-10:45	762.5	765.5	762.5	765.5	7998
 2016/04/29-11:00	765	768.5	763	764	9060
 2016/04/29-11:15	764	764.5	756.5	759	8112
 2016/04/29-11:30	759.5	763.5	757	761.5	6058
 2016/04/29-13:45	762	770	761.5	767.5	14884
 2016/04/29-14:00	768	775	768	768.5	26084
 2016/04/29-14:15	768	772	768	769.5	9544
 2016/04/29-14:30	770	774	768.5	774	9262
 2016/04/29-14:45	774	776	770	770.5	15606
 2016/04/29-15:00	770.5	777	770.5	773.5	25738
 2016/05/03-21:15	760	760	760	760	0
 2016/05/03-21:30	760	760	760	760	0
 2016/05/03-21:45	760	760	760	760	0
 2016/05/03-22:00	760	760	760	760	0
 2016/05/03-22:15	760	760	760	760	0
 2016/05/03-22:30	760	760	760	760	0
 2016/05/03-22:45	760	760	760	760	0
 2016/05/03-23:00	760	760	760	760	0
 2016/05/03-23:15	760	760	760	760	0
 2016/05/03-23:30	760	770	760	770	294
 2016/05/03-09:15	769.5	775	739.5	751	54864
 2016/05/03-09:30	751	755	742.5	747	20384
 2016/05/03-09:45	747	747.5	731	731.5	43452
 2016/05/03-10:00	732	739	730	737	21280
 2016/05/03-10:15	737	739	735	738	11890
 2016/05/03-10:45	738.5	739.5	731	731.5	10658
 2016/05/03-11:00	731	736.5	730.5	733	6036
 2016/05/03-11:15	733	736	724	724.5	18850
 2016/05/03-11:30	724.5	730	715	717	24890
 2016/05/03-13:45	716.5	716.5	707.5	713.5	30082
 2016/05/03-14:00	713.5	713.5	708	712.5	11866
 2016/05/03-14:15	712.5	720	711	716.5	17914
 2016/05/03-14:30	716	721	715	718	15450
 2016/05/03-14:45	717.5	724	717	719	12430
 2016/05/03-15:00	719	732	719	727	30098
 2016/05/04-21:15	719.5	728.5	713.5	725.5	24480
 2016/05/04-21:30	725.5	726	717	721.5	16154
 2016/05/04-21:45	721.5	728	719	728	10366
 2016/05/04-22:00	728.5	732	725	731	9192
 2016/05/04-22:15	731	735	725.5	727.5	15314
 2016/05/04-22:30	727.5	727.5	721	722.5	8602
 2016/05/04-22:45	722.5	728.5	722.5	726	4494
 2016/05/04-23:00	725.5	728	724.5	726.5	3160
 2016/05/04-23:15	727	727	717.5	720	6692
 2016/05/04-23:30	720.5	727	718.5	724.5	5838
 2016/05/04-09:15	726	728	719	726	11288
 2016/05/04-09:30	725.5	730	725	725	10722
 2016/05/04-09:45	725	728.5	722	724.5	8562
 2016/05/04-10:00	725	725.5	722	722.5	6616
 2016/05/04-10:15	722.5	727.5	720	722	11840
 2016/05/04-10:45	722	722.5	713.5	720	18988
 2016/05/04-11:00	720	720.5	713.5	715	14844
 2016/05/04-11:15	715.5	722.5	711.5	721.5	13764
 2016/05/04-11:30	721.5	726.5	720	723	11074
 2016/05/04-13:45	723	730	722	729.5	14436
 2016/05/04-14:00	729	731	726.5	730	11584
 2016/05/04-14:15	730	730.5	724.5	727	7884
 2016/05/04-14:30	727	728.5	725.5	727	6058
 2016/05/04-14:45	727	730.5	726	727.5	7530
 2016/05/04-15:00	727	731	725.5	730.5	11548
 2016/05/05-21:15	730.5	738.5	726	726.5	21378
 2016/05/05-21:30	726.5	733	724	728.5	12084
 2016/05/05-21:45	728.5	730.5	726.5	729	5582
 2016/05/05-22:00	728.5	732.5	727.5	732	4548
 2016/05/05-22:15	732	732	728.5	729.5	3822
 2016/05/05-22:30	729.5	730	727.5	729.5	2948
 2016/05/05-22:45	729.5	729.5	727	728	2290
 2016/05/05-23:00	727.5	730	725.5	730	4648
 2016/05/05-23:15	730	730	728	730	3404
 2016/05/05-23:30	729.5	729.5	728	728.5	1644
 2016/05/05-09:15	729.5	732	728	732	5648
 2016/05/05-09:30	732	739.5	731.5	738	20840
 2016/05/05-09:45	738	743	735.5	736	19612
 2016/05/05-10:00	736	737	733	733.5	8860
 2016/05/05-10:15	733.5	735	724	724.5	22652
 2016/05/05-10:45	725.5	728.5	720	728	16008
 2016/05/05-11:00	727.5	728.5	723	728	10220
 2016/05/05-11:15	727.5	730	727	728.5	8936
 2016/05/05-11:30	728.5	729.5	722	725	13868
