date	open	high	low	close	volume
 2015/12/22-10:35	3697.2	3705	3697.2	3705	15
 2015/12/22-10:40	3704.2	3705	3700.4	3703.8	6
 2015/12/22-10:45	3699	3699	3678.8	3683	52
 2015/12/22-10:50	3681.4	3689.4	3680.6	3688.8	19
 2015/12/22-10:55	3688.8	3701	3688.8	3700	13
 2015/12/22-11:00	3699	3699	3691	3691.2	15
 2015/12/22-11:05	3694	3695.6	3685.4	3685.8	20
 2015/12/22-11:10	3684.2	3689.2	3674	3684.8	41
 2015/12/22-11:15	3687.4	3687.8	3679.2	3679.2	22
 2015/12/22-11:20	3680.4	3688.4	3680.4	3688.4	17
 2015/12/22-11:25	3685.8	3690.2	3681	3687.4	22
 2015/12/22-11:30	3688.2	3688.2	3678.8	3684	12
 2015/12/22-13:05	3681	3688.2	3681	3685	5
 2015/12/22-13:10	3686	3690.4	3686	3690.4	5
 2015/12/22-13:15	3691.2	3691.2	3690	3690	2
 2015/12/22-13:20	3690	3691.6	3688.2	3689.6	4
 2015/12/22-13:25	3688	3695.8	3685.6	3694.6	19
 2015/12/22-13:30	3691	3699.4	3690	3699.4	12
 2015/12/22-13:35	3696.6	3697	3694.6	3694.6	19
 2015/12/22-13:40	3695.2	3696.8	3693.6	3696	11
 2015/12/22-13:45	3696	3696	3696	3696	0
 2015/12/22-13:50	3696.6	3698.4	3688	3690.2	8
 2015/12/22-13:55	3690	3692.6	3686.6	3692.6	12
 2015/12/22-14:00	3699.6	3699.8	3698	3699.2	6
 2015/12/22-14:05	3700	3706.4	3700	3706	15
 2015/12/22-14:10	3703.8	3709.6	3703.8	3708.6	28
 2015/12/22-14:15	3709.4	3714	3709.2	3713.2	24
 2015/12/22-14:20	3707	3708	3705	3705	9
 2015/12/22-14:25	3705	3705	3700	3704.8	9
 2015/12/22-14:30	3706	3706	3698	3700.4	23
 2015/12/22-14:35	3702.4	3713.2	3702.4	3713	18
 2015/12/22-14:40	3712.6	3715	3710.4	3710.4	13
 2015/12/22-14:45	3710	3712.2	3708	3708	13
 2015/12/22-14:50	3709.2	3713.4	3709.2	3713.4	10
 2015/12/22-14:55	3712.6	3714.2	3710	3710.6	26
 2015/12/22-15:00	3710.6	3716.2	3710.6	3715	31
 2015/12/22-15:05	3717	3719.8	3715	3718.2	21
 2015/12/22-15:10	3719.6	3721	3719.2	3720.6	20
 2015/12/22-15:15	3721.8	3722.4	3719.6	3722.4	21
 2015/12/23-09:20	3743	3745.2	3728.6	3735.4	87
 2015/12/23-09:25	3733.6	3733.6	3726.2	3729.6	44
 2015/12/23-09:30	3724.8	3725	3720.6	3722.8	16
 2015/12/23-09:35	3722.8	3722.8	3716.8	3722.8	21
 2015/12/23-09:40	3723.8	3730.6	3721.8	3727.2	17
 2015/12/23-09:45	3729.8	3729.8	3724.8	3724.8	5
 2015/12/23-09:50	3728.8	3734	3727.8	3729.2	10
 2015/12/23-09:55	3732	3742.8	3729	3742.8	20
 2015/12/23-10:00	3744.8	3750.2	3743.8	3743.8	57
 2015/12/23-10:05	3747	3753.8	3738.8	3741	33
 2015/12/23-10:10	3739	3739.8	3732.6	3739.8	27
 2015/12/23-10:15	3737.8	3737.8	3728	3731	34
 2015/12/23-10:20	3730.6	3735.6	3728	3732	14
 2015/12/23-10:25	3731	3738.2	3730	3735.8	11
 2015/12/23-10:30	3734	3737.8	3728	3737.8	9
 2015/12/23-10:35	3733.2	3744.2	3732.8	3744.2	21
 2015/12/23-10:40	3743.8	3750.8	3743.2	3744.8	29
 2015/12/23-10:45	3747	3753	3743	3749.4	16
 2015/12/23-10:50	3756	3756.8	3747.2	3747.8	29
 2015/12/23-10:55	3750	3752.4	3742.8	3742.8	18
 2015/12/23-11:00	3746	3748	3741.2	3741.2	10
 2015/12/23-11:05	3741	3745	3739	3745	17
 2015/12/23-11:10	3744.2	3748	3741.4	3745.2	6
 2015/12/23-11:15	3743.2	3743.2	3731	3732.2	17
 2015/12/23-11:20	3731.2	3731.2	3724.4	3726.6	9
 2015/12/23-11:25	3726.8	3729.2	3724.6	3728.6	10
 2015/12/23-11:30	3729.8	3733	3725.6	3733	6
 2015/12/23-13:05	3733	3733	3733	3733	0
 2015/12/23-13:10	3730.8	3730.8	3724.2	3724.2	6
 2015/12/23-13:15	3725	3728.2	3722.4	3725.8	8
 2015/12/23-13:20	3722	3727.4	3721	3722.8	25
 2015/12/23-13:25	3722.8	3722.8	3706.8	3706.8	37
 2015/12/23-13:30	3701.2	3707.6	3698	3707.6	35
 2015/12/23-13:35	3702.6	3710	3701.2	3709	18
 2015/12/23-13:40	3709.8	3717.8	3709.8	3717.8	23
 2015/12/23-13:45	3716.6	3717.6	3709.4	3709.4	11
 2015/12/23-13:50	3711.8	3734.2	3711.8	3734.2	23
 2015/12/23-13:55	3736.8	3741.8	3734.4	3741	18
 2015/12/23-14:00	3741	3746.6	3738.8	3745	20
 2015/12/23-14:05	3747	3751.8	3745.2	3747.4	31
 2015/12/23-14:10	3745.6	3746	3742.2	3742.2	11
 2015/12/23-14:15	3746.4	3750.4	3745	3749.8	9
 2015/12/23-14:20	3744.6	3751.6	3744.2	3751.6	6
 2015/12/23-14:25	3753.6	3768	3753.6	3760	31
 2015/12/23-14:30	3764	3767	3746.2	3747.8	20
 2015/12/23-14:35	3743.8	3747.4	3732.8	3732.8	16
 2015/12/23-14:40	3730.2	3730.2	3713.6	3718	26
 2015/12/23-14:45	3716.4	3728.8	3716.4	3725.8	11
 2015/12/23-14:50	3717	3717	3705	3709.6	27
 2015/12/23-14:55	3719.6	3719.6	3706.8	3713.6	20
 2015/12/23-15:00	3712.6	3714.6	3708.2	3709	10
 2015/12/23-15:05	3711.8	3712.2	3707	3707	29
 2015/12/23-15:10	3710.2	3710.2	3701.6	3704.6	21
 2015/12/23-15:15	3706.6	3713	3703	3708	23
 2015/12/24-09:20	3724.8	3724.8	3713	3718.2	79
 2015/12/24-09:25	3718.8	3722.2	3717.8	3719	11
 2015/12/24-09:30	3721	3721	3715.8	3715.8	14
 2015/12/24-09:35	3714.8	3725	3712.2	3720.2	31
 2015/12/24-09:40	3720.2	3720.2	3689.8	3697.4	44
 2015/12/24-09:45	3697.4	3697.4	3684.8	3692.6	51
 2015/12/24-09:50	3694	3694	3674	3685	41
 2015/12/24-09:55	3686.4	3693.2	3683.8	3693.2	22
 2015/12/24-10:00	3692.4	3692.4	3686	3686.8	6
 2015/12/24-10:05	3688.6	3697.6	3686	3686	9
 2015/12/24-10:10	3692	3692	3686.4	3690.2	4
 2015/12/24-10:15	3686	3686	3679	3679	34
 2015/12/24-10:20	3678.4	3688	3678	3687.4	17
 2015/12/24-10:25	3684.4	3692.2	3684.4	3686.4	11
 2015/12/24-10:30	3690	3690.2	3671.6	3671.6	15
 2015/12/24-10:35	3670.2	3673.2	3666	3673	45
 2015/12/24-10:40	3670	3670	3655	3658.8	39
 2015/12/24-10:45	3658	3661	3653.8	3661	29
 2015/12/24-10:50	3662.2	3663.6	3658.4	3662	20
 2015/12/24-10:55	3661.2	3663.6	3660	3661.2	9
 2015/12/24-11:00	3662.8	3667.6	3660	3667.6	13
 2015/12/24-11:05	3666	3666	3656.8	3665.8	22
 2015/12/24-11:10	3666.2	3675	3666.2	3670.2	20
 2015/12/24-11:15	3668.2	3668.6	3664.2	3665	13
 2015/12/24-11:20	3668	3668	3650	3653.6	28
 2015/12/24-11:25	3659.4	3660.8	3655.4	3658.4	5
 2015/12/24-11:30	3655.4	3655.4	3644.8	3649.6	19
 2015/12/24-13:05	3649	3654.8	3646.2	3651	18
 2015/12/24-13:10	3650.6	3653	3640	3640	16
 2015/12/24-13:15	3640	3641.8	3640	3640.4	17
 2015/12/24-13:20	3641.2	3651.4	3641	3651.2	11
 2015/12/24-13:25	3652.8	3653.8	3650	3653.8	4
 2015/12/24-13:30	3658.4	3664	3657.2	3662.2	10
 2015/12/24-13:35	3662.2	3662.2	3657.4	3661.4	6
 2015/12/24-13:40	3656.6	3658	3652.2	3653.6	20
 2015/12/24-13:45	3658.8	3666.8	3658.8	3666.8	8
 2015/12/24-13:50	3667.8	3669.8	3662.6	3667	9
 2015/12/24-13:55	3667	3667	3660	3664	13
 2015/12/24-14:00	3667	3675.6	3667	3672.4	25
 2015/12/24-14:05	3670	3674	3666	3673	11
 2015/12/24-14:10	3669.6	3669.6	3655	3656.4	11
 2015/12/24-14:15	3653	3666.4	3653	3658.8	15
 2015/12/24-14:20	3658.8	3673.2	3658.8	3671	13
 2015/12/24-14:25	3670	3673.8	3667.4	3671	8
 2015/12/24-14:30	3668.2	3683.6	3668	3683.6	14
 2015/12/24-14:35	3686	3687.8	3685.4	3687.2	9
 2015/12/24-14:40	3681.6	3693.4	3681.6	3693.4	31
 2015/12/24-14:45	3694.4	3697	3685	3685	14
 2015/12/24-14:50	3688	3688	3683	3686.8	4
 2015/12/24-14:55	3683.8	3684	3680.4	3684	9
 2015/12/24-15:00	3683.6	3685.2	3682.6	3682.6	3
 2015/12/24-15:05	3685.8	3692.4	3683.4	3683.4	19
 2015/12/24-15:10	3684.6	3685	3683	3684.8	9
 2015/12/24-15:15	3684	3686.2	3682	3684.4	25
 2015/12/25-09:20	3661.6	3695	3661.6	3693	43
 2015/12/25-09:25	3693.2	3702.6	3693.2	3695.6	28
 2015/12/25-09:30	3695.6	3704.8	3695.6	3702.6	18
 2015/12/25-09:35	3703.6	3703.8	3693.2	3694	20
 2015/12/25-09:40	3698	3698.6	3694.8	3696	10
 2015/12/25-09:45	3698.6	3698.6	3686.2	3688.2	33
 2015/12/25-09:50	3686	3686	3681	3681	21
 2015/12/25-09:55	3682.8	3682.8	3682.8	3682.8	1
 2015/12/25-10:00	3690	3690.8	3688.8	3688.8	7
 2015/12/25-10:05	3688.8	3688.8	3685.4	3686.8	7
 2015/12/25-10:10	3686.8	3696	3686.2	3696	26
 2015/12/25-10:15	3693.8	3697	3693.8	3697	8
 2015/12/25-10:20	3699	3699	3691.2	3692.2	16
 2015/12/25-10:25	3691.2	3696	3691.2	3691.2	9
 2015/12/25-10:30	3693.4	3697.4	3690.4	3697.4	12
 2015/12/25-10:35	3694.2	3697.4	3693.2	3693.2	9
 2015/12/25-10:40	3691.8	3692.8	3686.2	3689.8	20
 2015/12/25-10:45	3686.2	3689	3683.2	3689	25
 2015/12/25-10:50	3689	3689	3689	3689	1
 2015/12/25-10:55	3689	3692.6	3689	3691.2	4
 2015/12/25-11:00	3693.8	3693.8	3689.2	3689.2	8
 2015/12/25-11:05	3692	3696	3687	3687	17
 2015/12/25-11:10	3690.8	3695	3686	3686	7
 2015/12/25-11:15	3682.8	3682.8	3678.6	3678.6	13
 2015/12/25-11:20	3678	3679	3672.2	3674.4	15
 2015/12/25-11:25	3672	3680.8	3672	3680.8	12
 2015/12/25-11:30	3682.6	3685	3681	3685	5
 2015/12/25-13:05	3687	3687.6	3682.6	3687.4	26
 2015/12/25-13:10	3688	3689.8	3688	3689.2	15
 2015/12/25-13:15	3692.8	3692.8	3688.8	3692	9
 2015/12/25-13:20	3695	3696.6	3693.2	3695	12
 2015/12/25-13:25	3695.8	3696	3693.2	3695.8	10
 2015/12/25-13:30	3698	3705.2	3698	3705.2	23
 2015/12/25-13:35	3705.2	3706.4	3700.4	3702.2	29
 2015/12/25-13:40	3701.4	3701.6	3698	3698	19
 2015/12/25-13:45	3696.6	3709	3696.6	3709	26
 2015/12/25-13:50	3709	3714.6	3700.6	3700.6	51
 2015/12/25-13:55	3701.6	3705.4	3694.8	3696	34
 2015/12/25-14:00	3699.8	3702.4	3695	3695	19
 2015/12/25-14:05	3694	3695	3690.4	3694	18
 2015/12/25-14:10	3691.6	3694.4	3688.2	3691.4	14
 2015/12/25-14:15	3691.4	3694.8	3691.4	3694.8	5
 2015/12/25-14:20	3689.2	3696.6	3685.8	3685.8	16
 2015/12/25-14:25	3688	3689	3681.4	3687	12
 2015/12/25-14:30	3686.8	3688	3686	3688	6
 2015/12/25-14:35	3687.4	3690	3687.4	3690	21
 2015/12/25-14:40	3694.8	3704.4	3694.8	3698.4	23
 2015/12/25-14:45	3698	3699.6	3694.6	3695	12
 2015/12/25-14:50	3695.6	3701.2	3694.6	3701.2	24
 2015/12/25-14:55	3701.6	3704.2	3698.8	3699	21
 2015/12/25-15:00	3698	3707.6	3698	3703.2	24
 2015/12/25-15:05	3707.6	3709	3700.2	3703.2	16
 2015/12/25-15:10	3703.2	3711.2	3703.2	3711.2	11
 2015/12/25-15:15	3709	3718	3709	3712.2	35
 2015/12/28-09:20	3700	3718.8	3700	3703.2	53
 2015/12/28-09:25	3705	3705	3696	3696	24
 2015/12/28-09:30	3695	3703	3695	3703	11
 2015/12/28-09:35	3705	3708.8	3703.8	3708.8	18
 2015/12/28-09:40	3704.2	3705	3690	3697.8	27
 2015/12/28-09:45	3693.2	3696.4	3691.6	3693.2	15
 2015/12/28-09:50	3695.2	3695.2	3682	3687.8	21
 2015/12/28-09:55	3685.2	3686	3680.2	3680.4	10
 2015/12/28-10:00	3680.2	3685.8	3676	3685.6	26
 2015/12/28-10:05	3681.6	3686.4	3681.2	3686	22
 2015/12/28-10:10	3685	3691.4	3685	3689.6	25
 2015/12/28-10:15	3688.4	3690	3680.8	3680.8	29
 2015/12/28-10:20	3680	3683	3670.4	3678.2	28
 2015/12/28-10:25	3684	3684	3676	3676	8
 2015/12/28-10:30	3679.4	3683.4	3677.4	3682.4	10
 2015/12/28-10:35	3682.8	3683.4	3682.4	3682.4	5
 2015/12/28-10:40	3686	3690	3680.2	3681.4	12
 2015/12/28-10:45	3683.6	3685.2	3682.2	3682.2	4
 2015/12/28-10:50	3687.2	3692.8	3684.4	3689.4	12
 2015/12/28-10:55	3686	3692.6	3685	3688.6	8
 2015/12/28-11:00	3686	3686	3682	3683.4	8
 2015/12/28-11:05	3681	3683	3680	3683	7
 2015/12/28-11:10	3675	3676.4	3670	3675.2	31
 2015/12/28-11:15	3671.4	3679	3671.4	3678.2	8
 2015/12/28-11:20	3675	3675	3668.6	3673.2	18
 2015/12/28-11:25	3674.4	3675.8	3673.4	3673.4	3
 2015/12/28-11:30	3673.4	3676.2	3671	3671.8	14
 2015/12/28-13:05	3671.4	3671.4	3663.6	3663.6	15
 2015/12/28-13:10	3663.6	3663.6	3660.2	3660.2	13
 2015/12/28-13:15	3660	3660.8	3653.6	3654	12
 2015/12/28-13:20	3652.2	3652.6	3645.8	3649	13
 2015/12/28-13:25	3647.4	3654.8	3647.4	3652	20
 2015/12/28-13:30	3652.2	3658.6	3648.4	3648.4	15
 2015/12/28-13:35	3645	3645	3612	3616.8	64
 2015/12/28-13:40	3616.6	3626	3614.4	3621.2	18
 2015/12/28-13:45	3625	3631.4	3622	3630.4	30
 2015/12/28-13:50	3624.6	3632	3622	3623	25
 2015/12/28-13:55	3622.4	3628	3618.8	3618.8	22
 2015/12/28-14:00	3618.8	3618.8	3596	3601	74
 2015/12/28-14:05	3598	3606	3598	3602	12
 2015/12/28-14:10	3601.2	3609.2	3600.8	3605	17
 2015/12/28-14:15	3608.6	3616.4	3608.6	3612.4	21
 2015/12/28-14:20	3610.4	3620.2	3610.4	3620.2	8
 2015/12/28-14:25	3624	3624.6	3613.2	3613.2	23
 2015/12/28-14:30	3614.8	3615.6	3610	3612	11
 2015/12/28-14:35	3614	3622	3614	3622	8
 2015/12/28-14:40	3618	3618	3588	3588	47
 2015/12/28-14:45	3588	3597.8	3585.4	3594	34
 2015/12/28-14:50	3596.2	3596.2	3590.6	3596.2	14
 2015/12/28-14:55	3597.6	3598.4	3590.6	3590.6	13
 2015/12/28-15:00	3590.6	3593.2	3578.6	3584	39
 2015/12/28-15:05	3580.4	3580.4	3551.2	3554	49
 2015/12/28-15:10	3555.4	3567.2	3555.4	3566.6	19
 2015/12/28-15:15	3566.8	3568.6	3560.2	3560.4	41
 2015/12/29-09:20	3589.6	3589.6	3566.4	3578.8	41
 2015/12/29-09:25	3580.2	3582	3578	3581	17
 2015/12/29-09:30	3583.2	3583.2	3578.2	3581.4	27
 2015/12/29-09:35	3580.4	3591.4	3580.4	3586.8	16
 2015/12/29-09:40	3586.8	3588	3582.8	3588	21
 2015/12/29-09:45	3587.8	3596.2	3587.8	3596	18
 2015/12/29-09:50	3596.2	3600	3595	3600	24
 2015/12/29-09:55	3600	3601.6	3593.2	3593.2	22
 2015/12/29-10:00	3593.2	3596	3587.6	3587.6	13
 2015/12/29-10:05	3588	3591.4	3581.8	3581.8	16
 2015/12/29-10:10	3582	3583.2	3575.6	3579.8	45
 2015/12/29-10:15	3580	3580	3576.8	3577.6	17
 2015/12/29-10:20	3581.8	3581.8	3572.4	3579.4	17
 2015/12/29-10:25	3583.8	3586.6	3583.8	3585.6	8
 2015/12/29-10:30	3589.6	3590.2	3585.6	3589	14
 2015/12/29-10:35	3584	3589.6	3583.4	3589.6	11
 2015/12/29-10:40	3585	3588	3577	3577	23
 2015/12/29-10:45	3578.2	3584.8	3578.2	3584.8	8
 2015/12/29-10:50	3584	3585.2	3584	3585.2	4
 2015/12/29-10:55	3588	3590	3588	3590	6
 2015/12/29-11:00	3593.2	3594.6	3591.2	3594.6	11
 2015/12/29-11:05	3596	3600	3593.8	3595.2	32
 2015/12/29-11:10	3593.6	3594.8	3593.6	3594.8	5
 2015/12/29-11:15	3595	3597.8	3592	3592	11
 2015/12/29-11:20	3593	3597.8	3590	3590	11
 2015/12/29-11:25	3593	3595.4	3592	3595.4	9
 2015/12/29-11:30	3596.2	3597.6	3590.4	3590.4	19
 2015/12/29-13:05	3594	3594.8	3590	3590	16
 2015/12/29-13:10	3590.2	3593	3590	3590.6	9
 2015/12/29-13:15	3590	3590	3585.8	3588.6	7
 2015/12/29-13:20	3590	3590	3587.8	3587.8	6
 2015/12/29-13:25	3589	3589	3584	3584	4
 2015/12/29-13:30	3581	3586.4	3581	3585.2	10
 2015/12/29-13:35	3583.6	3586.4	3583.6	3586.4	8
 2015/12/29-13:40	3586.4	3593.4	3586.4	3591.8	19
 2015/12/29-13:45	3593.8	3595.4	3591.4	3591.4	16
 2015/12/29-13:50	3593.6	3595	3587.2	3587.2	12
 2015/12/29-13:55	3586	3586.4	3584.2	3586	14
 2015/12/29-14:00	3585	3607.8	3585	3604.6	45
 2015/12/29-14:05	3604.6	3612	3604	3608	51
 2015/12/29-14:10	3609.6	3614	3604	3614	26
 2015/12/29-14:15	3614.8	3626.2	3614.8	3620.6	59
 2015/12/29-14:20	3622.8	3626	3616	3620.6	32
 2015/12/29-14:25	3621.8	3622.2	3612.2	3614	18
 2015/12/29-14:30	3614.2	3616.2	3611.6	3611.6	8
 2015/12/29-14:35	3613	3621.6	3613	3615.2	18
 2015/12/29-14:40	3614.8	3618.8	3612	3618.8	6
 2015/12/29-14:45	3612.6	3622	3610	3618.2	19
 2015/12/29-14:50	3615.8	3627.4	3615.8	3622	21
 2015/12/29-14:55	3626	3627	3620.6	3623	20
 2015/12/29-15:00	3623.2	3624.6	3620.2	3622.8	15
 2015/12/29-15:05	3625.2	3628.4	3620.8	3620.8	22
 2015/12/29-15:10	3622	3624.4	3619.2	3619.2	26
 2015/12/29-15:15	3619.4	3619.8	3616.6	3616.6	20
 2015/12/30-09:20	3622.2	3632	3622.2	3631.6	40
 2015/12/30-09:25	3629.4	3630.2	3627.2	3629.8	18
 2015/12/30-09:30	3629	3637	3627.8	3637	22
 2015/12/30-09:35	3633.6	3633.6	3624.2	3625	21
 2015/12/30-09:40	3627.4	3628	3618.2	3619.6	32
 2015/12/30-09:45	3618	3622.2	3618	3622	24
 2015/12/30-09:50	3622	3622	3612.4	3615	19
 2015/12/30-09:55	3615	3626.4	3615	3621.2	21
 2015/12/30-10:00	3620	3622.6	3620	3622.2	6
 2015/12/30-10:05	3620.8	3624.4	3614.6	3618.8	14
 2015/12/30-10:10	3613.2	3614.6	3613.2	3614.6	10
 2015/12/30-10:15	3614.6	3616.8	3611.6	3611.6	9
 2015/12/30-10:20	3609.4	3612	3609	3612	5
 2015/12/30-10:25	3612	3615.6	3612	3615	8
 2015/12/30-10:30	3613.2	3617.2	3613.2	3615	6
 2015/12/30-10:35	3615	3624	3613.8	3620.2	21
 2015/12/30-10:40	3624.4	3624.4	3620.8	3622.8	9
 2015/12/30-10:45	3622	3622	3618.6	3618.6	7
 2015/12/30-10:50	3619.6	3619.6	3615.4	3616.6	15
 2015/12/30-10:55	3616.2	3625	3616.2	3625	21
 2015/12/30-11:00	3622	3624.4	3622	3623	4
 2015/12/30-11:05	3620	3620	3616.2	3620	9
 2015/12/30-11:10	3616.2	3617	3610.6	3610.8	18
 2015/12/30-11:15	3610	3612.4	3608	3609.4	10
 2015/12/30-11:20	3609.6	3610.6	3609	3610.6	4
 2015/12/30-11:25	3611.8	3611.8	3611	3611	2
 2015/12/30-11:30	3612	3612	3607.2	3607.2	8
 2015/12/30-13:05	3607	3607	3601.6	3606.4	18
 2015/12/30-13:10	3605.2	3608.2	3604.2	3604.2	20
 2015/12/30-13:15	3607.8	3608	3601.2	3601.2	9
 2015/12/30-13:20	3601	3602	3595.4	3599.2	28
 2015/12/30-13:25	3598.6	3602.2	3598.6	3601.2	9
 2015/12/30-13:30	3599.6	3601.2	3592.8	3595.6	30
 2015/12/30-13:35	3593	3593	3580.6	3589	27
 2015/12/30-13:40	3589.8	3593.2	3587	3592.8	9
 2015/12/30-13:45	3592.2	3597.2	3591.6	3597.2	8
 2015/12/30-13:50	3595.8	3600.6	3595	3595	10
 2015/12/30-13:55	3593	3603	3593	3602.6	13
 2015/12/30-14:00	3605	3612.4	3605	3609.6	27
 2015/12/30-14:05	3611	3611.6	3605	3605	16
 2015/12/30-14:10	3608.4	3611	3604	3610.4	13
 2015/12/30-14:15	3610.4	3621.4	3605.6	3612.8	46
 2015/12/30-14:20	3620.4	3625.6	3614	3614	33
 2015/12/30-14:25	3617.4	3617.4	3610.8	3612	12
 2015/12/30-14:30	3611	3619.4	3610.2	3618	9
 2015/12/30-14:35	3621	3622	3613.4	3613.4	13
 2015/12/30-14:40	3616	3617.4	3612.2	3612.8	8
 2015/12/30-14:45	3612.6	3615.6	3612	3612	25
 2015/12/30-14:50	3611.2	3612.4	3610.2	3610.6	16
 2015/12/30-14:55	3610.6	3618	3610.6	3618	5
 2015/12/30-15:00	3618.4	3621.2	3618	3621	12
 2015/12/30-15:05	3621	3621.6	3615	3615	23
 2015/12/30-15:10	3614.2	3615	3610.8	3610.8	14
 2015/12/30-15:15	3611.4	3613.6	3610.8	3613.6	19
 2015/12/31-09:20	3600.6	3619.6	3600.6	3616	16
 2015/12/31-09:25	3615.8	3616	3614.4	3616	4
 2015/12/31-09:30	3614	3617	3611.2	3611.2	9
 2015/12/31-09:35	3611.2	3626	3611.2	3619.8	18
 2015/12/31-09:40	3619	3622.8	3616.6	3620.6	14
 2015/12/31-09:45	3621.4	3626.6	3618	3626.6	26
 2015/12/31-09:50	3626.8	3644.4	3626.8	3635.4	92
 2015/12/31-09:55	3639.8	3639.8	3630	3630.8	28
 2015/12/31-10:00	3632	3633	3626.2	3628.8	39
 2015/12/31-10:05	3618.6	3625	3614.8	3622.4	25
 2015/12/31-10:10	3623	3625	3619.6	3621	16
 2015/12/31-10:15	3621	3624	3616.4	3624	28
 2015/12/31-10:20	3623.4	3623.6	3619.4	3621.4	12
 2015/12/31-10:25	3618.8	3628.4	3617.8	3623.2	20
 2015/12/31-10:30	3622.6	3622.6	3616.6	3617	12
 2015/12/31-10:35	3616	3618	3609.8	3614	16
 2015/12/31-10:40	3610	3617.2	3610	3615	12
 2015/12/31-10:45	3611	3616.6	3611	3616.6	17
 2015/12/31-10:50	3612.4	3613.6	3611	3611	15
 2015/12/31-10:55	3616	3623	3616	3623	9
 2015/12/31-11:00	3617.8	3618	3614	3616.2	12
 2015/12/31-11:05	3613.4	3614.2	3607.6	3608	16
 2015/12/31-11:10	3608.8	3608.8	3605	3606.2	16
 2015/12/31-11:15	3605.8	3605.8	3594	3600	27
 2015/12/31-11:20	3596.6	3598.8	3595.8	3597	12
 2015/12/31-11:25	3595.2	3601	3595.2	3598.4	13
 2015/12/31-11:30	3596	3596	3580	3583	35
 2015/12/31-13:05	3583	3585.6	3577.8	3582.2	23
 2015/12/31-13:10	3580.4	3589	3579.6	3586.2	22
 2015/12/31-13:15	3586.2	3587.6	3581.4	3581.4	11
 2015/12/31-13:20	3581.2	3581.2	3561.2	3566.8	37
 2015/12/31-13:25	3563	3572.6	3560.2	3571.8	22
 2015/12/31-13:30	3567.8	3577.4	3567.8	3577.4	13
 2015/12/31-13:35	3577.2	3586.2	3575	3579.8	14
 2015/12/31-13:40	3582	3590.6	3577	3585.6	29
 2015/12/31-13:45	3588.6	3591	3583.4	3587.6	19
 2015/12/31-13:50	3591.2	3591.2	3580.2	3582.8	13
 2015/12/31-13:55	3580.8	3589.8	3576.8	3589.8	6
 2015/12/31-14:00	3590	3603	3588	3600.8	32
 2015/12/31-14:05	3603.8	3607	3599.4	3603.8	20
 2015/12/31-14:10	3601.4	3602.8	3597.2	3597.4	6
 2015/12/31-14:15	3594.4	3595.4	3587.2	3587.2	18
 2015/12/31-14:20	3582.8	3587	3582.8	3587	3
 2015/12/31-14:25	3595.8	3598.2	3591.6	3598.2	9
 2015/12/31-14:30	3599.8	3602	3592.6	3602	11
 2015/12/31-14:35	3602	3607.2	3601	3607.2	36
 2015/12/31-14:40	3606.2	3606.8	3592.8	3596	13
 2015/12/31-14:45	3592.6	3596	3576.2	3580.4	23
 2015/12/31-14:50	3579	3579	3567.8	3574.8	51
 2015/12/31-14:55	3574.8	3575	3568	3568	17
 2015/12/31-15:00	3570.2	3574.8	3560.2	3565.6	39
 2015/12/31-15:05	3569	3569	3561	3561	33
 2015/12/31-15:10	3563	3566	3560.2	3563	35
 2015/12/31-15:15	3566.2	3566.4	3558	3560	40
 2016/01/04-09:35	3548	3553.6	3531.6	3550.8	94
 2016/01/04-09:40	3551	3560	3527.6	3527.6	76
 2016/01/04-09:45	3527.6	3527.6	3512.2	3518.8	95
 2016/01/04-09:50	3518.4	3518.4	3499	3503.8	97
 2016/01/04-09:55	3504.4	3509.8	3504.2	3505.6	40
 2016/01/04-10:00	3507	3518	3498	3510	68
 2016/01/04-10:05	3505.2	3505.2	3488	3493.6	52
 2016/01/04-10:10	3488.4	3489	3451.2	3451.2	71
 2016/01/04-10:15	3451	3451	3420	3429.6	121
 2016/01/04-10:20	3429.4	3435	3401.6	3430	84
 2016/01/04-10:25	3428.6	3445.4	3428.6	3445	38
 2016/01/04-10:30	3436.8	3440	3430	3439	44
 2016/01/04-10:35	3437.8	3444.2	3427.2	3442	29
 2016/01/04-10:40	3442	3450	3442	3446.8	20
 2016/01/04-10:45	3447	3448	3442	3446.2	21
 2016/01/04-10:50	3446.2	3446.6	3433.4	3443	16
 2016/01/04-10:55	3442.2	3444	3441	3443.2	12
 2016/01/04-11:00	3443.6	3450	3442	3450	8
 2016/01/04-11:05	3448	3448	3434.4	3440	17
 2016/01/04-11:10	3440	3442	3423.6	3423.6	23
 2016/01/04-11:15	3422.2	3424.8	3413	3421	49
 2016/01/04-11:20	3415	3436.8	3410.4	3436.8	24
 2016/01/04-11:25	3436.8	3441.4	3431.6	3441.4	18
 2016/01/04-11:30	3444.2	3444.2	3425	3425	13
 2016/01/04-13:05	3418.8	3418.8	3406	3414	21
 2016/01/04-13:10	3418	3418	3397.6	3397.8	55
 2016/01/04-13:15	3397.8	3399.8	3397.8	3397.8	11
 2016/01/04-13:20	3397.8	3397.8	3397.8	3397.8	0
 2016/01/04-13:25	3397.8	3397.8	3397.8	3397.8	0
 2016/01/04-13:30	3397.4	3397.4	3326	3337.6	56
 2016/01/04-13:35	3337.6	3338.6	3326	3326	94
 2016/01/04-13:40	3326	3326	3326	3326	0
