date	open	high	close	low	volume	ma5
2007-03-26	6.33	6.62	6.54	6.28	21400020.0	6.538
2007-03-23	6.67	6.74	6.52	6.36	26949283.0	6.516
2007-03-22	6.68	6.74	6.66	6.53	35092814.0	6.382
2007-03-21	6.34	6.71	6.63	6.34	44885888.0	6.272
2007-03-20	6.38	6.44	6.34	6.24	23330989.0	6.106
2007-03-19	5.73	6.44	6.43	5.71	52066922.0	6.034
2007-03-16	6.18	6.23	5.85	5.79	15951567.0	5.964
2007-03-15	5.85	6.13	6.11	5.85	20424123.0	6.052
2007-03-14	5.83	5.88	5.8	5.7	22463611.0	6.054
2007-03-13	6.08	6.08	5.98	5.9	11112101.0	6.104
2007-03-12	6.28	6.28	6.08	6.0	18958375.0	6.104
2007-03-09	6.15	6.38	6.29	6.14	30502367.0	5.984
2007-03-08	6.05	6.15	6.12	5.93	12381372.0	5.838
2007-03-07	5.89	6.24	6.05	5.83	33933759.0	5.722
2007-03-06	5.52	6.03	5.98	5.52	54548408.0	5.642
2007-03-05	5.5	5.67	5.48	5.37	18028659.0	5.552
2007-03-02	5.54	5.62	5.56	5.43	23813051.0	5.684
2007-03-01	5.7	5.78	5.54	5.47	23479344.0	5.864
2007-02-28	5.41	5.69	5.65	5.36	33259504.0	6.054
2007-02-27	6.14	6.18	5.53	5.53	38947514.0	6.192
2007-02-26	6.4	6.4	6.14	6.06	25443200.0	6.334
2007-02-16	6.5	6.62	6.46	6.39	22428437.0	6.328
2007-02-15	6.44	6.62	6.49	6.41	13538672.0	6.178
2007-02-14	6.28	6.48	6.34	6.2	13027003.0	6.072
2007-02-13	6.15	6.4	6.24	6.1	10915882.0	6.02
2007-02-12	5.8	6.13	6.11	5.72	14591761.0	5.946
2007-02-09	5.9	5.98	5.71	5.7	16164196.0	5.824
2007-02-08	6.07	6.11	5.96	5.83	16733808.0	5.848
2007-02-07	5.79	6.2	6.08	5.78	40171146.0	5.902
2007-02-06	5.49	5.94	5.87	5.21	51905083.0	5.952
2007-02-05	5.74	5.85	5.5	5.45	27238656.0	6.112
2007-02-02	6.24	6.32	5.83	5.66	19908988.0	6.39
2007-02-01	6.18	6.37	6.23	6.13	17513926.0	6.57
2007-01-31	6.66	6.66	6.33	6.0	28116984.0	6.558
2007-01-30	6.84	7.17	6.67	6.53	38850850.0	6.544
2007-01-29	6.69	7.04	6.89	6.58	37450598.0	6.468
2007-01-26	6.09	6.79	6.73	6.03	37171143.0	6.234
2007-01-25	6.15	6.46	6.17	6.03	28607594.0	5.994
2007-01-24	6.31	6.58	6.26	6.11	35293836.0	5.844
2007-01-23	5.79	6.29	6.29	5.65	49135174.0	5.754
2007-01-22	5.7	5.85	5.72	5.56	42172602.0	5.7
2007-01-19	5.45	5.65	5.53	5.45	29665178.0	5.77
2007-01-18	5.75	5.83	5.42	5.23	35345006.0	5.808
2007-01-17	6.04	6.08	5.81	5.71	29217135.0	5.9
2007-01-16	6.08	6.19	6.02	5.88	20194184.0	5.934
2007-01-15	5.8	6.08	6.07	5.75	22822883.0	5.884
2007-01-12	5.8	5.92	5.72	5.62	23214839.0	5.746
2007-01-11	5.95	6.16	5.88	5.7	22885931.0	5.658
2007-01-10	5.78	6.15	5.98	5.78	35276836.0	5.57
2007-01-09	5.33	5.8	5.77	5.32	32961946.0	5.884
2007-01-08	5.27	5.49	5.38	5.22	25488876.0	5.746
2007-01-05	5.44	5.44	5.28	4.94	35705586.0	5.658
2007-01-04	5.48	5.94	5.44	5.06	50889423.0	5.57
2006-12-29	5.15	5.45	5.4	5.15	28122105.0	4.932
2006-12-28	4.93	5.37	5.11	4.91	26629082.0	4.732
2006-12-27	4.61	4.91	4.91	4.56	19918132.0	4.582
2006-12-26	4.63	4.74	4.59	4.53	22223575.0	4.492
2006-12-25	4.46	4.73	4.65	4.44	32943083.0	4.476
2006-12-22	4.33	4.45	4.4	4.3	21280295.0	4.458
2006-12-21	4.46	4.51	4.36	4.34	22173995.0	4.472
2006-12-20	4.43	4.51	4.46	4.37	16769286.0	4.454
2006-12-19	4.56	4.63	4.51	4.43	18424502.0	4.422
2006-12-18	4.51	4.61	4.56	4.48	23940857.0	4.396
2006-12-15	4.31	4.48	4.47	4.25	22487599.0	4.342
2006-12-14	4.37	4.43	4.27	4.18	15818192.0	4.278
2006-12-13	4.41	4.43	4.3	4.25	25551184.0	4.288
2006-12-12	4.3	4.47	4.38	4.24	17400793.0	4.29
2006-12-11	4.08	4.3	4.29	4.08	20837233.0	4.29
2006-12-08	4.23	4.36	4.15	4.13	22125894.0	4.302
2006-12-07	4.29	4.5	4.32	4.29	26170088.0	4.31
2006-12-06	4.36	4.5	4.31	4.15	23504352.0	4.298
2006-12-05	4.36	4.56	4.38	4.33	23547492.0	4.242
2006-12-04	4.17	4.38	4.35	4.14	29035030.0	4.168
2006-12-01	4.27	4.33	4.19	4.13	22067907.0	4.086
2006-11-30	4.0	4.27	4.26	4.0	30530845.0	4.06
2006-11-29	3.9	4.08	4.03	3.86	14621764.0	4.046
2006-11-28	3.92	4.05	4.01	3.91	13576886.0	4.07
2006-11-27	4.0	4.04	3.94	3.85	17435254.0	4.04
2006-11-24	4.15	4.17	4.06	3.98	16607070.0	4.012
2006-11-23	4.15	4.29	4.19	4.13	17877754.0	3.93
2006-11-22	4.03	4.24	4.15	3.89	44171226.0	3.86
2006-11-15	3.8	3.87	3.86	3.73	27713974.0	3.776
2006-11-14	3.7	3.84	3.8	3.65	24735546.0	3.712
2006-11-13	3.81	3.95	3.65	3.64	30453877.0	3.68
2006-11-10	3.72	3.99	3.84	3.71	36942113.0	3.638
2006-11-09	3.53	3.79	3.73	3.52	22086820.0	3.558
2006-11-08	3.61	3.61	3.54	3.51	11990093.0	3.488
2006-11-07	3.46	3.66	3.64	3.46	23637766.0	3.48
2006-11-06	3.39	3.48	3.44	3.38	14985909.0	3.46
2006-11-03	3.37	3.48	3.44	3.37	16860677.0	3.45
2006-11-02	3.49	3.49	3.38	3.33	16660336.0	3.456
2006-11-01	3.54	3.54	3.5	3.4	18581729.0	3.49
2006-10-31	3.39	3.57	3.54	3.39	12286942.0	3.488
2006-10-30	3.45	3.47	3.39	3.35	16429575.0	3.444
2006-10-27	3.53	3.67	3.47	3.47	26518456.0	3.412
2006-10-26	3.47	3.57	3.55	3.41	19652890.0	3.384
2006-10-25	3.33	3.54	3.49	3.33	30902058.0	3.33
2006-10-24	3.22	3.33	3.32	3.22	13676487.0	3.286
2006-10-23	3.3	3.38	3.23	3.22	17718301.0	3.232
2006-10-20	3.26	3.39	3.33	3.24	22965676.0	3.214
2006-10-19	3.26	3.28	3.28	3.21	16160361.0	3.164
2006-10-18	3.05	3.27	3.27	3.03	22833293.0	3.122
2006-10-17	3.13	3.13	3.05	3.02	20069153.0	3.074
2006-10-16	3.09	3.19	3.14	3.08	21050126.0	3.062
2006-10-13	3.05	3.18	3.08	3.03	18680347.0	3.026
2006-10-12	3.03	3.17	3.07	3.02	25166300.0	2.948
2006-10-11	2.99	3.05	3.03	2.96	17081663.0	2.864
2006-10-10	2.94	3.05	2.99	2.92	47071048.0	2.784
2006-10-09	2.76	2.96	2.96	2.76	55313295.0	2.7
2006-09-29	2.67	2.69	2.69	2.66	12880046.0	2.632
2006-09-28	2.63	2.67	2.65	2.62	12417245.0	2.632
2006-09-27	2.57	2.64	2.63	2.57	10569417.0	2.654
2006-09-26	2.61	2.62	2.57	2.55	24276934.0	2.666
2006-09-25	2.68	2.7	2.62	2.58	28390852.0	2.678
2006-09-22	2.78	2.81	2.69	2.68	43161270.0	2.674
2006-09-21	2.69	2.77	2.76	2.69	29120047.0	2.666
2006-09-20	2.63	2.7	2.69	2.62	20907818.0	2.644
2006-09-19	2.59	2.67	2.63	2.59	17651698.0	2.642
2006-09-18	2.65	2.66	2.6	2.55	29150612.0	2.648
2006-09-15	2.66	2.71	2.65	2.63	20007174.0	2.664
2006-09-14	2.68	2.74	2.65	2.62	19488791.0	2.654
2006-09-13	2.66	2.76	2.68	2.65	22298885.0	2.634
2006-09-12	2.68	2.7	2.66	2.65	24688700.0	2.606
2006-09-11	2.59	2.69	2.68	2.59	37118103.0	2.574
2006-09-08	2.56	2.6	2.6	2.52	20866214.0	2.532
2006-09-07	2.54	2.6	2.55	2.54	21914198.0	2.498
2006-09-06	2.52	2.54	2.54	2.5	18989898.0	2.486
2006-09-05	2.47	2.54	2.5	2.47	34856563.0	2.472
2006-09-04	2.43	2.49	2.47	2.43	8308782.0	2.466
2006-09-01	2.48	2.49	2.43	2.41	11636486.0	2.474
2006-08-31	2.47	2.53	2.49	2.47	18247537.0	2.474
2006-08-30	2.47	2.48	2.47	2.43	7647723.0	2.466
2006-08-29	2.51	2.55	2.47	2.46	21214917.0	2.462
2006-08-28	2.43	2.55	2.51	2.42	31775066.0	2.454
2006-08-25	2.46	2.46	2.43	2.42	8979617.0	2.428
2006-08-24	2.45	2.46	2.45	2.41	8497881.0	2.412
2006-08-23	2.43	2.48	2.45	2.43	14139008.0	2.396
2006-08-22	2.37	2.46	2.43	2.37	13500866.0	2.388
2006-08-21	2.3	2.39	2.38	2.27	6363288.0	2.378
2006-08-18	2.35	2.4	2.35	2.35	4202605.0	2.37
2006-08-17	2.41	2.41	2.37	2.36	5217410.0	2.37
2006-08-16	2.39	2.45	2.41	2.38	17272308.0	2.362
2006-08-15	2.34	2.39	2.38	2.32	5796713.0	2.336
2006-08-14	2.35	2.39	2.34	2.33	8531982.0	2.322
2006-08-11	2.33	2.35	2.35	2.33	5302504.0	2.304
2006-08-10	2.28	2.34	2.33	2.28	8943026.0	2.282
2006-08-09	2.31	2.34	2.28	2.28	6886461.0	2.266
2006-08-08	2.25	2.32	2.31	2.25	6154100.0	2.25
2006-08-07	2.23	2.29	2.25	2.21	6161758.0	2.232
2006-08-04	2.25	2.28	2.24	2.23	7979602.0	2.228
2006-08-03	2.22	2.26	2.25	2.2	5591102.0	2.238
2006-08-02	2.22	2.24	2.2	2.18	8369825.0	2.254
2006-08-01	2.23	2.25	2.22	2.21	7003191.0	2.286
2006-07-31	2.28	2.28	2.23	2.22	9749117.0	2.314
2006-07-28	2.33	2.34	2.29	2.28	9094381.0	2.346
2006-07-27	2.35	2.39	2.33	2.31	7212810.0	2.364
2006-07-26	2.37	2.38	2.36	2.34	7207959.0	2.368
2006-07-25	2.39	2.41	2.36	2.35	8795141.0	2.364
2006-07-24	2.33	2.42	2.39	2.3	6312648.0	2.366
2006-07-21	2.35	2.42	2.38	2.34	7977284.0	2.362
2006-07-20	2.35	2.36	2.35	2.34	4441253.0	2.36
2006-07-19	2.37	2.37	2.34	2.33	5370469.0	2.36
2006-07-18	2.37	2.38	2.37	2.35	4215610.0	2.384
2006-07-17	2.36	2.39	2.37	2.34	5623536.0	2.404
2006-07-14	2.34	2.42	2.37	2.33	12187752.0	2.42
2006-07-13	2.45	2.45	2.35	2.33	18304398.0	2.43
2006-07-12	2.47	2.49	2.46	2.46	11362204.0	2.452
2006-07-11	2.46	2.48	2.47	2.43	11248288.0	2.45
2006-07-10	2.48	2.48	2.45	2.43	13254921.0	2.47
2006-07-07	2.47	2.48	2.42	2.41	14914648.0	2.502
2006-07-06	2.45	2.48	2.46	2.44	8832785.0	2.52
2006-07-05	2.56	2.57	2.45	2.44	15609147.0	2.528
2006-07-04	2.61	2.62	2.57	2.53	19395342.0	2.532
2006-07-03	2.51	2.61	2.61	2.51	31213276.0	2.514
2006-06-30	2.52	2.54	2.51	2.49	12807370.0	2.498
2006-06-29	2.46	2.55	2.5	2.46	14137842.0	2.494
2006-06-28	2.47	2.5	2.47	2.46	4922955.0	2.48
2006-06-27	2.53	2.54	2.48	2.47	9602294.0	2.462
2006-06-26	2.49	2.54	2.53	2.48	16914469.0	2.446
2006-06-23	2.43	2.5	2.49	2.41	20856039.0	2.406
2006-06-22	2.36	2.46	2.43	2.36	15897260.0	2.38
2006-06-21	2.39	2.41	2.38	2.35	15804527.0	2.336
2006-06-20	2.33	2.41	2.4	2.3	16911271.0	2.31
2006-06-19	2.3	2.35	2.33	2.29	17339098.0	2.29
2006-06-16	2.23	2.37	2.36	2.23	20410089.0	2.268
2006-06-14	2.23	2.24	2.21	2.2	8445273.0	2.25
2006-06-13	2.28	2.3	2.25	2.24	12575493.0	2.268
2006-06-12	2.2	2.31	2.3	2.17	20202863.0	2.314
2006-06-09	2.26	2.28	2.22	2.21	13280880.0	2.356
2006-06-08	2.28	2.29	2.27	2.2	28827790.0	2.418
2006-06-07	2.46	2.46	2.3	2.3	30484124.0	2.48
2006-06-06	2.51	2.53	2.48	2.47	14111400.0	2.526
2006-06-05	2.53	2.53	2.51	2.45	20945891.0	2.548
2006-06-02	2.58	2.59	2.53	2.52	21784421.0	2.564
2006-06-01	2.53	2.63	2.58	2.51	37300910.0	2.562
2006-05-31	2.58	2.61	2.53	2.52	23088939.0	2.546
2006-05-29	2.59	2.61	2.59	2.55	23072705.0	2.516
2006-05-26	2.52	2.62	2.59	2.52	38097532.0	2.492
2006-05-25	2.52	2.55	2.52	2.48	21290257.0	2.478
2006-05-24	2.38	2.56	2.5	2.38	63265236.0	2.472
2006-05-23	2.45	2.46	2.38	2.36	31431833.0	2.48
2006-05-22	2.51	2.52	2.47	2.46	39559685.0	2.506
2006-05-19	2.48	2.54	2.52	2.46	38371668.0	2.516
2006-05-18	2.53	2.53	2.49	2.45	27624154.0	2.522
2006-05-17	2.51	2.56	2.54	2.49	41870880.0	2.442
2006-05-16	2.51	2.57	2.51	2.44	59934300.0	2.348
2006-05-15	2.55	2.57	2.52	2.43	96122958.0	2.262
2006-05-12	2.51	2.66	2.55	2.45	141086876.0	2.172
2006-03-20	2.07	2.1	2.09	2.03	18513454.0	2.072
2006-03-17	2.09	2.1	2.07	2.07	9973317.0	2.078
2006-03-16	2.07	2.12	2.08	2.06	13932965.0	2.08
2006-03-15	2.05	2.08	2.07	2.03	11983188.0	2.088
2006-03-14	2.12	2.13	2.05	2.04	13176400.0	2.142
2006-03-13	2.08	2.13	2.12	2.08	9405369.0	2.194
2006-03-10	2.1	2.13	2.08	2.07	14228701.0	2.226
2006-03-09	2.21	2.21	2.12	2.11	39108134.0	2.268
2006-02-24	2.31	2.35	2.34	2.3	31550407.0	2.294
2006-02-23	2.27	2.32	2.31	2.26	11461056.0	2.272
2006-02-22	2.3	2.3	2.28	2.27	13608004.0	2.244
2006-02-21	2.25	2.3	2.29	2.24	18702602.0	2.216
2006-02-20	2.22	2.28	2.25	2.2	13568843.0	2.184
2006-02-17	2.17	2.25	2.23	2.15	18901164.0	2.16
2006-02-16	2.18	2.21	2.17	2.14	18192937.0	2.138
2006-02-14	2.13	2.15	2.14	2.1	4661187.0	2.14
2006-02-13	2.13	2.13	2.13	2.08	6706804.0	2.146
2006-02-10	2.1	2.13	2.13	2.09	11688400.0	2.164
2006-02-09	2.18	2.18	2.12	2.1	12490317.0	2.172
2006-02-08	2.15	2.22	2.18	2.15	14060859.0	2.168
2006-02-07	2.22	2.23	2.17	2.14	9365770.0	2.154
2006-02-06	2.18	2.24	2.22	2.18	12883485.0	2.148
2006-01-25	2.1	2.17	2.17	2.1	8889999.0	2.132
2006-01-24	2.11	2.15	2.1	2.08	8788954.0	2.12
2006-01-23	2.12	2.16	2.11	2.1	9016473.0	2.096
2006-01-20	2.13	2.15	2.14	2.1	8763607.0	2.062
2006-01-19	2.11	2.18	2.14	2.09	18536392.0	2.034
2006-01-18	2.05	2.11	2.11	2.02	13345795.0	2.018
2006-01-17	1.93	2.0	1.98	1.92	11669183.0	2.006
2006-01-16	2.0	2.01	1.94	1.93	13324430.0	2.018
2006-01-13	2.06	2.11	2.0	1.99	13645384.0	2.038
2006-01-12	2.04	2.07	2.06	2.02	5809495.0	2.05
2006-01-11	2.03	2.06	2.05	2.01	9324485.0	2.038
2006-01-10	2.03	2.07	2.04	1.98	14359288.0	2.022
2006-01-09	2.07	2.07	2.04	2.01	16893784.0	2.038
2006-01-06	2.0	2.08	2.06	1.98	18643249.0	2.05
2006-01-05	1.97	2.02	2.0	1.95	17738143.0	2.038
2006-01-04	1.89	1.98	1.97	1.88	16333311.0	2.022
2005-12-30	1.88	1.91	1.88	1.87	12161086.0	1.874
2005-12-29	1.85	1.89	1.87	1.85	7646679.0	1.872
2005-12-28	1.85	1.87	1.86	1.84	7587935.0	1.872
2005-12-27	1.9	1.91	1.86	1.85	7514747.0	1.868
2005-12-26	1.87	1.93	1.9	1.87	12223038.0	1.864
2005-12-23	1.87	1.89	1.87	1.86	6101095.0	1.842
2005-12-22	1.84	1.88	1.87	1.84	5797754.0	1.826
2005-12-21	1.84	1.89	1.84	1.83	14293211.0	1.81
2005-12-20	1.79	1.84	1.84	1.78	7726916.0	1.8
2005-12-19	1.79	1.79	1.79	1.77	6892378.0	1.782
2005-12-16	1.79	1.81	1.79	1.78	6410581.0	1.774
2005-12-15	1.8	1.82	1.79	1.78	7365001.0	1.764
2005-12-14	1.75	1.82	1.79	1.75	13355800.0	1.744
2005-12-13	1.75	1.76	1.75	1.73	3555837.0	1.728
2005-12-12	1.74	1.77	1.75	1.73	6895484.0	1.72
2005-12-09	1.67	1.76	1.74	1.67	9538154.0	1.706
2005-12-08	1.71	1.73	1.69	1.69	5788464.0	1.696
2005-12-07	1.71	1.71	1.71	1.69	4131278.0	1.692
2005-12-06	1.67	1.71	1.71	1.66	6082122.0	1.688
2005-12-05	1.68	1.7	1.68	1.67	3746580.0	1.678
2005-12-02	1.67	1.7	1.69	1.66	4852125.0	1.676
2005-12-01	1.69	1.7	1.67	1.66	9582334.0	1.674
2005-11-30	1.66	1.71	1.69	1.65	7289705.0	1.676
2005-11-29	1.66	1.67	1.66	1.64	3678993.0	1.668
2005-11-28	1.68	1.68	1.67	1.65	3334759.0	1.662
2005-11-25	1.67	1.68	1.68	1.66	2618343.0	1.66
2005-11-24	1.66	1.69	1.68	1.64	6103647.0	1.656
2005-11-23	1.62	1.67	1.65	1.62	2115413.0	1.638
2005-11-22	1.65	1.65	1.63	1.63	1884699.0	1.626
2005-11-21	1.65	1.66	1.66	1.64	3259821.0	1.614
2005-11-18	1.59	1.67	1.66	1.59	8250991.0	1.594
2005-11-17	1.59	1.6	1.59	1.57	749924.0	1.582
2005-11-16	1.58	1.6	1.59	1.57	2118236.0	1.582
2005-11-15	1.56	1.59	1.57	1.56	2861591.0	1.586
2005-11-14	1.6	1.6	1.56	1.56	3261569.0	1.59
2005-11-11	1.58	1.61	1.6	1.58	2276691.0	1.592
2005-11-10	1.61	1.62	1.59	1.59	4697145.0	1.592
2005-11-09	1.59	1.62	1.61	1.58	5312110.0	1.59
2005-11-08	1.57	1.6	1.59	1.55	4053003.0	1.596
2005-11-07	1.59	1.59	1.57	1.56	4544095.0	1.608
2005-11-04	1.58	1.6	1.6	1.57	5142918.0	1.622
2005-11-03	1.64	1.65	1.58	1.55	12262071.0	1.622
2005-11-02	1.67	1.67	1.64	1.63	3621710.0	1.626
2005-11-01	1.63	1.66	1.65	1.63	4701264.0	1.618
2005-10-31	1.6	1.67	1.64	1.6	6899218.0	1.62
2005-10-28	1.6	1.61	1.6	1.56	5949774.0	1.628
2005-10-27	1.6	1.62	1.6	1.58	4630403.0	1.644
2005-10-26	1.65	1.66	1.6	1.59	7013870.0	1.662
2005-10-25	1.68	1.68	1.66	1.65	3074594.0	1.666
2005-10-24	1.67	1.68	1.68	1.65	3299787.0	1.648
2005-10-21	1.69	1.72	1.68	1.67	10356735.0	1.632
2005-10-20	1.62	1.7	1.69	1.61	12191807.0	1.612
2005-10-19	1.57	1.63	1.62	1.57	6562183.0	1.6
2005-10-18	1.6	1.61	1.57	1.56	3429863.0	1.602
2005-10-17	1.58	1.6	1.6	1.57	2492600.0	1.614
2005-10-14	1.63	1.64	1.58	1.58	3570425.0	1.616
2005-10-13	1.63	1.65	1.63	1.63	5860461.0	1.62
2005-10-12	1.63	1.64	1.63	1.61	5283270.0	1.608
2005-10-11	1.61	1.63	1.63	1.6	3148273.0	1.592
2005-10-10	1.59	1.62	1.61	1.58	2750673.0	1.582
2005-09-30	1.57	1.6	1.6	1.57	2797708.0	1.574
2005-09-29	1.56	1.59	1.57	1.56	2628398.0	1.572
2005-09-27	1.58	1.6	1.55	1.53	4016103.0	1.584
2005-09-26	1.58	1.6	1.58	1.57	2286928.0	1.61
2005-09-23	1.58	1.6	1.57	1.57	3484359.0	1.634
2005-09-22	1.63	1.64	1.59	1.56	7124579.0	1.662
2005-09-21	1.67	1.68	1.63	1.63	4992021.0	1.684
2005-09-20	1.7	1.71	1.68	1.67	4259478.0	1.698
2005-09-19	1.71	1.73	1.7	1.7	3907560.0	1.694
2005-09-16	1.7	1.73	1.71	1.7	6243593.0	1.686
2005-09-15	1.7	1.71	1.7	1.69	3484533.0	1.67
2005-09-14	1.66	1.72	1.7	1.66	11114345.0	1.658
2005-09-13	1.66	1.66	1.66	1.64	3485357.0	1.642
2005-09-12	1.63	1.67	1.66	1.63	6682812.0	1.634
2005-09-09	1.64	1.65	1.63	1.63	4444760.0	1.632
2005-09-08	1.63	1.64	1.64	1.62	6438506.0	1.638
2005-09-07	1.61	1.63	1.62	1.6	5514375.0	1.642
2005-09-06	1.64	1.64	1.62	1.61	5841998.0	1.644
2005-09-05	1.66	1.67	1.65	1.64	3759295.0	1.646
2005-09-02	1.65	1.66	1.66	1.64	5372311.0	1.642
2005-09-01	1.63	1.67	1.66	1.61	9449271.0	1.638
2005-08-31	1.62	1.64	1.63	1.62	4441681.0	1.634
2005-08-30	1.63	1.64	1.63	1.62	2479102.0	1.634
2005-08-29	1.64	1.65	1.63	1.63	5049393.0	1.628
2005-08-26	1.65	1.67	1.64	1.63	4241434.0	1.624
2005-08-25	1.63	1.65	1.64	1.62	4808048.0	1.618
2005-08-24	1.61	1.64	1.63	1.6	14006946.0	1.606
2005-08-23	1.62	1.62	1.6	1.58	4710632.0	1.608
2005-08-22	1.61	1.62	1.61	1.59	4500547.0	1.614
2005-08-19	1.58	1.62	1.61	1.58	7468820.0	1.624
2005-08-18	1.64	1.65	1.58	1.57	12057470.0	1.63
2005-08-17	1.63	1.65	1.64	1.61	10459260.0	1.65
2005-08-16	1.67	1.7	1.63	1.62	14383690.0	1.654
2005-08-15	1.64	1.66	1.66	1.63	7847637.0	1.654
2005-08-12	1.69	1.7	1.64	1.63	10541606.0	1.648
2005-08-11	1.66	1.7	1.68	1.66	12860921.0	1.644
2005-08-10	1.63	1.68	1.66	1.63	9212643.0	1.624
2005-08-09	1.63	1.64	1.63	1.61	6933680.0	1.608
2005-08-08	1.63	1.66	1.63	1.63	9471235.0	1.598
2005-08-05	1.57	1.63	1.62	1.57	12131598.0	1.584
2005-08-04	1.58	1.59	1.58	1.57	4328095.0	1.58
2005-08-03	1.58	1.6	1.58	1.58	8978781.0	1.582
2005-08-02	1.56	1.58	1.58	1.56	7460333.0	1.586
2005-08-01	1.6	1.61	1.56	1.56	9984427.0	1.59
2005-07-29	1.59	1.6	1.6	1.58	7348761.0	1.596
2005-07-28	1.6	1.62	1.59	1.58	8013954.0	1.59
2005-07-27	1.6	1.61	1.6	1.57	8542881.0	1.576
2005-07-26	1.58	1.63	1.6	1.58	15365974.0	1.56
2005-07-25	1.58	1.6	1.59	1.56	11844469.0	1.544
2005-07-22	1.54	1.6	1.57	1.53	22837453.0	1.53
2005-07-21	1.52	1.53	1.52	1.49	6385812.0	1.516
2005-07-20	1.52	1.55	1.52	1.51	6399088.0	1.51
2005-07-19	1.52	1.56	1.52	1.51	11374754.0	1.504
2005-07-18	1.49	1.52	1.52	1.48	6364091.0	1.502
2005-07-15	1.5	1.52	1.5	1.49	7077735.0	1.48
2005-07-14	1.48	1.51	1.49	1.48	4311603.0	1.458
2005-07-13	1.5	1.51	1.49	1.48	5927949.0	1.442
2005-07-12	1.4	1.54	1.51	1.39	19593121.0	1.43
2005-07-11	1.41	1.43	1.41	1.4	3503062.0	1.412
2005-07-08	1.41	1.42	1.39	1.38	2701700.0	1.416
2005-07-07	1.42	1.44	1.41	1.41	2141629.0	1.422
2005-07-06	1.43	1.44	1.43	1.42	2213015.0	1.434
2005-07-05	1.43	1.44	1.42	1.4	2578288.0	1.438
2005-07-04	1.4	1.43	1.43	1.4	3088082.0	1.448
2005-07-01	1.46	1.46	1.42	1.41	4708699.0	1.456
2005-06-30	1.44	1.5	1.47	1.43	7203510.0	1.464
2005-06-29	1.46	1.47	1.45	1.43	6014257.0	1.466
2005-06-27	1.49	1.51	1.47	1.46	11766990.0	1.468
2005-06-24	1.45	1.48	1.47	1.44	13268322.0	1.464
2005-06-23	1.49	1.49	1.46	1.45	8828622.0	1.456
2005-06-22	1.46	1.49	1.48	1.45	13254828.0	1.446
2005-06-21	1.46	1.48	1.46	1.44	14459212.0	1.418
2005-06-20	1.45	1.48	1.45	1.42	20977800.0	1.398
2005-06-17	1.41	1.45	1.43	1.39	18757743.0	1.382
2005-06-16	1.35	1.41	1.41	1.35	22167968.0	1.372
2005-06-15	1.36	1.36	1.34	1.34	4128872.0	1.364
2005-06-14	1.37	1.38	1.36	1.36	5462977.0	1.372
2005-06-13	1.38	1.4	1.37	1.35	5960992.0	1.356
2005-06-10	1.37	1.42	1.38	1.36	15026148.0	1.338
2005-06-09	1.38	1.39	1.37	1.35	13193641.0	1.316
2005-06-08	1.41	1.41	1.38	1.29	15688482.0	1.292
2005-06-07	1.29	1.31	1.28	1.27	3411887.0	1.27
2005-06-06	1.27	1.29	1.28	1.25	2844598.0	1.272
2005-06-03	1.24	1.29	1.27	1.24	5352560.0	1.278
2005-06-02	1.27	1.28	1.25	1.23	6671163.0	1.282
2005-06-01	1.29	1.3	1.27	1.26	3505447.0	1.292
2005-05-31	1.31	1.31	1.29	1.28	2830609.0	1.3
2005-05-30	1.29	1.31	1.31	1.27	1925565.0	1.306
2005-05-27	1.3	1.31	1.29	1.28	2640297.0	1.306
2005-05-26	1.31	1.32	1.3	1.29	3225307.0	1.316
2005-05-25	1.32	1.34	1.31	1.31	3138564.0	1.326
2005-05-24	1.3	1.32	1.32	1.3	3153400.0	1.33
2005-05-23	1.34	1.34	1.31	1.3	6916601.0	1.332
2005-05-20	1.36	1.36	1.34	1.34	2262277.0	1.334
2005-05-19	1.33	1.36	1.35	1.32	3516137.0	1.33
2005-05-18	1.35	1.35	1.33	1.32	3810065.0	1.322
2005-05-17	1.32	1.35	1.33	1.31	2998401.0	1.322
2005-05-16	1.32	1.33	1.32	1.3	2142917.0	1.322
2005-05-13	1.31	1.34	1.32	1.3	3851960.0	1.318
2005-05-12	1.36	1.36	1.31	1.31	5417447.0	1.32
2005-05-11	1.33	1.36	1.33	1.32	5528335.0	1.318
2005-05-10	1.3	1.34	1.33	1.3	4906741.0	1.318
2005-05-09	1.34	1.34	1.3	1.3	4408800.0	1.316
2005-04-29	1.3	1.36	1.33	1.29	9139436.0	1.32
2005-04-28	1.31	1.31	1.3	1.25	9931767.0	1.316
2005-04-26	1.32	1.34	1.33	1.32	3460699.0	1.318
2005-04-25	1.31	1.33	1.32	1.3	5392059.0	1.324
2005-04-22	1.3	1.32	1.32	1.29	5556212.0	1.33
2005-04-21	1.31	1.32	1.31	1.3	3752665.0	1.34
2005-04-20	1.36	1.36	1.31	1.3	7575599.0	1.356
2005-04-19	1.34	1.36	1.36	1.34	6236536.0	1.376
2005-04-18	1.35	1.37	1.35	1.34	5018412.0	1.382
2005-04-15	1.38	1.38	1.37	1.35	5800936.0	1.396
2005-04-14	1.41	1.42	1.39	1.39	5557779.0	1.406
2005-04-13	1.4	1.45	1.41	1.4	9362555.0	1.408
2005-04-12	1.41	1.42	1.39	1.39	6487965.0	1.398
2005-04-11	1.42	1.46	1.42	1.4	13710959.0	1.386
