date	open	high	close	low	volume	ma5
2007-03-23	4.15	4.41	4.4	4.08	37489420.0	4.16
2007-03-22	4.25	4.35	4.17	4.13	38023192.0	4.042
2007-03-21	4.09	4.27	4.23	4.02	35723728.0	3.996
2007-03-20	3.96	4.14	4.05	3.96	27568155.0	3.926
2007-03-19	3.7	4.0	3.95	3.67	29119310.0	3.92
2007-03-16	3.95	3.98	3.81	3.76	23459123.0	3.938
2007-03-15	3.85	3.99	3.94	3.83	20532169.0	3.944
2007-03-14	3.95	3.95	3.88	3.8	23357769.0	3.912
2007-03-13	4.05	4.07	4.02	3.95	28268970.0	3.868
2007-03-12	3.87	4.1	4.04	3.83	50708693.0	3.78
2007-03-09	3.78	3.88	3.84	3.71	31800718.0	3.682
2007-03-08	3.69	3.79	3.78	3.63	26626372.0	3.634
2007-03-07	3.6	3.68	3.66	3.58	14244591.0	3.592
2007-03-06	3.5	3.62	3.58	3.48	14279164.0	3.62
2007-03-05	3.6	3.68	3.55	3.42	20402226.0	3.632
2007-03-02	3.56	3.67	3.6	3.52	15586384.0	3.732
2007-03-01	3.79	3.8	3.57	3.48	28817089.0	3.772
2007-02-28	3.57	3.82	3.8	3.55	28794859.0	3.82
2007-02-27	4.07	4.1	3.64	3.64	40222025.0	3.794
2007-02-26	3.82	4.07	4.05	3.75	26783849.0	3.788
2007-02-16	3.82	3.95	3.8	3.77	24710154.0	3.684
2007-02-15	3.7	3.82	3.81	3.66	25461255.0	3.62
2007-02-14	3.63	3.72	3.67	3.57	19002926.0	3.568
2007-02-13	3.55	3.64	3.61	3.54	14913085.0	3.532
2007-02-12	3.47	3.56	3.53	3.46	13135976.0	3.502
2007-02-09	3.58	3.58	3.48	3.46	13848302.0	3.47
2007-02-08	3.54	3.59	3.55	3.46	15387410.0	3.44
2007-02-07	3.48	3.53	3.49	3.43	17868880.0	3.406
2007-02-06	3.39	3.46	3.46	3.35	18207629.0	3.386
2007-02-05	3.33	3.38	3.37	3.28	13748213.0	3.418
2007-02-02	3.38	3.45	3.33	3.32	16157309.0	3.49
2007-02-01	3.37	3.44	3.38	3.27	18010985.0	3.546
2007-01-31	3.57	3.64	3.39	3.34	22672310.0	3.59
2007-01-30	3.71	3.75	3.62	3.58	22010647.0	3.688
2007-01-29	3.65	3.74	3.73	3.64	22339607.0	3.702
2007-01-26	3.57	3.66	3.61	3.38	25991055.0	3.71
2007-01-25	3.81	3.84	3.6	3.59	31336083.0	3.722
2007-01-24	3.75	3.98	3.88	3.75	35572704.0	3.728
2007-01-23	3.75	3.75	3.69	3.52	30118130.0	3.622
2007-01-22	3.74	3.8	3.77	3.66	30534750.0	3.586
2007-01-19	3.66	3.78	3.67	3.57	30109822.0	3.482
2007-01-18	3.38	3.65	3.63	3.37	45454715.0	3.368
2007-01-17	3.52	3.55	3.35	3.29	30403985.0	3.296
2007-01-16	3.33	3.57	3.51	3.28	39226516.0	3.298
2007-01-15	3.09	3.28	3.25	3.09	19336437.0	3.242
2007-01-12	3.23	3.36	3.1	3.09	25032587.0	3.236
2007-01-11	3.35	3.43	3.27	3.26	37544837.0	3.23
2007-01-10	3.23	3.37	3.36	3.13	29732991.0	3.158
2007-01-09	3.28	3.28	3.23	3.17	21941691.0	3.242
2007-01-08	3.06	3.27	3.22	3.03	35040320.0	3.236
2007-01-05	2.91	3.2	3.07	2.88	20495725.0	3.23
2007-01-04	2.92	2.98	2.91	2.88	18103989.0	3.158
2006-12-29	2.87	2.95	2.89	2.87	13590800.0	2.914
2006-12-28	2.96	3.01	2.87	2.85	13154230.0	2.94
2006-12-27	2.87	3.04	2.97	2.87	16671007.0	2.974
2006-12-26	2.97	2.99	2.87	2.86	13364352.0	2.994
2006-12-25	2.99	3.03	2.97	2.95	13621268.0	3.01
2006-12-22	3.01	3.04	3.02	2.91	17295216.0	3.0
2006-12-21	3.08	3.14	3.04	2.98	35606274.0	2.956
2006-12-20	2.96	3.1	3.07	2.89	32545132.0	2.91
2006-12-19	2.98	2.98	2.95	2.82	26694248.0	2.858
2006-12-18	2.83	2.98	2.92	2.82	39988802.0	2.832
2006-12-15	2.84	2.85	2.8	2.78	15215267.0	2.774
2006-12-14	2.79	2.86	2.81	2.78	13826767.0	2.752
2006-12-13	2.81	2.84	2.81	2.73	13653978.0	2.734
2006-12-12	2.76	2.86	2.82	2.73	35426166.0	2.732
2006-12-08	2.67	2.74	2.63	2.61	13282858.0	2.744
2006-12-07	2.7	2.78	2.69	2.69	16097469.0	2.762
2006-12-06	2.8	2.86	2.72	2.66	17463743.0	2.746
2006-12-05	2.88	2.88	2.8	2.78	16534993.0	2.718
2006-12-04	2.73	2.9	2.88	2.7	29060714.0	2.674
2006-12-01	2.61	2.79	2.72	2.58	30418810.0	2.618
2006-11-30	2.58	2.64	2.61	2.58	11386757.0	2.586
2006-11-29	2.56	2.58	2.58	2.53	7586556.0	2.568
2006-11-28	2.62	2.62	2.58	2.56	7339117.0	2.556
2006-11-27	2.56	2.61	2.6	2.54	9854673.0	2.532
2006-11-24	2.52	2.58	2.56	2.51	8391704.0	2.504
2006-11-23	2.53	2.53	2.52	2.5	6292837.0	2.494
2006-11-22	2.46	2.55	2.52	2.45	11358465.0	2.488
2006-11-21	2.45	2.47	2.46	2.4	10061681.0	2.492
2006-11-20	2.52	2.52	2.46	2.42	12639919.0	2.502
2006-11-17	2.48	2.53	2.51	2.46	5799968.0	2.504
2006-11-16	2.55	2.55	2.49	2.46	8320937.0	2.504
2006-11-15	2.49	2.55	2.54	2.47	5670917.0	2.522
2006-11-14	2.48	2.53	2.51	2.44	6893678.0	2.522
2006-11-13	2.52	2.56	2.47	2.45	8159434.0	2.538
2006-11-10	2.58	2.61	2.51	2.51	10018564.0	2.57
2006-11-09	2.55	2.6	2.58	2.54	5829995.0	2.586
2006-11-08	2.59	2.6	2.54	2.53	7059877.0	2.588
2006-11-07	2.64	2.64	2.59	2.57	9191903.0	2.612
2006-11-06	2.59	2.66	2.63	2.58	9513325.0	2.622
2006-11-03	2.58	2.62	2.59	2.57	10003638.0	2.638
2006-11-02	2.66	2.68	2.59	2.55	17120007.0	2.67
2006-11-01	2.64	2.68	2.66	2.63	9868283.0	2.722
2006-10-31	2.7	2.7	2.64	2.62	15535780.0	2.764
2006-10-30	2.72	2.73	2.71	2.65	12431195.0	2.814
2006-10-27	2.84	2.85	2.75	2.74	10785529.0	2.818
2006-10-26	2.86	2.88	2.85	2.8	10118002.0	2.834
2006-10-25	2.94	2.95	2.87	2.81	23827827.0	2.84
2006-10-24	2.72	2.9	2.89	2.71	22378169.0	2.82
2006-10-23	2.82	2.86	2.73	2.66	15435601.0	2.796
2006-10-20	2.93	2.98	2.83	2.82	24514207.0	2.814
2006-10-19	2.77	2.89	2.88	2.76	25656123.0	2.796
2006-10-18	2.77	2.78	2.77	2.73	6263553.0	2.768
2006-10-17	2.81	2.83	2.77	2.75	8695689.0	2.772
2006-10-16	2.73	2.85	2.82	2.73	16632693.0	2.784
2006-10-13	2.73	2.76	2.74	2.72	8480594.0	2.794
2006-10-12	2.79	2.81	2.74	2.73	9312617.0	2.794
2006-10-11	2.83	2.86	2.79	2.73	12083890.0	2.792
2006-10-10	2.89	2.89	2.83	2.82	13801157.0	2.774
2006-10-09	2.8	2.89	2.87	2.75	20395828.0	2.742
2006-09-29	2.73	2.78	2.74	2.72	13269690.0	2.708
2006-09-28	2.71	2.74	2.73	2.67	10459117.0	2.69
2006-09-27	2.67	2.71	2.7	2.66	7416671.0	2.676
2006-09-26	2.69	2.73	2.67	2.66	10311830.0	2.656
2006-09-25	2.67	2.75	2.7	2.65	26211837.0	2.648
2006-09-22	2.67	2.68	2.65	2.61	9791948.0	2.638
2006-09-21	2.6	2.71	2.66	2.6	16054373.0	2.622
2006-09-20	2.63	2.64	2.6	2.58	8199017.0	2.592
2006-09-19	2.66	2.67	2.63	2.62	10281360.0	2.58
2006-09-18	2.58	2.67	2.65	2.58	14723207.0	2.576
2006-09-15	2.53	2.59	2.57	2.53	12841909.0	2.56
2006-09-14	2.53	2.55	2.51	2.48	10593680.0	2.566
2006-09-13	2.63	2.63	2.54	2.53	15469363.0	2.594
2006-09-12	2.57	2.65	2.61	2.55	16354361.0	2.606
2006-09-11	2.6	2.62	2.57	2.54	6575068.0	2.606
2006-09-08	2.65	2.66	2.6	2.6	6668183.0	2.608
2006-09-07	2.6	2.68	2.65	2.6	17267308.0	2.596
2006-09-06	2.61	2.62	2.6	2.58	7636244.0	2.598
2006-09-05	2.6	2.66	2.61	2.58	8483753.0	2.612
2006-09-04	2.53	2.59	2.58	2.52	8466396.0	2.626
2006-09-01	2.66	2.67	2.54	2.54	10195174.0	2.654
2006-08-31	2.67	2.7	2.66	2.63	8164602.0	2.684
2006-08-30	2.67	2.69	2.67	2.64	7909792.0	2.68
2006-08-29	2.72	2.78	2.68	2.67	16491368.0	2.662
2006-08-28	2.69	2.73	2.72	2.65	14713784.0	2.64
2006-08-25	2.66	2.77	2.69	2.66	27222659.0	2.598
2006-08-24	2.58	2.65	2.64	2.55	11557857.0	2.564
2006-08-23	2.57	2.62	2.58	2.54	12201468.0	2.54
2006-08-22	2.51	2.6	2.57	2.49	11295355.0	2.536
2006-08-21	2.4	2.53	2.51	2.4	7593495.0	2.524
2006-08-18	2.51	2.54	2.52	2.49	5458154.0	2.514
2006-08-17	2.54	2.55	2.52	2.47	8915781.0	2.528
2006-08-16	2.51	2.57	2.56	2.5	9239582.0	2.542
2006-08-15	2.46	2.52	2.51	2.43	5976341.0	2.536
2006-08-14	2.59	2.59	2.46	2.44	9297313.0	2.524
2006-08-11	2.62	2.62	2.59	2.55	11175949.0	2.528
2006-08-10	2.53	2.59	2.59	2.51	11460454.0	2.52
2006-08-09	2.53	2.55	2.53	2.45	10219121.0	2.524
2006-08-07	2.46	2.52	2.45	2.43	7388922.0	2.554
2006-08-04	2.56	2.62	2.48	2.48	9738680.0	2.622
2006-08-03	2.64	2.65	2.55	2.53	10753370.0	2.722
2006-08-02	2.67	2.72	2.61	2.58	11707456.0	2.786
2006-08-01	2.75	2.82	2.68	2.66	10444172.0	2.84
2006-07-31	2.95	2.95	2.79	2.76	13318774.0	2.878
2006-07-28	2.88	2.98	2.98	2.82	26505579.0	2.888
2006-07-27	2.87	2.92	2.87	2.77	14368235.0	2.842
2006-07-26	2.89	2.9	2.88	2.81	11420831.0	2.824
2006-07-25	2.84	2.91	2.87	2.82	11950945.0	2.822
2006-07-24	2.7	2.85	2.84	2.68	13686652.0	2.844
2006-07-21	2.75	2.83	2.75	2.67	22745223.0	2.882
2006-07-20	2.87	2.91	2.78	2.76	18862623.0	2.92
2006-07-19	2.96	2.99	2.87	2.86	9042165.0	2.942
2006-07-18	3.02	3.02	2.98	2.91	6404030.0	3.006
2006-07-17	2.96	3.03	3.03	2.94	8718983.0	3.07
2006-07-14	2.87	3.01	2.94	2.85	13647325.0	3.112
2006-07-13	3.16	3.23	2.89	2.89	26081365.0	3.19
2006-07-12	3.27	3.28	3.19	3.18	17452593.0	3.31
2006-07-11	3.24	3.31	3.3	3.14	19895586.0	3.344
2006-07-10	3.34	3.35	3.24	3.18	21438760.0	3.35
2006-07-07	3.6	3.6	3.33	3.3	29903185.0	3.34
2006-07-06	3.34	3.51	3.49	3.3	23554883.0	3.296
2006-07-05	3.34	3.38	3.36	3.27	20212828.0	3.23
2006-07-04	3.21	3.42	3.33	3.2	31245707.0	3.174
2006-07-03	3.13	3.23	3.19	3.13	22714493.0	3.116
2006-06-30	3.13	3.2	3.11	3.09	20631374.0	3.126
2006-06-29	3.06	3.23	3.16	3.05	29760790.0	3.17
2006-06-28	3.05	3.13	3.08	2.98	17785277.0	3.194
2006-06-27	3.19	3.31	3.04	3.03	22351926.0	3.246
2006-06-26	3.33	3.35	3.24	3.2	16886115.0	3.318
2006-06-23	3.29	3.37	3.33	3.28	11896770.0	3.34
2006-06-22	3.32	3.37	3.28	3.24	10791188.0	3.302
2006-06-21	3.37	3.4	3.34	3.29	14969856.0	3.266
2006-06-20	3.34	3.57	3.4	3.32	33077521.0	3.21
2006-06-19	3.12	3.37	3.35	3.1	29087218.0	3.15
2006-06-16	3.12	3.19	3.14	3.06	11117436.0	3.104
2006-06-15	3.1	3.23	3.1	3.07	15816461.0	3.076
2006-06-14	3.1	3.12	3.06	2.98	9443950.0	3.064
2006-06-13	3.12	3.17	3.1	2.99	13229606.0	3.032
2006-06-12	2.96	3.23	3.12	2.93	17954013.0	3.04
2006-06-09	2.99	3.08	3.0	2.92	16438122.0	3.036
2006-06-08	2.7	3.04	3.04	2.7	31650241.0	3.066
2006-06-07	3.15	3.23	2.9	2.89	24375402.0	3.088
2006-06-06	3.1	3.25	3.14	3.08	17321349.0	3.098
2006-06-05	3.14	3.33	3.1	3.05	28332743.0	3.048
2006-06-02	3.15	3.39	3.15	3.1	37483938.0	2.954
2006-06-01	2.94	3.22	3.15	2.91	41762083.0	2.802
2006-05-31	2.86	3.05	2.95	2.8	49825917.0	2.638
2006-05-30	2.7	2.89	2.89	2.58	58468969.0	2.494
2006-05-29	2.41	2.63	2.63	2.37	26782959.0	2.374
2006-05-26	2.35	2.41	2.39	2.32	14401744.0	2.338
2006-05-25	2.23	2.37	2.33	2.23	14780978.0	2.33
2006-05-24	2.29	2.35	2.23	2.16	12563179.0	2.328
2006-05-23	2.42	2.44	2.29	2.26	15650439.0	2.328
2006-05-22	2.35	2.5	2.45	2.33	19254576.0	2.304
2006-05-19	2.32	2.38	2.35	2.29	17530070.0	2.272
2006-05-18	2.22	2.34	2.32	2.19	22783142.0	2.236
2006-05-17	2.17	2.23	2.23	2.14	14687360.0	2.194
2006-05-16	2.29	2.29	2.17	2.15	21256737.0	2.17
2006-05-15	2.2	2.3	2.29	2.14	22144715.0	2.158
2006-05-12	2.1	2.19	2.17	2.08	14600189.0	2.108
2006-05-11	2.14	2.24	2.11	2.1	22471230.0	2.078
2006-05-09	2.12	2.14	2.11	2.08	21008185.0	2.06
2006-05-08	2.05	2.13	2.11	2.03	17540969.0	2.036
2006-04-28	1.97	2.05	2.04	1.97	9936056.0	2.01
2006-04-27	2.02	2.05	2.02	1.99	9250241.0	1.996
2006-04-26	2.1	2.1	2.02	1.95	13378521.0	1.986
2006-04-07	1.99	2.03	1.99	1.98	14022100.0	1.968
2006-04-06	1.97	1.99	1.98	1.94	10181335.0	1.952
2006-04-05	1.97	1.99	1.97	1.95	6211974.0	1.94
2006-04-04	1.93	1.98	1.97	1.91	10651249.0	1.92
2006-04-03	1.91	1.94	1.93	1.87	9429228.0	1.908
2006-03-31	1.92	1.92	1.91	1.84	8971386.0	1.92
2006-03-30	1.95	1.97	1.92	1.89	13553657.0	1.93
2006-03-03	1.93	1.93	1.87	1.82	10535399.0	1.94
2006-03-02	1.99	2.0	1.91	1.91	10946520.0	1.964
2006-03-01	1.96	2.0	1.99	1.96	4663075.0	1.98
2006-02-28	1.97	1.97	1.96	1.93	3573700.0	1.974
2006-02-27	2.0	2.02	1.97	1.97	4413643.0	1.982
2006-02-24	1.98	2.0	1.99	1.97	2342556.0	1.984
2006-02-23	1.96	1.99	1.99	1.93	2815642.0	1.984
2006-02-22	2.01	2.01	1.96	1.95	5828963.0	1.986
2006-02-21	1.98	2.01	2.0	1.94	3823109.0	2.006
2006-02-20	1.97	2.0	1.98	1.97	2507518.0	2.02
2006-02-17	1.99	2.01	1.99	1.97	4521004.0	2.024
2006-02-16	2.06	2.07	2.0	1.99	4991867.0	2.032
2006-02-15	2.07	2.1	2.06	2.04	11244460.0	2.034
2006-02-14	2.01	2.08	2.07	1.99	11443582.0	2.032
2006-02-13	2.03	2.05	2.0	1.97	7868022.0	2.026
2006-02-10	2.03	2.05	2.03	2.01	6066639.0	2.05
2006-02-09	2.05	2.05	2.01	2.0	5889628.0	2.066
2006-02-08	2.04	2.07	2.05	2.01	5368625.0	2.08
2006-02-07	2.13	2.14	2.04	2.02	7763540.0	2.09
2006-02-06	2.11	2.13	2.12	2.09	3587383.0	2.088
2006-01-25	2.08	2.13	2.11	2.06	4916993.0	2.07
2006-01-24	2.08	2.11	2.08	2.08	3199220.0	2.056
2006-01-23	2.03	2.13	2.1	2.01	12623576.0	2.042
2006-01-20	2.03	2.03	2.03	1.97	8503810.0	2.026
2006-01-19	2.04	2.06	2.03	1.99	4549979.0	2.032
2006-01-18	2.0	2.05	2.04	2.0	4104125.0	2.032
2006-01-17	2.0	2.02	2.01	1.97	4065317.0	2.024
2006-01-16	2.06	2.06	2.02	2.01	4424698.0	2.008
2006-01-13	2.04	2.06	2.06	2.0	7657918.0	1.992
2006-01-12	2.01	2.04	2.03	1.98	7436369.0	1.966
2006-01-11	1.93	2.01	2.0	1.93	9135500.0	1.94
2006-01-10	1.93	1.94	1.93	1.91	4114657.0	1.922
2006-01-09	1.93	1.95	1.94	1.9	5103126.0	1.992
2006-01-06	1.9	1.97	1.93	1.89	9072877.0	1.966
2006-01-05	1.91	1.91	1.9	1.87	4380806.0	1.94
2006-01-04	1.87	1.91	1.91	1.85	5553169.0	1.922
2005-12-30	1.9	1.92	1.89	1.86	4371091.0	1.858
2005-12-29	1.84	1.91	1.89	1.83	8317327.0	1.846
2005-12-28	1.83	1.85	1.84	1.82	1523581.0	1.822
2005-12-27	1.83	1.86	1.84	1.81	4829855.0	1.808
2005-12-26	1.83	1.85	1.83	1.82	3151248.0	1.8
2005-12-23	1.79	1.83	1.83	1.79	4189074.0	1.796
2005-12-22	1.77	1.78	1.77	1.76	2315011.0	1.796
2005-12-21	1.8	1.8	1.77	1.76	3138632.0	1.804
2005-12-20	1.82	1.83	1.8	1.78	1713660.0	1.814
2005-12-19	1.82	1.83	1.81	1.81	1302945.0	1.82
2005-12-16	1.81	1.83	1.83	1.81	1219432.0	1.824
2005-12-15	1.82	1.85	1.81	1.8	1248099.0	1.824
2005-12-14	1.81	1.83	1.82	1.8	1813008.0	1.82
2005-12-13	1.83	1.84	1.83	1.8	1124994.0	1.814
2005-12-12	1.83	1.83	1.83	1.81	1270667.0	1.8
2005-12-09	1.79	1.84	1.83	1.77	1512777.0	1.788
2005-12-08	1.79	1.81	1.79	1.77	832740.0	1.796
2005-12-07	1.76	1.81	1.79	1.75	1755091.0	1.812
2005-12-06	1.75	1.78	1.76	1.75	2134186.0	1.828
2005-12-05	1.85	1.85	1.77	1.76	2330028.0	1.85
2005-12-02	1.87	1.87	1.87	1.85	668178.0	1.866
2005-12-01	1.87	1.87	1.87	1.84	1143802.0	1.864
2005-11-30	1.88	1.88	1.87	1.85	882951.0	1.868
2005-11-29	1.86	1.87	1.87	1.84	976084.0	1.874
2005-11-28	1.87	1.88	1.85	1.85	1354407.0	1.878
2005-11-25	1.89	1.9	1.86	1.84	2211051.0	1.892
2005-11-24	1.88	1.92	1.89	1.87	1767140.0	1.902
2005-11-23	1.88	1.92	1.9	1.87	1132165.0	1.898
2005-11-22	1.92	1.92	1.89	1.88	1399000.0	1.89
2005-11-21	1.92	1.93	1.92	1.89	2287635.0	1.888
2005-11-18	1.87	1.94	1.91	1.85	3464838.0	1.882
2005-11-17	1.87	1.89	1.87	1.85	2598218.0	1.87
2005-11-16	1.88	1.88	1.86	1.81	1755033.0	1.862
2005-11-15	1.89	1.91	1.88	1.85	1759932.0	1.866
2005-11-14	1.85	1.9	1.89	1.83	1688619.0	1.874
2005-11-11	1.83	1.88	1.85	1.81	2375670.0	1.878
2005-11-10	1.87	1.91	1.83	1.81	3779412.0	1.878
2005-11-09	1.92	1.95	1.88	1.88	4040700.0	1.878
2005-11-08	1.92	1.93	1.92	1.89	4596208.0	1.866
2005-11-07	1.85	1.93	1.91	1.84	7538419.0	1.832
2005-11-04	1.83	1.86	1.85	1.8	2473672.0	1.804
2005-11-03	1.83	1.87	1.83	1.81	4863618.0	1.79
2005-11-02	1.76	1.83	1.82	1.76	3624856.0	1.778
2005-11-01	1.77	1.77	1.75	1.72	1879679.0	1.768
2005-10-31	1.77	1.8	1.77	1.75	2670607.0	1.776
2005-10-28	1.79	1.82	1.78	1.74	6006889.0	1.788
2005-10-27	1.76	1.79	1.77	1.69	5448808.0	1.8
2005-10-26	1.79	1.83	1.77	1.75	3142369.0	1.806
2005-10-25	1.83	1.83	1.79	1.77	2283520.0	1.81
2005-10-24	1.85	1.86	1.83	1.82	3136712.0	1.814
2005-10-21	1.81	1.86	1.84	1.8	4086144.0	1.812
2005-10-20	1.79	1.81	1.8	1.76	2546922.0	1.81
2005-10-19	1.82	1.83	1.79	1.79	2526431.0	1.83
2005-10-18	1.83	1.84	1.81	1.79	3567373.0	1.858
2005-10-17	1.81	1.83	1.82	1.79	2721382.0	1.886
2005-10-14	1.87	1.89	1.83	1.79	4815534.0	1.904
2005-10-13	1.93	1.93	1.9	1.89	2191524.0	1.926
2005-10-12	1.95	1.97	1.93	1.91	2821269.0	1.932
2005-10-11	1.9	1.95	1.95	1.9	950601.0	1.928
2005-10-10	1.93	1.95	1.91	1.91	979818.0	1.924
2005-09-30	1.93	1.96	1.94	1.91	2025785.0	1.936
2005-09-29	1.9	1.93	1.93	1.89	2527624.0	1.942
2005-09-28	1.93	1.95	1.91	1.89	2242353.0	1.952
2005-09-27	1.97	1.98	1.93	1.92	1826913.0	1.976
2005-09-26	1.95	2.0	1.97	1.95	1284222.0	2.006
2005-09-23	1.97	2.0	1.97	1.95	2421460.0	2.038
2005-09-22	2.03	2.06	1.98	1.97	3117884.0	2.064
2005-09-21	2.09	2.1	2.03	2.02	3700751.0	2.088
2005-09-20	2.14	2.14	2.08	2.08	3287349.0	2.106
2005-09-19	2.09	2.14	2.13	2.07	4393939.0	2.11
2005-09-16	2.09	2.12	2.1	2.07	1944458.0	2.094
2005-09-15	2.13	2.13	2.1	2.09	2216421.0	2.09
2005-09-14	2.1	2.13	2.12	2.07	3877704.0	2.09
2005-09-13	2.07	2.1	2.1	2.03	3008085.0	2.082
2005-09-12	2.07	2.1	2.05	2.04	2141059.0	2.076
2005-09-09	2.1	2.11	2.08	2.07	1562650.0	2.076
2005-09-08	2.1	2.14	2.1	2.06	3901525.0	2.07
2005-09-07	2.06	2.1	2.08	2.04	3104764.0	2.056
2005-09-06	2.05	2.13	2.07	2.05	7173673.0	2.04
2005-09-05	2.06	2.06	2.05	2.03	2225895.0	2.012
2005-09-02	2.03	2.07	2.05	2.03	2868492.0	1.996
2005-09-01	2.0	2.06	2.03	1.99	4157792.0	1.988
2005-08-31	1.91	2.02	2.0	1.91	3112997.0	1.992
2005-08-30	1.97	1.97	1.93	1.91	2533175.0	2.008
2005-08-29	2.0	2.01	1.97	1.97	2544214.0	2.03
2005-08-26	2.05	2.05	2.01	1.99	2927247.0	2.046
2005-08-25	2.09	2.09	2.05	2.02	1585860.0	2.05
2005-08-24	2.06	2.09	2.08	2.04	2017012.0	2.05
2005-08-23	2.05	2.07	2.04	2.02	1270687.0	2.066
2005-08-22	2.03	2.07	2.05	1.99	1981589.0	2.09
2005-08-19	2.05	2.08	2.03	2.01	3067807.0	2.112
2005-08-18	2.16	2.17	2.05	2.05	3815200.0	2.124
2005-08-17	2.16	2.16	2.16	2.09	3355788.0	2.14
2005-08-16	2.17	2.22	2.16	2.14	6525256.0	2.138
2005-08-15	2.08	2.17	2.16	2.07	4254990.0	2.124
2005-08-12	2.15	2.15	2.09	2.09	8485519.0	2.106
2005-08-11	2.16	2.17	2.13	2.12	4447254.0	2.092
2005-08-10	2.1	2.15	2.15	2.1	7347555.0	2.064
2005-08-09	2.14	2.14	2.09	2.03	5272646.0	2.036
2005-08-08	2.03	2.09	2.07	2.03	4853784.0	2.02
2005-08-05	1.99	2.04	2.02	1.99	4922955.0	2.004
2005-08-04	2.01	2.01	1.99	1.98	1605039.0	1.996
2005-08-03	2.01	2.04	2.01	2.0	3236149.0	1.998
2005-08-02	1.99	2.01	2.01	1.98	1989165.0	2.002
2005-08-01	1.98	2.01	1.99	1.97	2145688.0	2.002
2005-07-29	1.99	2.01	1.98	1.97	1595561.0	1.994
2005-07-28	2.03	2.05	2.0	2.0	3152554.0	1.994
2005-07-27	2.01	2.03	2.03	1.99	3896826.0	1.978
2005-07-26	1.94	2.01	2.01	1.94	3759177.0	1.954
2005-07-25	1.96	1.98	1.95	1.93	1377488.0	1.928
2005-07-22	1.92	1.98	1.98	1.92	1928869.0	1.914
2005-07-21	1.91	1.93	1.92	1.87	841496.0	1.9
2005-07-20	1.87	1.93	1.91	1.86	826999.0	1.898
2005-07-19	1.88	1.89	1.88	1.85	508054.0	1.89
2005-07-18	1.89	1.92	1.88	1.86	1105241.0	1.896
2005-07-15	1.91	1.99	1.91	1.91	4288850.0	1.904
2005-07-14	1.85	1.91	1.91	1.78	3739743.0	1.908
2005-07-13	1.91	1.91	1.87	1.85	1720880.0	1.916
2005-07-12	1.91	1.93	1.91	1.81	2836444.0	1.94
2005-07-11	1.95	1.97	1.92	1.92	1270258.0	1.956
2005-07-08	1.93	1.93	1.93	1.91	724424.0	1.966
2005-07-07	1.99	1.99	1.95	1.93	1477040.0	1.968
2005-07-06	1.99	2.0	1.99	1.94	1498888.0	1.972
2005-07-05	1.95	2.0	1.99	1.95	1867369.0	1.972
2005-07-04	1.97	1.97	1.97	1.91	2283824.0	1.968
2005-07-01	1.97	1.99	1.94	1.92	2171907.0	1.968
2005-06-30	1.99	1.99	1.97	1.95	1738532.0	1.97
2005-06-29	1.97	2.01	1.99	1.97	1417009.0	1.958
2005-06-28	1.95	1.98	1.97	1.94	1064030.0	1.946
2005-06-27	1.95	2.02	1.97	1.95	2233630.0	1.938
2005-06-24	1.91	1.95	1.95	1.9	1151859.0	1.934
2005-06-23	1.94	1.94	1.91	1.91	873633.0	1.922
2005-06-22	1.93	1.95	1.93	1.91	821898.0	1.914
2005-06-21	1.97	1.97	1.93	1.92	1256312.0	1.898
2005-06-20	1.86	1.96	1.95	1.84	2353536.0	1.884
2005-06-17	1.88	1.89	1.89	1.81	976708.0	1.872
2005-06-16	1.85	1.87	1.87	1.81	754757.0	1.87
2005-06-15	1.81	1.86	1.85	1.81	834355.0	1.888
2005-06-14	1.91	1.94	1.86	1.86	1402630.0	1.918
2005-06-13	1.88	1.91	1.89	1.86	1199490.0	1.916
2005-06-10	1.96	1.96	1.88	1.87	2911903.0	1.91
2005-06-09	1.98	2.01	1.96	1.95	4316827.0	1.896
2005-06-08	1.83	2.02	2.0	1.83	6182503.0	1.868
2005-06-07	1.88	1.91	1.85	1.83	1878883.0	1.836
2005-06-06	1.81	1.89	1.86	1.78	892000.0	1.842
2005-06-03	1.81	1.81	1.81	1.77	2908291.0	1.836
2005-06-02	1.83	1.84	1.82	1.78	1758606.0	1.844
2005-06-01	1.86	1.92	1.84	1.81	2610145.0	1.854
2005-05-31	1.84	1.89	1.88	1.83	2011647.0	1.878
2005-05-30	1.85	1.85	1.83	1.78	1992191.0	1.904
2005-05-27	1.86	1.89	1.85	1.82	2640288.0	1.94
2005-05-26	1.94	1.97	1.87	1.86	5257735.0	1.984
2005-05-25	2.01	2.02	1.96	1.96	1786318.0	2.022
2005-05-24	2.0	2.03	2.01	1.97	1703208.0	2.05
2005-05-23	2.06	2.06	2.01	1.99	1958770.0	2.082
2005-05-20	2.06	2.08	2.07	2.04	2011220.0	2.076
2005-05-19	2.1	2.1	2.06	2.05	2305014.0	2.076
2005-05-18	2.08	2.13	2.1	2.05	8690491.0	2.076
2005-05-17	1.98	2.18	2.17	1.97	25889592.0	2.078
2005-05-16	2.05	2.06	1.98	1.93	4572306.0	2.09
2005-05-13	2.05	2.12	2.07	2.03	1988478.0	2.138
2005-05-12	2.08	2.08	2.06	2.01	3191969.0	2.178
2005-05-11	2.2	2.24	2.11	2.04	3597830.0	2.214
2005-05-09	2.26	2.27	2.23	2.18	2155326.0	2.236
