date	open	high	low	close	volume
 2014/10/29-14:45	771	772	770	772	4334
 2014/10/29-15:00	772	775	771	774	26786
 2014/10/30-09:15	775	777	773	774	20824
 2014/10/30-09:30	774	780	773	778	34466
 2014/10/30-09:45	778	779	777	777	14112
 2014/10/30-10:00	777	779	776	776	18210
 2014/10/30-10:15	777	777	772	773	24198
 2014/10/30-10:45	773	774	768	770	28718
 2014/10/30-11:00	770	770	769	769	7210
 2014/10/30-11:15	769	770	769	769	4586
 2014/10/30-11:30	769	771	769	771	5720
 2014/10/30-13:45	770	771	769	769	5800
 2014/10/30-14:00	770	771	769	769	9696
 2014/10/30-14:15	769	772	769	772	6048
 2014/10/30-14:30	772	772	770	771	4160
 2014/10/30-14:45	771	771	770	770	982
 2014/10/30-15:00	771	771	769	769	13542
 2014/10/31-09:15	768	771	768	769	20960
 2014/10/31-09:30	769	773	768	769	25148
 2014/10/31-09:45	769	770	762	763	69900
 2014/10/31-10:00	763	765	763	764	12216
 2014/10/31-10:15	764	765	762	764	8936
 2014/10/31-10:45	763	765	763	763	13610
 2014/10/31-11:00	764	768	763	767	21764
 2014/10/31-11:15	767	767	765	766	5034
 2014/10/31-11:30	765	766	764	765	3534
 2014/10/31-13:45	765	769	764	769	22928
 2014/10/31-14:00	768	769	767	767	10608
 2014/10/31-14:15	768	772	767	771	18952
 2014/10/31-14:30	772	772	770	772	11556
 2014/10/31-14:45	772	773	769	770	8968
 2014/10/31-15:00	770	772	767	768	18234
 2014/11/03-09:15	764	768	763	766	31664
 2014/11/03-09:30	766	767	763	765	29998
 2014/11/03-09:45	765	765	762	764	13270
 2014/11/03-10:00	764	764	763	764	3968
 2014/11/03-10:15	763	765	762	762	13508
 2014/11/03-10:45	762	764	757	757	48444
 2014/11/03-11:00	757	762	757	761	34246
 2014/11/03-11:15	761	762	760	761	20572
 2014/11/03-11:30	760	763	758	763	26588
 2014/11/03-13:45	763	771	762	770	77644
 2014/11/03-14:00	770	772	764	765	80022
 2014/11/03-14:15	765	766	763	765	14916
 2014/11/03-14:30	765	766	764	765	6788
 2014/11/03-14:45	765	765	762	763	11502
 2014/11/03-15:00	763	764	760	760	14832
 2014/11/04-09:15	754	754	748	750	79466
 2014/11/04-09:30	750	752	748	751	24526
 2014/11/04-09:45	752	752	750	750	10410
 2014/11/04-10:00	750	753	750	751	4922
 2014/11/04-10:15	751	753	751	753	8246
 2014/11/04-10:45	753	754	752	752	5592
 2014/11/04-11:00	753	753	751	752	8564
 2014/11/04-11:15	753	753	751	751	3564
 2014/11/04-11:30	752	754	751	753	6728
 2014/11/04-13:45	754	754	752	754	4158
 2014/11/04-14:00	754	755	753	753	5790
 2014/11/04-14:15	753	754	752	754	8550
 2014/11/04-14:30	754	754	749	750	18540
 2014/11/04-14:45	750	751	749	749	11322
 2014/11/04-15:00	749	751	748	749	28786
 2014/11/05-09:15	751	753	750	751	17832
 2014/11/05-09:30	751	752	749	749	14542
 2014/11/05-09:45	750	750	747	749	33904
 2014/11/05-10:00	749	754	749	752	30988
 2014/11/05-10:15	751	753	751	753	7002
 2014/11/05-10:45	753	753	751	753	2392
 2014/11/05-11:00	753	753	751	752	2158
 2014/11/05-11:15	752	753	749	750	8918
 2014/11/05-11:30	749	750	744	748	31094
 2014/11/05-13:45	748	759	746	755	84102
 2014/11/05-14:00	754	755	752	754	15446
 2014/11/05-14:15	754	754	752	752	12744
 2014/11/05-14:30	752	753	749	749	19110
 2014/11/05-14:45	749	751	749	749	9626
 2014/11/05-15:00	750	750	746	747	20634
 2014/11/06-09:15	750	753	750	751	13274
 2014/11/06-09:30	751	755	751	753	13988
 2014/11/06-09:45	753	755	752	755	7106
 2014/11/06-10:00	754	760	754	757	42454
 2014/11/06-10:15	757	757	756	757	3918
 2014/11/06-10:45	757	757	755	756	1522
 2014/11/06-11:00	755	758	755	756	5142
 2014/11/06-11:15	755	757	755	756	4326
 2014/11/06-11:30	755	756	754	754	4104
 2014/11/06-13:45	754	758	752	752	21474
 2014/11/06-14:00	752	754	752	753	9828
 2014/11/06-14:15	753	756	752	754	7410
 2014/11/06-14:30	754	754	752	753	6348
 2014/11/06-14:45	752	753	750	753	14306
 2014/11/06-15:00	753	753	750	750	10176
 2014/11/07-09:15	754	760	754	757	29906
 2014/11/07-09:30	757	759	756	758	8830
 2014/11/07-09:45	758	758	756	756	3332
 2014/11/07-10:00	757	757	755	757	4462
 2014/11/07-10:15	757	759	756	758	6156
 2014/11/07-10:45	758	758	757	757	2264
 2014/11/07-11:00	757	758	755	756	8468
 2014/11/07-11:15	756	758	756	758	14070
 2014/11/07-11:30	758	759	757	759	4574
 2014/11/07-13:45	758	759	756	756	9684
 2014/11/07-14:00	757	760	756	759	25804
 2014/11/07-14:15	758	759	757	757	10820
 2014/11/07-14:30	757	759	757	757	9106
 2014/11/07-14:45	757	760	757	760	10268
 2014/11/07-15:00	759	762	758	761	23380
 2014/11/10-09:15	763	774	763	770	44786
 2014/11/10-09:30	770	770	768	769	8762
 2014/11/10-09:45	769	769	765	768	13744
 2014/11/10-10:00	767	769	767	769	7686
 2014/11/10-10:15	769	772	768	771	18698
 2014/11/10-10:45	772	773	769	770	10380
 2014/11/10-11:00	770	770	768	769	9452
 2014/11/10-11:15	769	770	767	768	11332
 2014/11/10-11:30	768	769	768	769	1118
 2014/11/10-13:45	769	769	767	768	1552
 2014/11/10-14:00	768	769	767	768	2900
 2014/11/10-14:15	768	768	766	768	5184
 2014/11/10-14:30	768	769	767	768	3932
 2014/11/10-14:45	768	769	767	768	3188
 2014/11/10-15:00	768	773	767	772	20600
 2014/11/11-09:15	772	772	767	767	27398
 2014/11/11-09:30	767	770	767	769	9270
 2014/11/11-09:45	769	771	769	769	9534
 2014/11/11-10:00	769	770	768	770	2982
 2014/11/11-10:15	770	770	768	769	3326
 2014/11/11-10:45	768	769	767	768	4486
 2014/11/11-11:00	767	770	767	768	7800
 2014/11/11-11:15	769	769	768	769	1114
 2014/11/11-11:30	769	769	766	766	15716
 2014/11/11-13:45	766	768	766	767	9570
 2014/11/11-14:00	767	768	766	767	4530
 2014/11/11-14:15	768	768	766	768	2612
 2014/11/11-14:30	768	769	767	768	2888
 2014/11/11-14:45	769	773	768	772	20264
 2014/11/11-15:00	771	774	771	774	19538
 2014/11/12-09:15	775	777	772	774	19856
 2014/11/12-09:30	775	775	773	773	2864
 2014/11/12-09:45	774	774	773	774	1536
 2014/11/12-10:00	773	773	769	770	17798
 2014/11/12-10:15	770	771	770	770	1630
 2014/11/12-10:45	770	772	770	772	4114
 2014/11/12-11:00	772	773	771	772	3566
 2014/11/12-11:15	771	772	770	771	6786
 2014/11/12-11:30	771	773	771	773	5736
 2014/11/12-13:45	773	773	771	772	2162
 2014/11/12-14:00	773	775	772	775	11598
 2014/11/12-14:15	775	776	773	775	9178
 2014/11/12-14:30	775	775	774	775	768
 2014/11/12-14:45	774	776	774	775	9440
 2014/11/12-15:00	775	776	774	775	7430
 2014/11/13-09:15	773	776	771	774	12126
 2014/11/13-09:30	774	775	773	773	5002
 2014/11/13-09:45	773	774	773	773	3696
 2014/11/13-10:00	773	777	773	777	9790
 2014/11/13-10:15	777	779	776	777	21534
 2014/11/13-10:45	777	778	776	777	4690
 2014/11/13-11:00	777	778	776	777	4062
 2014/11/13-11:15	776	778	776	777	2892
 2014/11/13-11:30	777	778	777	777	1848
 2014/11/13-13:45	778	778	776	778	3632
 2014/11/13-14:00	777	779	777	779	14028
 2014/11/13-14:15	779	780	778	779	5688
 2014/11/13-14:30	779	779	778	779	1884
 2014/11/13-14:45	778	779	777	778	2764
 2014/11/13-15:00	778	778	777	778	5470
 2014/11/14-09:15	776	780	775	778	14308
 2014/11/14-09:30	778	779	777	778	2780
 2014/11/14-09:45	778	778	777	777	926
 2014/11/14-10:00	777	778	775	775	4034
 2014/11/14-10:15	775	776	775	776	1220
 2014/11/14-10:45	776	776	775	776	1642
 2014/11/14-11:00	776	776	774	775	6570
 2014/11/14-11:15	775	777	775	777	2346
 2014/11/14-11:30	776	779	776	778	6166
 2014/11/14-13:45	777	778	776	777	3362
 2014/11/14-14:00	777	778	777	777	2488
 2014/11/14-14:15	778	778	777	777	1486
 2014/11/14-14:30	778	778	776	777	1362
 2014/11/14-14:45	777	778	776	777	2358
 2014/11/14-15:00	777	778	776	777	4478
 2014/11/17-09:15	773	780	773	778	14912
 2014/11/17-09:30	778	783	778	778	15968
 2014/11/17-09:45	779	779	775	776	7226
 2014/11/17-10:00	775	776	775	775	974
 2014/11/17-10:15	775	776	773	774	8316
 2014/11/17-10:45	774	775	773	775	5144
 2014/11/17-11:00	774	775	774	774	218
 2014/11/17-11:15	774	775	773	773	2192
 2014/11/17-11:30	774	775	773	775	3756
 2014/11/17-13:45	774	775	774	775	1990
 2014/11/17-14:00	775	775	774	774	1802
 2014/11/17-14:15	774	775	774	775	1122
 2014/11/17-14:30	775	775	774	774	646
 2014/11/17-14:45	774	776	774	774	5672
 2014/11/17-15:00	774	776	774	775	2600
 2014/11/18-09:15	769	769	748	753	104560
 2014/11/18-09:30	753	758	752	756	45600
 2014/11/18-09:45	757	760	756	757	22800
 2014/11/18-10:00	756	758	756	756	9646
 2014/11/18-10:15	756	758	756	756	6424
 2014/11/18-10:45	756	759	755	758	12124
 2014/11/18-11:00	758	759	757	757	7932
 2014/11/18-11:15	757	760	757	759	6134
 2014/11/18-11:30	759	760	757	758	7658
 2014/11/18-13:45	758	760	757	759	9434
 2014/11/18-14:00	758	759	755	756	19148
 2014/11/18-14:15	756	757	754	754	6062
 2014/11/18-14:30	754	756	754	755	6720
 2014/11/18-14:45	755	756	752	756	16152
 2014/11/18-15:00	756	757	755	755	14372
 2014/11/19-09:15	755	758	752	752	32010
 2014/11/19-09:30	752	756	750	752	28766
 2014/11/19-09:45	751	754	751	752	12956
 2014/11/19-10:00	753	753	752	753	4404
 2014/11/19-10:15	752	753	751	751	2942
 2014/11/19-10:45	751	753	751	753	4476
 2014/11/19-11:00	752	754	752	753	5090
 2014/11/19-11:15	753	755	752	754	7862
 2014/11/19-11:30	754	755	753	755	6342
 2014/11/19-13:45	755	755	753	754	8784
 2014/11/19-14:00	754	756	754	754	7270
 2014/11/19-14:15	754	755	753	754	6552
 2014/11/19-14:30	754	755	752	753	4708
 2014/11/19-14:45	753	754	752	753	6380
 2014/11/19-15:00	753	754	752	752	6294
 2014/11/20-09:15	752	755	750	754	13628
 2014/11/20-09:30	754	756	753	754	10694
 2014/11/20-09:45	754	755	754	754	1880
 2014/11/20-10:00	754	756	754	755	6696
 2014/11/20-10:15	755	756	754	754	4172
 2014/11/20-10:45	755	755	752	753	5960
 2014/11/20-11:00	753	754	753	754	1042
 2014/11/20-11:15	754	754	752	753	2832
 2014/11/20-11:30	753	754	752	753	4558
 2014/11/20-13:45	753	754	753	753	1728
 2014/11/20-14:00	753	753	752	752	3088
 2014/11/20-14:15	752	754	752	753	1194
 2014/11/20-14:30	753	754	752	753	1064
 2014/11/20-14:45	752	753	751	751	3170
 2014/11/20-15:00	751	752	750	750	6264
 2014/11/21-09:15	742	747	739	745	63186
 2014/11/21-09:30	745	746	743	744	10210
 2014/11/21-09:45	745	745	742	742	4808
 2014/11/21-10:00	742	745	742	742	12324
 2014/11/21-10:15	742	743	741	742	8620
 2014/11/21-10:45	743	743	742	742	1064
 2014/11/21-11:00	742	743	742	743	1574
 2014/11/21-11:15	743	745	742	744	7106
 2014/11/21-11:30	744	745	743	744	3844
 2014/11/21-13:45	744	746	744	746	2428
 2014/11/21-14:00	746	747	745	745	8658
 2014/11/21-14:15	746	748	745	748	7492
 2014/11/21-14:30	748	748	745	747	5686
 2014/11/21-14:45	747	747	745	746	2630
 2014/11/21-15:00	746	749	746	749	14778
 2014/11/24-09:15	753	756	750	752	31604
 2014/11/24-09:30	751	752	749	750	7304
 2014/11/24-09:45	749	751	749	750	5174
 2014/11/24-10:00	751	751	749	750	1548
 2014/11/24-10:15	749	750	749	749	1202
 2014/11/24-10:45	749	750	748	749	3612
 2014/11/24-11:00	748	750	748	749	3150
 2014/11/24-11:15	750	750	748	749	3096
 2014/11/24-11:30	749	750	747	747	4262
 2014/11/24-13:45	748	748	746	748	2998
 2014/11/24-14:00	748	748	745	746	4392
 2014/11/24-14:15	746	748	746	747	5420
 2014/11/24-14:30	747	747	746	746	5006
 2014/11/24-14:45	746	747	745	746	3802
 2014/11/24-15:00	746	747	743	744	12806
 2014/11/25-09:15	743	746	741	745	17752
 2014/11/25-09:30	745	746	743	744	5838
 2014/11/25-09:45	745	746	744	744	6192
 2014/11/25-10:00	745	745	743	744	3902
 2014/11/25-10:15	744	744	738	741	20994
 2014/11/25-10:45	741	742	740	741	5652
 2014/11/25-11:00	742	743	741	741	4220
 2014/11/25-11:15	742	744	741	744	4810
 2014/11/25-11:30	744	745	742	745	3762
 2014/11/25-13:45	744	745	743	745	3100
 2014/11/25-14:00	745	745	744	744	2908
 2014/11/25-14:15	744	745	744	745	3820
 2014/11/25-14:30	745	750	744	747	25080
 2014/11/25-14:45	747	749	747	747	4616
 2014/11/25-15:00	747	753	747	753	22342
 2014/11/26-09:15	751	753	749	753	16768
 2014/11/26-09:30	753	756	752	754	23530
 2014/11/26-09:45	754	755	753	753	3734
 2014/11/26-10:00	753	754	753	754	3136
 2014/11/26-10:15	754	754	752	753	9760
 2014/11/26-10:45	753	753	752	752	1450
 2014/11/26-11:00	752	753	752	753	1226
 2014/11/26-11:15	753	754	752	752	3150
 2014/11/26-11:30	753	753	751	752	3974
 2014/11/26-13:45	751	752	750	750	5002
 2014/11/26-14:00	751	752	750	751	3978
 2014/11/26-14:15	750	751	747	748	12946
 2014/11/26-14:30	747	749	747	748	4014
 2014/11/26-14:45	748	749	748	749	944
 2014/11/26-15:00	749	751	747	750	13442
 2014/11/27-09:15	750	753	749	752	12832
 2014/11/27-09:30	752	753	751	752	3824
 2014/11/27-09:45	753	754	752	754	4216
 2014/11/27-10:00	754	754	751	751	5024
 2014/11/27-10:15	752	752	750	750	5884
 2014/11/27-10:45	750	751	749	749	5026
 2014/11/27-11:00	749	750	749	750	1066
 2014/11/27-11:15	750	751	749	750	4106
 2014/11/27-11:30	750	750	749	750	1174
 2014/11/27-13:45	750	751	749	751	2286
 2014/11/27-14:00	751	751	750	751	668
 2014/11/27-14:15	751	751	750	751	1130
 2014/11/27-14:30	750	754	749	753	14156
 2014/11/27-14:45	753	762	753	762	54452
 2014/11/27-15:00	762	767	760	765	82744
 2014/11/28-09:15	759	760	757	758	26126
 2014/11/28-09:30	759	759	754	755	20708
 2014/11/28-09:45	755	756	754	756	4108
 2014/11/28-10:00	756	758	755	756	4596
 2014/11/28-10:15	756	757	754	755	7528
 2014/11/28-10:45	755	755	754	754	684
 2014/11/28-11:00	754	758	754	756	10588
 2014/11/28-11:15	755	756	754	755	4046
 2014/11/28-11:30	755	756	754	756	3412
 2014/11/28-13:45	756	758	755	757	6722
 2014/11/28-14:00	757	759	756	758	10826
 2014/11/28-14:15	759	763	754	754	26886
 2014/11/28-14:30	754	756	754	755	9794
 2014/11/28-14:45	755	756	753	755	15388
 2014/11/28-15:00	755	756	753	755	9594
 2014/12/01-09:15	748	752	740	752	55704
 2014/12/01-09:30	751	754	750	750	15806
 2014/12/01-09:45	751	755	751	752	12108
 2014/12/01-10:00	752	755	751	754	7638
 2014/12/01-10:15	754	756	753	755	14620
 2014/12/01-10:45	755	755	753	755	6520
 2014/12/01-11:00	754	756	754	754	6538
 2014/12/01-11:15	755	759	754	757	16122
 2014/12/01-11:30	757	759	756	757	15222
 2014/12/01-13:45	757	759	755	756	11034
 2014/12/01-14:00	757	758	756	757	6950
 2014/12/01-14:15	757	758	756	757	4308
 2014/12/01-14:30	757	758	756	758	1632
 2014/12/01-14:45	758	758	757	758	7554
 2014/12/01-15:00	758	761	756	759	28368
 2014/12/02-09:15	769	769	761	762	48580
 2014/12/02-09:30	762	763	759	761	13034
 2014/12/02-09:45	760	761	759	760	5160
 2014/12/02-10:00	760	761	758	760	8108
 2014/12/02-10:15	759	760	758	759	3394
 2014/12/02-10:45	758	760	758	759	2834
 2014/12/02-11:00	759	760	758	759	4286
 2014/12/02-11:15	759	761	758	760	4520
 2014/12/02-11:30	760	761	756	756	13078
 2014/12/02-13:45	756	757	755	756	8004
 2014/12/02-14:00	756	757	755	755	7874
 2014/12/02-14:15	755	760	753	756	44794
 2014/12/02-14:30	756	757	755	757	8256
 2014/12/02-14:45	757	757	755	755	6710
 2014/12/02-15:00	755	757	754	754	14456
 2014/12/03-09:15	753	761	753	760	34292
 2014/12/03-09:30	759	760	757	758	6264
 2014/12/03-09:45	759	760	757	757	10258
 2014/12/03-10:00	758	759	757	758	9830
 2014/12/03-10:15	758	758	757	757	3888
 2014/12/03-10:45	757	758	756	757	2828
 2014/12/03-11:00	756	759	756	757	3762
 2014/12/03-11:15	758	760	758	758	5960
 2014/12/03-11:30	758	760	758	758	3496
 2014/12/03-13:45	758	763	758	761	14492
 2014/12/03-14:00	762	762	759	759	7436
 2014/12/03-14:15	759	761	759	759	6252
 2014/12/03-14:30	759	760	758	760	3734
 2014/12/03-14:45	760	761	759	761	5570
 2014/12/03-15:00	761	762	759	760	6940
 2014/12/04-09:15	762	762	757	760	29132
 2014/12/04-09:30	760	762	759	761	6148
 2014/12/04-09:45	761	762	759	760	4366
 2014/12/04-10:00	761	763	760	763	7386
 2014/12/04-10:15	763	769	762	767	58134
 2014/12/04-10:45	768	773	767	769	79714
 2014/12/04-11:00	769	770	763	765	24750
 2014/12/04-11:15	764	765	762	764	9222
 2014/12/04-11:30	764	764	763	763	3812
 2014/12/04-13:45	764	767	763	766	8934
 2014/12/04-14:00	765	766	764	765	2038
 2014/12/04-14:15	765	767	764	766	7312
 2014/12/04-14:30	766	767	765	766	3586
 2014/12/04-14:45	766	769	765	768	12860
 2014/12/04-15:00	768	769	765	766	19528
 2014/12/05-09:15	768	769	762	764	22244
 2014/12/05-09:30	765	766	762	765	10558
 2014/12/05-09:45	766	766	763	765	3540
 2014/12/05-10:00	764	766	764	765	4806
 2014/12/05-10:15	765	766	764	765	2558
 2014/12/05-10:45	765	765	763	763	5028
 2014/12/05-11:00	764	764	763	763	2602
 2014/12/05-11:15	763	765	763	764	4862
 2014/12/05-11:30	764	766	764	766	3860
 2014/12/05-13:45	766	767	765	766	9322
 2014/12/05-14:00	767	768	766	766	5274
 2014/12/05-14:15	767	767	765	767	5146
 2014/12/05-14:30	767	767	765	767	5458
 2014/12/05-14:45	767	767	765	766	5298
 2014/12/05-15:00	766	766	764	765	15390
 2014/12/08-09:15	764	768	764	767	27062
 2014/12/08-09:30	767	767	764	767	8676
 2014/12/08-09:45	766	767	764	766	5576
 2014/12/08-10:00	766	766	765	765	1078
 2014/12/08-10:15	766	766	764	764	2412
 2014/12/08-10:45	764	765	764	765	3142
 2014/12/08-11:00	764	765	763	763	3536
 2014/12/08-11:15	763	764	761	762	5796
 2014/12/08-11:30	762	764	761	763	8798
 2014/12/08-13:45	763	765	763	765	3528
 2014/12/08-14:00	765	765	763	765	2628
 2014/12/08-14:15	765	765	763	764	3284
 2014/12/08-14:30	764	765	763	764	4668
 2014/12/08-14:45	764	764	762	763	8650
 2014/12/08-15:00	763	764	759	759	17978
 2014/12/09-09:15	758	760	756	756	26700
 2014/12/09-09:30	756	757	754	755	23882
 2014/12/09-09:45	755	758	755	756	7240
 2014/12/09-10:00	756	757	755	755	2900
 2014/12/09-10:15	755	756	748	748	22436
 2014/12/09-10:45	748	753	747	751	13840
 2014/12/09-11:00	751	753	750	751	8310
 2014/12/09-11:15	751	753	750	753	5200
 2014/12/09-11:30	752	754	751	753	4404
 2014/12/09-13:45	753	754	752	752	3604
 2014/12/09-14:00	752	754	752	753	2538
 2014/12/09-14:15	753	757	753	757	14904
 2014/12/09-14:30	757	760	756	757	16212
 2014/12/09-14:45	757	758	756	757	4646
 2014/12/09-15:00	757	760	755	759	15034
 2014/12/10-09:15	760	765	758	758	20076
 2014/12/10-09:30	759	759	758	759	3002
 2014/12/10-09:45	758	759	755	758	8056
 2014/12/10-10:00	758	760	758	759	5512
 2014/12/10-10:15	760	760	758	759	2962
 2014/12/10-10:45	759	760	758	760	5680
 2014/12/10-11:00	760	760	759	760	2188
 2014/12/10-11:15	759	760	759	760	1018
 2014/12/10-11:30	759	760	758	759	4046
 2014/12/10-13:45	759	761	759	761	3864
 2014/12/10-14:00	761	761	760	761	3258
 2014/12/10-14:15	761	761	760	760	1810
 2014/12/10-14:30	761	761	759	760	3612
 2014/12/10-14:45	760	761	759	760	2922
 2014/12/10-15:00	761	761	760	761	4278
 2014/12/11-09:15	757	761	755	761	13890
 2014/12/11-09:30	760	761	759	760	3400
 2014/12/11-09:45	760	761	759	760	2124
 2014/12/11-10:00	760	762	760	761	2666
 2014/12/11-10:15	760	761	759	761	4078
 2014/12/11-10:45	761	761	760	760	1670
 2014/12/11-11:00	761	761	760	761	1120
 2014/12/11-11:15	761	770	761	768	42486
 2014/12/11-11:30	768	769	766	767	36302
 2014/12/11-13:45	768	768	766	766	6002
 2014/12/11-14:00	766	766	764	765	8558
 2014/12/11-14:15	764	765	762	763	18320
 2014/12/11-14:30	763	764	762	763	6488
 2014/12/11-14:45	763	764	762	764	1522
 2014/12/11-15:00	764	766	762	765	5846
 2014/12/12-09:15	768	775	766	775	41556
 2014/12/12-09:30	775	777	773	774	40232
 2014/12/12-09:45	774	775	773	775	8004
 2014/12/12-10:00	774	775	770	771	13566
 2014/12/12-10:15	771	772	769	771	8982
 2014/12/12-10:45	772	772	769	772	8444
 2014/12/12-11:00	772	773	770	770	7022
 2014/12/12-11:15	770	773	770	773	4736
 2014/12/12-11:30	773	773	771	772	3904
 2014/12/12-13:45	771	772	770	771	4848
 2014/12/12-14:00	770	771	770	770	1100
 2014/12/12-14:15	770	771	770	771	972
 2014/12/12-14:30	770	771	769	770	2256
 2014/12/12-14:45	770	771	769	771	4364
 2014/12/12-15:00	771	776	770	775	25056
 2014/12/15-09:15	775	776	767	768	34780
 2014/12/15-09:30	767	770	767	769	6286
 2014/12/15-09:45	768	769	766	768	12054
 2014/12/15-10:00	768	770	767	767	6624
 2014/12/15-10:15	767	768	766	768	7230
 2014/12/15-10:45	768	769	767	768	5766
 2014/12/15-11:00	769	769	767	768	3126
 2014/12/15-11:15	767	768	766	768	7904
 2014/12/15-11:30	768	768	766	767	4406
 2014/12/15-13:45	768	768	765	766	5838
 2014/12/15-14:00	765	768	765	768	3464
 2014/12/15-14:15	768	768	765	766	6600
 2014/12/15-14:30	766	767	765	766	4220
 2014/12/15-14:45	766	767	766	766	2638
 2014/12/15-15:00	766	767	764	765	15142
 2014/12/16-09:15	761	763	758	761	29328
 2014/12/16-09:30	760	764	760	762	9298
 2014/12/16-09:45	762	763	762	762	2026
 2014/12/16-10:00	762	763	761	761	5824
 2014/12/16-10:15	761	762	760	761	5830
 2014/12/16-10:45	760	761	760	761	3428
 2014/12/16-11:00	760	761	759	761	4112
 2014/12/16-11:15	761	761	760	760	1142
 2014/12/16-11:30	760	761	759	760	1188
 2014/12/16-13:45	760	761	759	760	2758
 2014/12/16-14:00	759	760	758	760	4128
 2014/12/16-14:15	759	760	757	758	8204
 2014/12/16-14:30	757	761	757	759	6324
 2014/12/16-14:45	760	761	759	759	1576
 2014/12/16-15:00	759	762	759	761	7798
 2014/12/17-09:15	756	761	756	759	13978
 2014/12/17-09:30	758	761	758	760	4112
 2014/12/17-09:45	760	761	759	760	2416
 2014/12/17-10:00	759	761	756	756	9416
 2014/12/17-10:15	756	758	755	756	6902
 2014/12/17-10:45	756	757	755	755	7604
 2014/12/17-11:00	755	758	755	757	8884
 2014/12/17-11:15	756	758	755	758	5780
 2014/12/17-11:30	757	758	756	756	5226
 2014/12/17-13:45	756	757	752	755	12482
 2014/12/17-14:00	755	756	754	756	14286
 2014/12/17-14:15	756	756	755	755	1026
 2014/12/17-14:30	755	760	755	758	12606
 2014/12/17-14:45	758	759	757	758	2402
 2014/12/17-15:00	758	760	756	756	11744
 2014/12/18-09:15	760	763	759	762	12338
 2014/12/18-09:30	762	762	759	759	4026
 2014/12/18-09:45	759	760	759	759	2292
